    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9106	   -0.1443
       1.0	    0.9105	   -0.1078
       2.0	    0.9103	    0.0016
       3.0	    0.9099	    0.1838
       4.0	    0.9093	    0.4391
       5.0	    0.9085	    0.7672
       6.0	    0.9075	    1.1683
       6.0	    1.0471	    0.0311
       7.0	    1.0459	    0.5708
       8.0	    1.0446	    1.1136
       9.0	    1.0433	    1.6603
      10.0	    1.0420	    2.2118
      11.0	    1.0406	    2.7688
      12.0	    1.0393	    3.3322
      13.0	    1.0380	    3.9027
      14.0	    1.0367	    4.4810
      15.0	    1.0355	    5.0676
      16.0	    1.0343	    5.6629
      17.0	    1.0333	    6.2676
      18.0	    1.0324	    6.8817
      19.0	    1.0316	    7.5056
      20.0	    1.0309	    8.1394
      21.0	    1.0303	    8.7833
      22.0	    1.0298	    9.4374
      23.0	    1.0295	   10.1016
      24.0	    1.0294	   10.7760
      25.0	    1.0293	   11.4608
      26.0	    1.0294	   12.1558
      27.0	    1.0296	   12.8611
      28.0	    1.0300	   13.5768
      29.0	    1.0305	   14.3028
      30.0	    1.0311	   15.0390
      31.0	    1.0317	   15.7856
      32.0	    1.0325	   16.5424
      33.0	    1.0334	   17.3094
      34.0	    1.0343	   18.0864
      35.0	    1.0353	   18.8733
      36.0	    1.0363	   19.6701
      37.0	    1.0373	   20.4765
      38.0	    1.0384	   21.2924
      39.0	    1.0394	   22.1176
      40.0	    1.0404	   22.9517
      41.0	    1.0414	   23.7947
      42.0	    1.0424	   24.6461
      43.0	    1.0433	   25.5055
      44.0	    1.0443	   26.3726
      45.0	    1.0451	   27.2467
      46.0	    1.0460	   28.1274
      47.0	    1.0467	   29.0139
      48.0	    1.0475	   29.9056
      49.0	    1.0482	   30.8016
      50.0	    1.0488	   31.7012
      51.0	    1.0494	   32.6033
      52.0	    1.0499	   33.5073
      53.0	    1.0503	   34.4120
      54.0	    1.0507	   35.3167
      55.0	    1.0510	   36.2204
      56.0	    1.0512	   37.1223
      57.0	    1.0514	   38.0216
      58.0	    1.0515	   38.9175
      59.0	    1.0515	   39.8094
      60.0	    1.0514	   40.6965
      61.0	    1.0513	   41.5784
      62.0	    1.0512	   42.4545
      63.0	    1.0510	   43.3243
      64.0	    1.0508	   44.1875
      65.0	    1.0506	   45.0439
      66.0	    1.0503	   45.8931
      67.0	    1.0501	   46.7352
      68.0	    1.0499	   47.5701
      69.0	    1.0497	   48.3978
      70.0	    1.0496	   49.2186
      71.0	    1.0495	   50.0326
      72.0	    1.0494	   50.8403
      73.0	    1.0493	   51.6418
      74.0	    1.0493	   52.4378
      75.0	    1.0493	   53.2287
      76.0	    1.0493	   54.0151
      77.0	    1.0493	   54.7973
      78.0	    1.0494	   55.5762
      79.0	    1.0495	   56.3520
      80.0	    1.0495	   57.1256
      81.0	    1.0496	   57.8973
      82.0	    1.0497	   58.6676
      83.0	    1.0498	   59.4372
      84.0	    1.0498	   60.2064
      85.0	    1.0498	   60.9757
      86.0	    1.0498	   61.7455
      87.0	    1.0498	   62.5161
      88.0	    1.0496	   63.2877
      89.0	    1.0494	   64.0607
      90.0	    1.0491	   64.8351
      91.0	    1.0488	   65.6113
      92.0	    1.0483	   66.3893
      93.0	    1.0477	   67.1693
      94.0	    1.0471	   67.9514
      95.0	    1.0463	   68.7358
      96.0	    1.0455	   69.5227
      97.0	    1.0445	   70.3124
      98.0	    1.0435	   71.1052
      99.0	    1.0425	   71.9016
     100.0	    1.0414	   72.7018
     101.0	    1.0402	   73.5066
     102.0	    1.0391	   74.3164
     103.0	    1.0379	   75.1319
     104.0	    1.0368	   75.9538
     105.0	    1.0357	   76.7829
     106.0	    1.0346	   77.6199
     107.0	    1.0336	   78.4657
     108.0	    1.0327	   79.3209
     109.0	    1.0319	   80.1865
     110.0	    1.0311	   81.0633
     111.0	    1.0305	   81.9520
     112.0	    1.0300	   82.8535
     113.0	    1.0296	   83.7684
     114.0	    1.0293	   84.6974
     115.0	    1.0292	   85.6410
     116.0	    1.0293	   86.5997
