    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8601	   -0.5153
       1.0	    0.8601	   -0.4917
       2.0	    0.8600	   -0.4211
       3.0	    0.8599	   -0.3033
       4.0	    0.8597	   -0.1384
       5.0	    0.8595	    0.0735
       6.0	    0.8593	    0.3323
       6.0	    1.0451	   -0.6459
       7.0	    1.0448	   -0.3732
       8.0	    1.0446	   -0.0978
       9.0	    1.0443	    0.1803
      10.0	    1.0441	    0.4610
      11.0	    1.0439	    0.7444
      12.0	    1.0437	    1.0306
      13.0	    1.0435	    1.3196
      14.0	    1.0433	    1.6115
      15.0	    1.0432	    1.9063
      16.0	    1.0430	    2.2040
      17.0	    1.0429	    2.5048
      18.0	    1.0429	    2.8087
      19.0	    1.0428	    3.1158
      20.0	    1.0428	    3.4261
      21.0	    1.0428	    3.7398
      22.0	    1.0429	    4.0570
      23.0	    1.0429	    4.3777
      24.0	    1.0430	    4.7021
      25.0	    1.0431	    5.0303
      26.0	    1.0432	    5.3625
      27.0	    1.0433	    5.6988
      28.0	    1.0434	    6.0393
      29.0	    1.0435	    6.3842
      30.0	    1.0437	    6.7338
      31.0	    1.0438	    7.0880
      32.0	    1.0439	    7.4471
      33.0	    1.0440	    7.8112
      34.0	    1.0442	    8.1803
      35.0	    1.0443	    8.5546
      36.0	    1.0444	    8.9341
      37.0	    1.0445	    9.3188
      38.0	    1.0446	    9.7088
      39.0	    1.0447	   10.1040
      40.0	    1.0448	   10.5044
      41.0	    1.0449	   10.9098
      42.0	    1.0450	   11.3200
      43.0	    1.0450	   11.7350
      44.0	    1.0451	   12.1545
      45.0	    1.0452	   12.5782
      46.0	    1.0453	   13.0059
      47.0	    1.0453	   13.4373
      48.0	    1.0454	   13.8720
      49.0	    1.0455	   14.3096
      50.0	    1.0455	   14.7498
      51.0	    1.0456	   15.1923
      52.0	    1.0456	   15.6365
      53.0	    1.0457	   16.0821
      54.0	    1.0457	   16.5288
      55.0	    1.0458	   16.9761
      56.0	    1.0458	   17.4238
      57.0	    1.0458	   17.8714
      58.0	    1.0458	   18.3187
      59.0	    1.0458	   18.7654
      60.0	    1.0457	   19.2112
      61.0	    1.0457	   19.6561
      62.0	    1.0456	   20.0998
      63.0	    1.0455	   20.5423
      64.0	    1.0454	   20.9834
      65.0	    1.0453	   21.4233
      66.0	    1.0452	   21.8618
      67.0	    1.0450	   22.2991
      68.0	    1.0449	   22.7352
      69.0	    1.0447	   23.1703
      70.0	    1.0446	   23.6046
      71.0	    1.0444	   24.0382
      72.0	    1.0443	   24.4712
      73.0	    1.0441	   24.9040
      74.0	    1.0440	   25.3368
      75.0	    1.0438	   25.7696
      76.0	    1.0437	   26.2028
      77.0	    1.0436	   26.6366
      78.0	    1.0435	   27.0710
      79.0	    1.0434	   27.5063
      80.0	    1.0434	   27.9426
      81.0	    1.0434	   28.3800
      82.0	    1.0434	   28.8187
      83.0	    1.0434	   29.2586
      84.0	    1.0434	   29.6999
      85.0	    1.0435	   30.1424
      86.0	    1.0436	   30.5863
      87.0	    1.0437	   31.0315
      88.0	    1.0439	   31.4778
      89.0	    1.0441	   31.9253
      90.0	    1.0442	   32.3739
      91.0	    1.0444	   32.8235
      92.0	    1.0446	   33.2739
