    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7471	   -0.3015
       1.0	    0.7471	   -0.2742
       2.0	    0.7470	   -0.1921
       3.0	    0.7469	   -0.0555
       4.0	    0.7468	    0.1357
       5.0	    0.7466	    0.3813
       6.0	    0.7464	    0.6812
       6.0	    1.0450	   -0.5892
       7.0	    1.0448	   -0.2979
       8.0	    1.0445	   -0.0044
       9.0	    1.0443	    0.2911
      10.0	    1.0440	    0.5888
      11.0	    1.0438	    0.8884
      12.0	    1.0436	    1.1901
      13.0	    1.0434	    1.4938
      14.0	    1.0433	    1.7995
      15.0	    1.0431	    2.1073
      16.0	    1.0431	    2.4172
      17.0	    1.0430	    2.7294
      18.0	    1.0430	    3.0438
      19.0	    1.0430	    3.3606
      20.0	    1.0430	    3.6800
      21.0	    1.0431	    4.0021
      22.0	    1.0431	    4.3271
      23.0	    1.0432	    4.6551
      24.0	    1.0434	    4.9864
      25.0	    1.0435	    5.3212
      26.0	    1.0436	    5.6598
      27.0	    1.0438	    6.0024
      28.0	    1.0439	    6.3493
      29.0	    1.0440	    6.7007
      30.0	    1.0442	    7.0569
      31.0	    1.0443	    7.4181
      32.0	    1.0445	    7.7845
      33.0	    1.0446	    8.1563
      34.0	    1.0447	    8.5337
      35.0	    1.0448	    8.9168
      36.0	    1.0449	    9.3056
      37.0	    1.0450	    9.7002
      38.0	    1.0451	   10.1006
      39.0	    1.0451	   10.5067
      40.0	    1.0452	   10.9184
      41.0	    1.0452	   11.3355
      42.0	    1.0453	   11.7579
      43.0	    1.0453	   12.1853
      44.0	    1.0454	   12.6174
      45.0	    1.0454	   13.0539
      46.0	    1.0454	   13.4943
      47.0	    1.0454	   13.9383
      48.0	    1.0455	   14.3854
      49.0	    1.0455	   14.8352
      50.0	    1.0455	   15.2873
      51.0	    1.0456	   15.7410
      52.0	    1.0456	   16.1961
      53.0	    1.0456	   16.6519
      54.0	    1.0457	   17.1081
      55.0	    1.0457	   17.5643
      56.0	    1.0457	   18.0200
      57.0	    1.0457	   18.4748
      58.0	    1.0457	   18.9286
      59.0	    1.0457	   19.3811
      60.0	    1.0457	   19.8319
      61.0	    1.0456	   20.2811
      62.0	    1.0456	   20.7285
      63.0	    1.0455	   21.1740
      64.0	    1.0455	   21.6178
      65.0	    1.0454	   22.0599
      66.0	    1.0453	   22.5004
      67.0	    1.0452	   22.9396
      68.0	    1.0450	   23.3775
      69.0	    1.0449	   23.8146
      70.0	    1.0448	   24.2510
      71.0	    1.0446	   24.6871
      72.0	    1.0445	   25.1231
      73.0	    1.0444	   25.5594
      74.0	    1.0442	   25.9963
      75.0	    1.0441	   26.4341
      76.0	    1.0440	   26.8730
      77.0	    1.0439	   27.3133
      78.0	    1.0438	   27.7553
      79.0	    1.0437	   28.1989
      80.0	    1.0437	   28.6445
      81.0	    1.0437	   29.0921
      82.0	    1.0437	   29.5418
      83.0	    1.0437	   29.9936
      84.0	    1.0438	   30.4474
      85.0	    1.0439	   30.9031
      86.0	    1.0440	   31.3608
      87.0	    1.0441	   31.8202
      88.0	    1.0442	   32.2811
      89.0	    1.0444	   32.7434
      90.0	    1.0445	   33.2069
      91.0	    1.0447	   33.6714
      92.0	    1.0449	   34.1366
      93.0	    1.0451	   34.6023
