    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9138	   -0.2634
       1.0	    0.9137	   -0.2274
       2.0	    0.9135	   -0.1195
       3.0	    0.9130	    0.0604
       4.0	    0.9124	    0.3123
       5.0	    0.9115	    0.6361
       6.0	    0.9104	    1.0319
       6.0	    1.0467	    0.0687
       7.0	    1.0454	    0.6212
       8.0	    1.0440	    1.1779
       9.0	    1.0425	    1.7399
      10.0	    1.0410	    2.3085
      11.0	    1.0394	    2.8846
      12.0	    1.0378	    3.4695
      13.0	    1.0363	    4.0641
      14.0	    1.0348	    4.6693
      15.0	    1.0334	    5.2858
      16.0	    1.0320	    5.9143
      17.0	    1.0307	    6.5554
      18.0	    1.0295	    7.2093
      19.0	    1.0285	    7.8763
      20.0	    1.0275	    8.5567
      21.0	    1.0267	    9.2503
      22.0	    1.0261	    9.9574
      23.0	    1.0255	   10.6777
      24.0	    1.0252	   11.4113
      25.0	    1.0250	   12.1581
      26.0	    1.0249	   12.9178
      27.0	    1.0250	   13.6904
      28.0	    1.0252	   14.4758
      29.0	    1.0257	   15.2736
      30.0	    1.0262	   16.0837
      31.0	    1.0269	   16.9059
      32.0	    1.0278	   17.7400
      33.0	    1.0287	   18.5855
      34.0	    1.0298	   19.4422
      35.0	    1.0309	   20.3098
      36.0	    1.0321	   21.1880
      37.0	    1.0334	   22.0764
      38.0	    1.0347	   22.9747
      39.0	    1.0360	   23.8827
      40.0	    1.0374	   24.7998
      41.0	    1.0387	   25.7260
      42.0	    1.0400	   26.6606
      43.0	    1.0412	   27.6035
      44.0	    1.0424	   28.5540
      45.0	    1.0436	   29.5118
      46.0	    1.0447	   30.4761
      47.0	    1.0457	   31.4464
      48.0	    1.0467	   32.4218
      49.0	    1.0476	   33.4017
      50.0	    1.0484	   34.3851
      51.0	    1.0491	   35.3711
      52.0	    1.0497	   36.3589
      53.0	    1.0502	   37.3475
      54.0	    1.0506	   38.3359
      55.0	    1.0510	   39.3233
      56.0	    1.0512	   40.3089
      57.0	    1.0513	   41.2918
      58.0	    1.0512	   42.2712
      59.0	    1.0511	   43.2464
      60.0	    1.0510	   44.2168
      61.0	    1.0507	   45.1818
      62.0	    1.0504	   46.1409
      63.0	    1.0500	   47.0934
      64.0	    1.0496	   48.0392
      65.0	    1.0492	   48.9778
      66.0	    1.0488	   49.9089
      67.0	    1.0485	   50.8324
      68.0	    1.0482	   51.7482
      69.0	    1.0479	   52.6564
      70.0	    1.0476	   53.5570
      71.0	    1.0475	   54.4503
      72.0	    1.0473	   55.3365
      73.0	    1.0473	   56.2161
      74.0	    1.0473	   57.0896
      75.0	    1.0473	   57.9573
      76.0	    1.0474	   58.8199
      77.0	    1.0476	   59.6779
      78.0	    1.0478	   60.5320
      79.0	    1.0480	   61.3827
      80.0	    1.0482	   62.2307
      81.0	    1.0485	   63.0764
      82.0	    1.0488	   63.9206
      83.0	    1.0490	   64.7638
      84.0	    1.0493	   65.6065
      85.0	    1.0495	   66.4492
      86.0	    1.0497	   67.2925
      87.0	    1.0498	   68.1366
      88.0	    1.0498	   68.9820
      89.0	    1.0497	   69.8290
      90.0	    1.0495	   70.6777
      91.0	    1.0492	   71.5284
      92.0	    1.0487	   72.3813
      93.0	    1.0481	   73.2364
      94.0	    1.0473	   74.0938
      95.0	    1.0464	   74.9538
      96.0	    1.0453	   75.8165
      97.0	    1.0441	   76.6821
      98.0	    1.0428	   77.5509
      99.0	    1.0415	   78.4233
     100.0	    1.0400	   79.2997
     101.0	    1.0385	   80.1807
     102.0	    1.0369	   81.0669
     103.0	    1.0353	   81.9588
     104.0	    1.0338	   82.8573
     105.0	    1.0323	   83.7631
     106.0	    1.0308	   84.6771
     107.0	    1.0295	   85.6001
     108.0	    1.0282	   86.5329
     109.0	    1.0270	   87.4765
     110.0	    1.0260	   88.4319
     111.0	    1.0252	   89.3998
     112.0	    1.0245	   90.3813
     113.0	    1.0239	   91.3771
     114.0	    1.0236	   92.3880
     115.0	    1.0234	   93.4147
     116.0	    1.0235	   94.4578
