    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8872	    0.0289
       1.0	    0.8872	    0.0651
       2.0	    0.8870	    0.1735
       3.0	    0.8866	    0.3540
       4.0	    0.8861	    0.6066
       5.0	    0.8853	    0.9311
       6.0	    0.8844	    1.3272
       6.0	    1.0472	   -0.0078
       7.0	    1.0461	    0.5365
       8.0	    1.0450	    1.0823
       9.0	    1.0438	    1.6304
      10.0	    1.0426	    2.1812
      11.0	    1.0415	    2.7356
      12.0	    1.0403	    3.2940
      13.0	    1.0392	    3.8572
      14.0	    1.0381	    4.4258
      15.0	    1.0372	    5.0002
      16.0	    1.0363	    5.5811
      17.0	    1.0356	    6.1686
      18.0	    1.0350	    6.7634
      19.0	    1.0345	    7.3655
      20.0	    1.0342	    7.9753
      21.0	    1.0340	    8.5929
      22.0	    1.0339	    9.2184
      23.0	    1.0339	    9.8521
      24.0	    1.0341	   10.4939
      25.0	    1.0344	   11.1440
      26.0	    1.0348	   11.8024
      27.0	    1.0353	   12.4692
      28.0	    1.0359	   13.1444
      29.0	    1.0366	   13.8279
      30.0	    1.0373	   14.5199
      31.0	    1.0380	   15.2203
      32.0	    1.0388	   15.9290
      33.0	    1.0397	   16.6459
      34.0	    1.0405	   17.3709
      35.0	    1.0413	   18.1038
      36.0	    1.0421	   18.8444
      37.0	    1.0429	   19.5923
      38.0	    1.0436	   20.3474
      39.0	    1.0443	   21.1093
      40.0	    1.0450	   21.8775
      41.0	    1.0456	   22.6516
      42.0	    1.0461	   23.4311
      43.0	    1.0466	   24.2155
      44.0	    1.0471	   25.0043
      45.0	    1.0476	   25.7967
      46.0	    1.0479	   26.5921
      47.0	    1.0483	   27.3899
      48.0	    1.0486	   28.1893
      49.0	    1.0489	   28.9896
      50.0	    1.0492	   29.7901
      51.0	    1.0494	   30.5900
      52.0	    1.0496	   31.3886
      53.0	    1.0498	   32.1853
      54.0	    1.0499	   32.9794
      55.0	    1.0500	   33.7704
      56.0	    1.0501	   34.5577
      57.0	    1.0501	   35.3409
      58.0	    1.0502	   36.1197
      59.0	    1.0502	   36.8938
      60.0	    1.0501	   37.6629
      61.0	    1.0501	   38.4271
      62.0	    1.0501	   39.1861
      63.0	    1.0500	   39.9402
      64.0	    1.0500	   40.6894
      65.0	    1.0500	   41.4339
      66.0	    1.0500	   42.1741
      67.0	    1.0500	   42.9102
      68.0	    1.0500	   43.6426
      69.0	    1.0501	   44.3719
      70.0	    1.0502	   45.0984
      71.0	    1.0503	   45.8227
      72.0	    1.0504	   46.5452
      73.0	    1.0505	   47.2664
      74.0	    1.0506	   47.9869
      75.0	    1.0507	   48.7072
      76.0	    1.0508	   49.4275
      77.0	    1.0508	   50.1484
      78.0	    1.0508	   50.8702
      79.0	    1.0508	   51.5932
      80.0	    1.0507	   52.3176
      81.0	    1.0506	   53.0437
      82.0	    1.0504	   53.7716
      83.0	    1.0501	   54.5015
      84.0	    1.0498	   55.2334
      85.0	    1.0494	   55.9675
      86.0	    1.0489	   56.7036
      87.0	    1.0484	   57.4417
      88.0	    1.0478	   58.1819
      89.0	    1.0471	   58.9239
      90.0	    1.0464	   59.6678
      91.0	    1.0456	   60.4134
      92.0	    1.0448	   61.1606
      93.0	    1.0440	   61.9095
      94.0	    1.0431	   62.6600
      95.0	    1.0422	   63.4122
      96.0	    1.0413	   64.1662
      97.0	    1.0404	   64.9222
      98.0	    1.0396	   65.6806
      99.0	    1.0388	   66.4416
     100.0	    1.0380	   67.2056
     101.0	    1.0373	   67.9733
     102.0	    1.0367	   68.7451
     103.0	    1.0361	   69.5217
     104.0	    1.0357	   70.3036
     105.0	    1.0353	   71.0917
     106.0	    1.0350	   71.8865
     107.0	    1.0348	   72.6889
     108.0	    1.0347	   73.4996
     109.0	    1.0347	   74.3193
     110.0	    1.0348	   75.1488
     111.0	    1.0350	   75.9887
     112.0	    1.0353	   76.8398
     113.0	    1.0357	   77.7025
     114.0	    1.0361	   78.5773
     115.0	    1.0367	   79.4647
     116.0	    1.0373	   80.3649
