    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8871	    0.0322
       1.0	    0.8871	    0.0684
       2.0	    0.8869	    0.1770
       3.0	    0.8865	    0.3579
       4.0	    0.8859	    0.6109
       5.0	    0.8852	    0.9360
       6.0	    0.8843	    1.3328
       6.0	    1.0472	   -0.0054
       7.0	    1.0461	    0.5396
       8.0	    1.0450	    1.0863
       9.0	    1.0438	    1.6350
      10.0	    1.0426	    2.1866
      11.0	    1.0414	    2.7416
      12.0	    1.0403	    3.3007
      13.0	    1.0392	    3.8646
      14.0	    1.0381	    4.4337
      15.0	    1.0372	    5.0087
      16.0	    1.0363	    5.5901
      17.0	    1.0356	    6.1782
      18.0	    1.0350	    6.7733
      19.0	    1.0345	    7.3759
      20.0	    1.0341	    7.9861
      21.0	    1.0339	    8.6041
      22.0	    1.0339	    9.2300
      23.0	    1.0339	    9.8640
      24.0	    1.0341	   10.5062
      25.0	    1.0344	   11.1566
      26.0	    1.0348	   11.8154
      27.0	    1.0353	   12.4825
      28.0	    1.0359	   13.1580
      29.0	    1.0365	   13.8420
      30.0	    1.0372	   14.5344
      31.0	    1.0380	   15.2353
      32.0	    1.0388	   15.9444
      33.0	    1.0396	   16.6619
      34.0	    1.0405	   17.3874
      35.0	    1.0413	   18.1209
      36.0	    1.0421	   18.8621
      37.0	    1.0429	   19.6108
      38.0	    1.0436	   20.3666
      39.0	    1.0443	   21.1293
      40.0	    1.0450	   21.8983
      41.0	    1.0456	   22.6733
      42.0	    1.0461	   23.4538
      43.0	    1.0467	   24.2391
      44.0	    1.0471	   25.0288
      45.0	    1.0476	   25.8223
      46.0	    1.0479	   26.6188
      47.0	    1.0483	   27.4176
      48.0	    1.0486	   28.2181
      49.0	    1.0489	   29.0194
      50.0	    1.0492	   29.8210
      51.0	    1.0494	   30.6219
      52.0	    1.0496	   31.4216
      53.0	    1.0498	   32.2194
      54.0	    1.0499	   33.0145
      55.0	    1.0500	   33.8064
      56.0	    1.0501	   34.5947
      57.0	    1.0501	   35.3789
      58.0	    1.0502	   36.1585
      59.0	    1.0502	   36.9334
      60.0	    1.0501	   37.7033
      61.0	    1.0501	   38.4682
      62.0	    1.0501	   39.2279
      63.0	    1.0500	   39.9826
      64.0	    1.0500	   40.7323
      65.0	    1.0500	   41.4774
      66.0	    1.0500	   42.2180
      67.0	    1.0500	   42.9546
      68.0	    1.0500	   43.6874
      69.0	    1.0501	   44.4170
      70.0	    1.0502	   45.1439
      71.0	    1.0503	   45.8685
      72.0	    1.0504	   46.5913
      73.0	    1.0505	   47.3129
      74.0	    1.0506	   48.0337
      75.0	    1.0507	   48.7543
      76.0	    1.0508	   49.4750
      77.0	    1.0508	   50.1962
      78.0	    1.0508	   50.9184
      79.0	    1.0508	   51.6418
      80.0	    1.0507	   52.3666
      81.0	    1.0506	   53.0932
      82.0	    1.0504	   53.8217
      83.0	    1.0501	   54.5521
      84.0	    1.0498	   55.2846
      85.0	    1.0494	   56.0193
      86.0	    1.0489	   56.7561
      87.0	    1.0484	   57.4949
      88.0	    1.0478	   58.2358
      89.0	    1.0471	   58.9786
      90.0	    1.0464	   59.7232
      91.0	    1.0456	   60.4696
      92.0	    1.0448	   61.2176
      93.0	    1.0440	   61.9673
      94.0	    1.0431	   62.7186
      95.0	    1.0422	   63.4716
      96.0	    1.0413	   64.2264
      97.0	    1.0404	   64.9832
      98.0	    1.0396	   65.7423
      99.0	    1.0388	   66.5041
     100.0	    1.0380	   67.2689
     101.0	    1.0373	   68.0372
     102.0	    1.0367	   68.8096
     103.0	    1.0361	   69.5868
     104.0	    1.0356	   70.3693
     105.0	    1.0353	   71.1579
     106.0	    1.0350	   71.9533
     107.0	    1.0348	   72.7562
     108.0	    1.0347	   73.5674
     109.0	    1.0347	   74.3876
     110.0	    1.0348	   75.2175
     111.0	    1.0350	   76.0579
     112.0	    1.0353	   76.9093
     113.0	    1.0356	   77.7725
     114.0	    1.0361	   78.6477
     115.0	    1.0367	   79.5356
     116.0	    1.0373	   80.4362
