    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9063	   -0.1299
       1.0	    0.9063	   -0.0971
       2.0	    0.9061	    0.0012
       3.0	    0.9058	    0.1650
       4.0	    0.9054	    0.3943
       5.0	    0.9048	    0.6890
       6.0	    0.9041	    1.0489
       6.0	    1.0484	   -0.1781
       7.0	    1.0476	    0.2943
       8.0	    1.0467	    0.7683
       9.0	    1.0457	    1.2444
      10.0	    1.0448	    1.7230
      11.0	    1.0438	    2.2046
      12.0	    1.0429	    2.6898
      13.0	    1.0419	    3.1788
      14.0	    1.0411	    3.6721
      15.0	    1.0403	    4.1700
      16.0	    1.0395	    4.6729
      17.0	    1.0389	    5.1809
      18.0	    1.0383	    5.6943
      19.0	    1.0378	    6.2133
      20.0	    1.0375	    6.7378
      21.0	    1.0372	    7.2680
      22.0	    1.0370	    7.8039
      23.0	    1.0370	    8.3455
      24.0	    1.0370	    8.8930
      25.0	    1.0371	    9.4462
      26.0	    1.0373	   10.0053
      27.0	    1.0376	   10.5702
      28.0	    1.0380	   11.1411
      29.0	    1.0384	   11.7180
      30.0	    1.0389	   12.3010
      31.0	    1.0394	   12.8901
      32.0	    1.0400	   13.4854
      33.0	    1.0406	   14.0870
      34.0	    1.0413	   14.6948
      35.0	    1.0419	   15.3091
      36.0	    1.0426	   15.9296
      37.0	    1.0432	   16.5565
      38.0	    1.0438	   17.1897
      39.0	    1.0445	   17.8290
      40.0	    1.0451	   18.4743
      41.0	    1.0457	   19.1255
      42.0	    1.0463	   19.7823
      43.0	    1.0469	   20.4444
      44.0	    1.0474	   21.1115
      45.0	    1.0479	   21.7832
      46.0	    1.0484	   22.4589
      47.0	    1.0489	   23.1383
      48.0	    1.0493	   23.8207
      49.0	    1.0498	   24.5055
      50.0	    1.0501	   25.1922
      51.0	    1.0505	   25.8800
      52.0	    1.0508	   26.5683
      53.0	    1.0511	   27.2564
      54.0	    1.0514	   27.9436
      55.0	    1.0516	   28.6293
      56.0	    1.0518	   29.3128
      57.0	    1.0520	   29.9936
      58.0	    1.0521	   30.6710
      59.0	    1.0522	   31.3445
      60.0	    1.0523	   32.0136
      61.0	    1.0523	   32.6780
      62.0	    1.0523	   33.3371
      63.0	    1.0523	   33.9908
      64.0	    1.0524	   34.6387
      65.0	    1.0524	   35.2807
      66.0	    1.0524	   35.9167
      67.0	    1.0524	   36.5466
      68.0	    1.0524	   37.1704
      69.0	    1.0524	   37.7882
      70.0	    1.0523	   38.4003
      71.0	    1.0523	   39.0067
      72.0	    1.0523	   39.6078
      73.0	    1.0523	   40.2039
      74.0	    1.0522	   40.7954
      75.0	    1.0521	   41.3826
      76.0	    1.0520	   41.9661
      77.0	    1.0519	   42.5462
      78.0	    1.0518	   43.1235
      79.0	    1.0516	   43.6984
      80.0	    1.0513	   44.2714
      81.0	    1.0511	   44.8431
      82.0	    1.0508	   45.4139
      83.0	    1.0505	   45.9843
      84.0	    1.0501	   46.5548
      85.0	    1.0497	   47.1258
      86.0	    1.0493	   47.6977
      87.0	    1.0489	   48.2710
      88.0	    1.0484	   48.8459
      89.0	    1.0479	   49.4230
      90.0	    1.0474	   50.0024
      91.0	    1.0468	   50.5846
      92.0	    1.0462	   51.1698
      93.0	    1.0456	   51.7582
      94.0	    1.0450	   52.3502
      95.0	    1.0444	   52.9461
      96.0	    1.0437	   53.5460
      97.0	    1.0431	   54.1504
      98.0	    1.0424	   54.7594
      99.0	    1.0418	   55.3734
     100.0	    1.0412	   55.9926
     101.0	    1.0406	   56.6175
     102.0	    1.0401	   57.2482
     103.0	    1.0396	   57.8852
     104.0	    1.0391	   58.5287
     105.0	    1.0387	   59.1791
     106.0	    1.0384	   59.8366
     107.0	    1.0381	   60.5017
     108.0	    1.0379	   61.1746
     109.0	    1.0377	   61.8557
     110.0	    1.0377	   62.5452
     111.0	    1.0377	   63.2433
     112.0	    1.0378	   63.9502
     113.0	    1.0380	   64.6662
     114.0	    1.0383	   65.3912
     115.0	    1.0387	   66.1254
     116.0	    1.0392	   66.8685
