    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9111	   -0.1900
       1.0	    0.9110	   -0.1559
       2.0	    0.9108	   -0.0534
       3.0	    0.9104	    0.1175
       4.0	    0.9099	    0.3566
       5.0	    0.9093	    0.6640
       6.0	    0.9084	    1.0397
       6.0	    1.0476	   -0.1123
       7.0	    1.0466	    0.3955
       8.0	    1.0455	    0.9055
       9.0	    1.0445	    1.4187
      10.0	    1.0433	    1.9355
      11.0	    1.0422	    2.4568
      12.0	    1.0411	    2.9833
      13.0	    1.0401	    3.5156
      14.0	    1.0391	    4.0543
      15.0	    1.0382	    4.6000
      16.0	    1.0373	    5.1530
      17.0	    1.0366	    5.7139
      18.0	    1.0360	    6.2828
      19.0	    1.0355	    6.8602
      20.0	    1.0351	    7.4460
      21.0	    1.0348	    8.0404
      22.0	    1.0347	    8.6436
      23.0	    1.0347	    9.2555
      24.0	    1.0348	    9.8760
      25.0	    1.0350	   10.5053
      26.0	    1.0354	   11.1431
      27.0	    1.0358	   11.7894
      28.0	    1.0363	   12.4442
      29.0	    1.0369	   13.1072
      30.0	    1.0376	   13.7783
      31.0	    1.0384	   14.4574
      32.0	    1.0392	   15.1443
      33.0	    1.0400	   15.8387
      34.0	    1.0408	   16.5404
      35.0	    1.0417	   17.2492
      36.0	    1.0425	   17.9649
      37.0	    1.0433	   18.6871
      38.0	    1.0441	   19.4155
      39.0	    1.0448	   20.1499
      40.0	    1.0455	   20.8898
      41.0	    1.0462	   21.6349
      42.0	    1.0467	   22.3849
      43.0	    1.0473	   23.1391
      44.0	    1.0478	   23.8973
      45.0	    1.0482	   24.6587
      46.0	    1.0486	   25.4230
      47.0	    1.0489	   26.1894
      48.0	    1.0492	   26.9573
      49.0	    1.0495	   27.7262
      50.0	    1.0497	   28.4952
      51.0	    1.0499	   29.2638
      52.0	    1.0501	   30.0313
      53.0	    1.0503	   30.7970
      54.0	    1.0504	   31.5604
      55.0	    1.0505	   32.3208
      56.0	    1.0506	   33.0778
      57.0	    1.0506	   33.8309
      58.0	    1.0506	   34.5796
      59.0	    1.0506	   35.3236
      60.0	    1.0506	   36.0627
      61.0	    1.0506	   36.7966
      62.0	    1.0506	   37.5252
      63.0	    1.0505	   38.2485
      64.0	    1.0505	   38.9663
      65.0	    1.0505	   39.6788
      66.0	    1.0505	   40.3862
      67.0	    1.0505	   41.0887
      68.0	    1.0506	   41.7864
      69.0	    1.0506	   42.4798
      70.0	    1.0507	   43.1693
      71.0	    1.0508	   43.8552
      72.0	    1.0509	   44.5381
      73.0	    1.0509	   45.2184
      74.0	    1.0510	   45.8966
      75.0	    1.0511	   46.5733
      76.0	    1.0511	   47.2488
      77.0	    1.0511	   47.9237
      78.0	    1.0511	   48.5985
      79.0	    1.0511	   49.2735
      80.0	    1.0509	   49.9493
      81.0	    1.0508	   50.6261
      82.0	    1.0506	   51.3042
      83.0	    1.0503	   51.9841
      84.0	    1.0500	   52.6660
      85.0	    1.0496	   53.3500
      86.0	    1.0491	   54.0364
      87.0	    1.0486	   54.7252
      88.0	    1.0480	   55.4167
      89.0	    1.0473	   56.1108
      90.0	    1.0466	   56.8077
      91.0	    1.0458	   57.5072
      92.0	    1.0450	   58.2096
      93.0	    1.0441	   58.9148
      94.0	    1.0433	   59.6229
      95.0	    1.0424	   60.3340
      96.0	    1.0415	   61.0482
      97.0	    1.0406	   61.7658
      98.0	    1.0397	   62.4870
      99.0	    1.0389	   63.2120
     100.0	    1.0381	   63.9414
     101.0	    1.0375	   64.6754
     102.0	    1.0368	   65.4145
     103.0	    1.0363	   66.1593
     104.0	    1.0359	   66.9102
     105.0	    1.0355	   67.6677
     106.0	    1.0353	   68.4325
     107.0	    1.0352	   69.2051
     108.0	    1.0352	   69.9859
     109.0	    1.0352	   70.7757
     110.0	    1.0354	   71.5749
     111.0	    1.0357	   72.3839
     112.0	    1.0361	   73.2034
     113.0	    1.0366	   74.0335
     114.0	    1.0371	   74.8747
     115.0	    1.0377	   75.7271
     116.0	    1.0385	   76.5910
