    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8877	   -0.0371
       1.0	    0.8876	   -0.0022
       2.0	    0.8874	    0.1025
       3.0	    0.8871	    0.2769
       4.0	    0.8866	    0.5208
       5.0	    0.8859	    0.8340
       6.0	    0.8850	    1.2163
       6.0	    1.0476	   -0.0642
       7.0	    1.0466	    0.4662
       8.0	    1.0455	    0.9980
       9.0	    1.0443	    1.5321
      10.0	    1.0431	    2.0691
      11.0	    1.0419	    2.6097
      12.0	    1.0407	    3.1546
      13.0	    1.0396	    3.7044
      14.0	    1.0385	    4.2599
      15.0	    1.0375	    4.8216
      16.0	    1.0366	    5.3900
      17.0	    1.0358	    5.9655
      18.0	    1.0352	    6.5486
      19.0	    1.0346	    7.1395
      20.0	    1.0342	    7.7386
      21.0	    1.0340	    8.3458
      22.0	    1.0338	    8.9615
      23.0	    1.0338	    9.5857
      24.0	    1.0339	   10.2185
      25.0	    1.0342	   10.8599
      26.0	    1.0345	   11.5099
      27.0	    1.0350	   12.1686
      28.0	    1.0355	   12.8358
      29.0	    1.0362	   13.5118
      30.0	    1.0369	   14.1962
      31.0	    1.0376	   14.8892
      32.0	    1.0384	   15.5906
      33.0	    1.0393	   16.3003
      34.0	    1.0401	   17.0182
      35.0	    1.0409	   17.7440
      36.0	    1.0418	   18.4775
      37.0	    1.0426	   19.2186
      38.0	    1.0434	   19.9668
      39.0	    1.0441	   20.7219
      40.0	    1.0448	   21.4835
      41.0	    1.0455	   22.2511
      42.0	    1.0461	   23.0243
      43.0	    1.0467	   23.8026
      44.0	    1.0472	   24.5853
      45.0	    1.0477	   25.3720
      46.0	    1.0482	   26.1619
      47.0	    1.0486	   26.9543
      48.0	    1.0490	   27.7485
      49.0	    1.0493	   28.5438
      50.0	    1.0496	   29.3395
      51.0	    1.0499	   30.1346
      52.0	    1.0501	   30.9286
      53.0	    1.0503	   31.7207
      54.0	    1.0505	   32.5102
      55.0	    1.0507	   33.2965
      56.0	    1.0508	   34.0789
      57.0	    1.0509	   34.8570
      58.0	    1.0509	   35.6303
      59.0	    1.0510	   36.3984
      60.0	    1.0510	   37.1610
      61.0	    1.0510	   37.9178
      62.0	    1.0510	   38.6687
      63.0	    1.0510	   39.4135
      64.0	    1.0510	   40.1523
      65.0	    1.0510	   40.8851
      66.0	    1.0511	   41.6121
      67.0	    1.0511	   42.3333
      68.0	    1.0512	   43.0490
      69.0	    1.0512	   43.7596
      70.0	    1.0513	   44.4653
      71.0	    1.0514	   45.1667
      72.0	    1.0515	   45.8640
      73.0	    1.0516	   46.5577
      74.0	    1.0517	   47.2483
      75.0	    1.0517	   47.9362
      76.0	    1.0517	   48.6219
      77.0	    1.0517	   49.3059
      78.0	    1.0516	   49.9884
      79.0	    1.0515	   50.6700
      80.0	    1.0513	   51.3511
      81.0	    1.0510	   52.0320
      82.0	    1.0507	   52.7130
      83.0	    1.0503	   53.3946
      84.0	    1.0498	   54.0769
      85.0	    1.0493	   54.7604
      86.0	    1.0487	   55.4452
      87.0	    1.0481	   56.1316
      88.0	    1.0473	   56.8198
      89.0	    1.0466	   57.5101
      90.0	    1.0458	   58.2025
      91.0	    1.0449	   58.8974
      92.0	    1.0441	   59.5950
      93.0	    1.0432	   60.2954
      94.0	    1.0423	   60.9989
      95.0	    1.0414	   61.7059
      96.0	    1.0405	   62.4166
      97.0	    1.0396	   63.1315
      98.0	    1.0388	   63.8509
      99.0	    1.0380	   64.5754
     100.0	    1.0373	   65.3053
     101.0	    1.0367	   66.0414
     102.0	    1.0362	   66.7839
     103.0	    1.0357	   67.5337
     104.0	    1.0353	   68.2912
     105.0	    1.0350	   69.0570
     106.0	    1.0348	   69.8316
     107.0	    1.0347	   70.6158
     108.0	    1.0347	   71.4100
     109.0	    1.0348	   72.2147
     110.0	    1.0350	   73.0305
     111.0	    1.0353	   73.8577
     112.0	    1.0357	   74.6968
     113.0	    1.0362	   75.5481
     114.0	    1.0367	   76.4118
     115.0	    1.0374	   77.2879
     116.0	    1.0381	   78.1765
