    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8850	    0.0713
       1.0	    0.8849	    0.1093
       2.0	    0.8846	    0.2231
       3.0	    0.8842	    0.4128
       4.0	    0.8836	    0.6782
       5.0	    0.8828	    1.0193
       6.0	    0.8817	    1.4356
       6.0	    1.0466	    0.0411
       7.0	    1.0454	    0.6095
       8.0	    1.0441	    1.1787
       9.0	    1.0428	    1.7494
      10.0	    1.0414	    2.3224
      11.0	    1.0401	    2.8982
      12.0	    1.0387	    3.4775
      13.0	    1.0375	    4.0612
      14.0	    1.0362	    4.6497
      15.0	    1.0351	    5.2438
      16.0	    1.0341	    5.8439
      17.0	    1.0332	    6.4507
      18.0	    1.0324	    7.0645
      19.0	    1.0318	    7.6858
      20.0	    1.0313	    8.3150
      21.0	    1.0310	    8.9523
      22.0	    1.0308	    9.5982
      23.0	    1.0308	   10.2530
      24.0	    1.0309	   10.9169
      25.0	    1.0311	   11.5902
      26.0	    1.0315	   12.2733
      27.0	    1.0319	   12.9665
      28.0	    1.0325	   13.6698
      29.0	    1.0332	   14.3837
      30.0	    1.0340	   15.1082
      31.0	    1.0349	   15.8435
      32.0	    1.0358	   16.5897
      33.0	    1.0368	   17.3467
      34.0	    1.0378	   18.1145
      35.0	    1.0388	   18.8931
      36.0	    1.0398	   19.6821
      37.0	    1.0407	   20.4814
      38.0	    1.0417	   21.2906
      39.0	    1.0426	   22.1093
      40.0	    1.0435	   22.9371
      41.0	    1.0443	   23.7735
      42.0	    1.0451	   24.6177
      43.0	    1.0458	   25.4693
      44.0	    1.0464	   26.3274
      45.0	    1.0470	   27.1912
      46.0	    1.0475	   28.0598
      47.0	    1.0480	   28.9322
      48.0	    1.0484	   29.8076
      49.0	    1.0488	   30.6848
      50.0	    1.0492	   31.5628
      51.0	    1.0495	   32.4405
      52.0	    1.0497	   33.3168
      53.0	    1.0499	   34.1908
      54.0	    1.0501	   35.0613
      55.0	    1.0502	   35.9274
      56.0	    1.0503	   36.7884
      57.0	    1.0503	   37.6433
      58.0	    1.0504	   38.4914
      59.0	    1.0504	   39.3323
      60.0	    1.0503	   40.1653
      61.0	    1.0503	   40.9902
      62.0	    1.0502	   41.8066
      63.0	    1.0502	   42.6144
      64.0	    1.0501	   43.4136
      65.0	    1.0501	   44.2043
      66.0	    1.0501	   44.9867
      67.0	    1.0500	   45.7611
      68.0	    1.0501	   46.5278
      69.0	    1.0501	   47.2875
      70.0	    1.0501	   48.0406
      71.0	    1.0502	   48.7878
      72.0	    1.0503	   49.5297
      73.0	    1.0503	   50.2671
      74.0	    1.0504	   51.0008
      75.0	    1.0505	   51.7314
      76.0	    1.0505	   52.4596
      77.0	    1.0505	   53.1862
      78.0	    1.0505	   53.9118
      79.0	    1.0504	   54.6371
      80.0	    1.0503	   55.3627
      81.0	    1.0501	   56.0890
      82.0	    1.0499	   56.8167
      83.0	    1.0497	   57.5462
      84.0	    1.0493	   58.2779
      85.0	    1.0489	   59.0120
      86.0	    1.0485	   59.7490
      87.0	    1.0479	   60.4889
      88.0	    1.0473	   61.2320
      89.0	    1.0466	   61.9784
      90.0	    1.0459	   62.7282
      91.0	    1.0451	   63.4814
      92.0	    1.0442	   64.2380
      93.0	    1.0432	   64.9980
      94.0	    1.0423	   65.7616
      95.0	    1.0412	   66.5286
      96.0	    1.0402	   67.2994
      97.0	    1.0392	   68.0741
      98.0	    1.0381	   68.8529
      99.0	    1.0371	   69.6360
     100.0	    1.0361	   70.4240
     101.0	    1.0352	   71.2172
     102.0	    1.0344	   72.0161
     103.0	    1.0337	   72.8213
     104.0	    1.0330	   73.6333
     105.0	    1.0325	   74.4529
     106.0	    1.0321	   75.2807
     107.0	    1.0317	   76.1173
     108.0	    1.0316	   76.9636
     109.0	    1.0315	   77.8200
     110.0	    1.0316	   78.6875
     111.0	    1.0317	   79.5665
     112.0	    1.0321	   80.4577
     113.0	    1.0325	   81.3616
     114.0	    1.0330	   82.2787
     115.0	    1.0337	   83.2092
     116.0	    1.0345	   84.1533
