    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9144	   -0.2571
       1.0	    0.9143	   -0.2211
       2.0	    0.9140	   -0.1131
       3.0	    0.9136	    0.0668
       4.0	    0.9130	    0.3187
       5.0	    0.9121	    0.6426
       6.0	    0.9110	    1.0385
       6.0	    1.0468	    0.0611
       7.0	    1.0455	    0.6112
       8.0	    1.0441	    1.1653
       9.0	    1.0426	    1.7247
      10.0	    1.0411	    2.2904
      11.0	    1.0395	    2.8636
      12.0	    1.0380	    3.4453
      13.0	    1.0365	    4.0365
      14.0	    1.0350	    4.6381
      15.0	    1.0336	    5.2508
      16.0	    1.0322	    5.8752
      17.0	    1.0310	    6.5118
      18.0	    1.0298	    7.1611
      19.0	    1.0288	    7.8232
      20.0	    1.0279	    8.4983
      21.0	    1.0271	    9.1865
      22.0	    1.0265	    9.8878
      23.0	    1.0259	   10.6021
      24.0	    1.0256	   11.3295
      25.0	    1.0254	   12.0697
      26.0	    1.0253	   12.8227
      27.0	    1.0254	   13.5883
      28.0	    1.0257	   14.3665
      29.0	    1.0261	   15.1569
      30.0	    1.0267	   15.9595
      31.0	    1.0274	   16.7740
      32.0	    1.0282	   17.6001
      33.0	    1.0292	   18.4376
      34.0	    1.0302	   19.2862
      35.0	    1.0313	   20.1455
      36.0	    1.0325	   21.0153
      37.0	    1.0338	   21.8953
      38.0	    1.0351	   22.7851
      39.0	    1.0364	   23.6844
      40.0	    1.0377	   24.5930
      41.0	    1.0389	   25.5104
      42.0	    1.0402	   26.4364
      43.0	    1.0414	   27.3704
      44.0	    1.0426	   28.3121
      45.0	    1.0437	   29.2610
      46.0	    1.0448	   30.2164
      47.0	    1.0458	   31.1777
      48.0	    1.0468	   32.1441
      49.0	    1.0476	   33.1150
      50.0	    1.0484	   34.0893
      51.0	    1.0491	   35.0663
      52.0	    1.0497	   36.0450
      53.0	    1.0502	   37.0244
      54.0	    1.0507	   38.0037
      55.0	    1.0510	   38.9820
      56.0	    1.0512	   39.9585
      57.0	    1.0513	   40.9322
      58.0	    1.0513	   41.9025
      59.0	    1.0512	   42.8686
      60.0	    1.0510	   43.8299
      61.0	    1.0507	   44.7858
      62.0	    1.0504	   45.7358
      63.0	    1.0501	   46.6794
      64.0	    1.0497	   47.6161
      65.0	    1.0494	   48.5457
      66.0	    1.0490	   49.4678
      67.0	    1.0486	   50.3824
      68.0	    1.0483	   51.2894
      69.0	    1.0481	   52.1887
      70.0	    1.0478	   53.0806
      71.0	    1.0477	   53.9652
      72.0	    1.0475	   54.8428
      73.0	    1.0475	   55.7138
      74.0	    1.0475	   56.5787
      75.0	    1.0475	   57.4380
      76.0	    1.0476	   58.2921
      77.0	    1.0478	   59.1418
      78.0	    1.0479	   59.9875
      79.0	    1.0481	   60.8299
      80.0	    1.0484	   61.6696
      81.0	    1.0486	   62.5071
      82.0	    1.0489	   63.3431
      83.0	    1.0491	   64.1781
      84.0	    1.0493	   65.0126
      85.0	    1.0495	   65.8472
      86.0	    1.0497	   66.6822
      87.0	    1.0498	   67.5182
      88.0	    1.0498	   68.3554
      89.0	    1.0497	   69.1941
      90.0	    1.0495	   70.0346
      91.0	    1.0491	   70.8771
      92.0	    1.0487	   71.7216
      93.0	    1.0480	   72.5684
      94.0	    1.0473	   73.4176
      95.0	    1.0464	   74.2693
      96.0	    1.0453	   75.1236
      97.0	    1.0442	   75.9809
      98.0	    1.0429	   76.8413
      99.0	    1.0415	   77.7054
     100.0	    1.0401	   78.5735
     101.0	    1.0386	   79.4461
     102.0	    1.0371	   80.3238
     103.0	    1.0356	   81.2074
     104.0	    1.0341	   82.0975
     105.0	    1.0326	   82.9948
     106.0	    1.0312	   83.9003
     107.0	    1.0298	   84.8147
     108.0	    1.0286	   85.7390
     109.0	    1.0275	   86.6739
     110.0	    1.0265	   87.6205
     111.0	    1.0256	   88.5796
     112.0	    1.0250	   89.5521
     113.0	    1.0244	   90.5388
     114.0	    1.0241	   91.5405
     115.0	    1.0240	   92.5579
     116.0	    1.0240	   93.5915
