    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9059	   -0.1322
       1.0	    0.9058	   -0.0992
       2.0	    0.9057	   -0.0002
       3.0	    0.9054	    0.1647
       4.0	    0.9049	    0.3955
       5.0	    0.9043	    0.6920
       6.0	    0.9036	    1.0541
       6.0	    1.0481	   -0.1548
       7.0	    1.0472	    0.3302
       8.0	    1.0463	    0.8170
       9.0	    1.0453	    1.3063
      10.0	    1.0442	    1.7985
      11.0	    1.0432	    2.2942
      12.0	    1.0422	    2.7939
      13.0	    1.0412	    3.2981
      14.0	    1.0402	    3.8073
      15.0	    1.0394	    4.3219
      16.0	    1.0385	    4.8422
      17.0	    1.0378	    5.3686
      18.0	    1.0372	    5.9011
      19.0	    1.0367	    6.4401
      20.0	    1.0362	    6.9856
      21.0	    1.0359	    7.5377
      22.0	    1.0357	    8.0964
      23.0	    1.0356	    8.6617
      24.0	    1.0356	    9.2337
      25.0	    1.0357	    9.8124
      26.0	    1.0359	   10.3977
      27.0	    1.0362	   10.9897
      28.0	    1.0366	   11.5884
      29.0	    1.0370	   12.1937
      30.0	    1.0375	   12.8058
      31.0	    1.0381	   13.4247
      32.0	    1.0387	   14.0504
      33.0	    1.0394	   14.6828
      34.0	    1.0401	   15.3221
      35.0	    1.0408	   15.9682
      36.0	    1.0415	   16.6211
      37.0	    1.0422	   17.2807
      38.0	    1.0429	   17.9470
      39.0	    1.0436	   18.6197
      40.0	    1.0443	   19.2989
      41.0	    1.0449	   19.9842
      42.0	    1.0456	   20.6754
      43.0	    1.0462	   21.3722
      44.0	    1.0468	   22.0743
      45.0	    1.0474	   22.7812
      46.0	    1.0479	   23.4925
      47.0	    1.0484	   24.2076
      48.0	    1.0489	   24.9260
      49.0	    1.0494	   25.6471
      50.0	    1.0498	   26.3703
      51.0	    1.0502	   27.0948
      52.0	    1.0506	   27.8200
      53.0	    1.0509	   28.5453
      54.0	    1.0512	   29.2699
      55.0	    1.0514	   29.9932
      56.0	    1.0516	   30.7146
      57.0	    1.0518	   31.4334
      58.0	    1.0519	   32.1491
      59.0	    1.0520	   32.8611
      60.0	    1.0521	   33.5690
      61.0	    1.0521	   34.2723
      62.0	    1.0522	   34.9707
      63.0	    1.0522	   35.6638
      64.0	    1.0522	   36.3514
      65.0	    1.0522	   37.0332
      66.0	    1.0522	   37.7092
      67.0	    1.0522	   38.3793
      68.0	    1.0522	   39.0435
      69.0	    1.0522	   39.7018
      70.0	    1.0522	   40.3544
      71.0	    1.0522	   41.0015
      72.0	    1.0521	   41.6433
      73.0	    1.0521	   42.2802
      74.0	    1.0521	   42.9124
      75.0	    1.0520	   43.5404
      76.0	    1.0519	   44.1646
      77.0	    1.0518	   44.7854
      78.0	    1.0516	   45.4032
      79.0	    1.0515	   46.0187
      80.0	    1.0512	   46.6321
      81.0	    1.0510	   47.2442
      82.0	    1.0507	   47.8552
      83.0	    1.0503	   48.4657
      84.0	    1.0500	   49.0762
      85.0	    1.0496	   49.6872
      86.0	    1.0491	   50.2990
      87.0	    1.0486	   50.9121
      88.0	    1.0481	   51.5269
      89.0	    1.0475	   52.1437
      90.0	    1.0469	   52.7630
      91.0	    1.0463	   53.3851
      92.0	    1.0457	   54.0103
      93.0	    1.0450	   54.6389
      94.0	    1.0443	   55.2713
      95.0	    1.0436	   55.9078
      96.0	    1.0429	   56.5488
      97.0	    1.0422	   57.1945
      98.0	    1.0415	   57.8453
      99.0	    1.0408	   58.5017
     100.0	    1.0402	   59.1639
     101.0	    1.0396	   59.8324
     102.0	    1.0390	   60.5074
     103.0	    1.0384	   61.1894
     104.0	    1.0379	   61.8788
     105.0	    1.0375	   62.5760
     106.0	    1.0371	   63.2812
     107.0	    1.0368	   63.9949
     108.0	    1.0366	   64.7174
     109.0	    1.0364	   65.4490
     110.0	    1.0363	   66.1900
     111.0	    1.0364	   66.9406
     112.0	    1.0365	   67.7012
     113.0	    1.0367	   68.4718
     114.0	    1.0370	   69.2525
     115.0	    1.0374	   70.0434
     116.0	    1.0379	   70.8442
