    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8918	   -0.0410
       1.0	    0.8917	   -0.0062
       2.0	    0.8915	    0.0980
       3.0	    0.8912	    0.2717
       4.0	    0.8907	    0.5146
       5.0	    0.8900	    0.8266
       6.0	    0.8892	    1.2074
       6.0	    1.0480	   -0.0289
       7.0	    1.0470	    0.4929
       8.0	    1.0459	    1.0165
       9.0	    1.0448	    1.5426
      10.0	    1.0436	    2.0715
      11.0	    1.0425	    2.6040
      12.0	    1.0413	    3.1406
      13.0	    1.0402	    3.6818
      14.0	    1.0391	    4.2281
      15.0	    1.0381	    4.7799
      16.0	    1.0372	    5.3376
      17.0	    1.0364	    5.9015
      18.0	    1.0357	    6.4718
      19.0	    1.0351	    7.0486
      20.0	    1.0347	    7.6320
      21.0	    1.0343	    8.2222
      22.0	    1.0341	    8.8192
      23.0	    1.0340	    9.4229
      24.0	    1.0340	   10.0335
      25.0	    1.0342	   10.6509
      26.0	    1.0344	   11.2752
      27.0	    1.0348	   11.9063
      28.0	    1.0352	   12.5444
      29.0	    1.0358	   13.1895
      30.0	    1.0364	   13.8417
      31.0	    1.0371	   14.5009
      32.0	    1.0378	   15.1674
      33.0	    1.0385	   15.8411
      34.0	    1.0393	   16.5221
      35.0	    1.0402	   17.2103
      36.0	    1.0410	   17.9058
      37.0	    1.0418	   18.6085
      38.0	    1.0426	   19.3184
      39.0	    1.0434	   20.0352
      40.0	    1.0441	   20.7589
      41.0	    1.0449	   21.4893
      42.0	    1.0456	   22.2260
      43.0	    1.0463	   22.9687
      44.0	    1.0469	   23.7170
      45.0	    1.0475	   24.4705
      46.0	    1.0481	   25.2287
      47.0	    1.0486	   25.9909
      48.0	    1.0491	   26.7566
      49.0	    1.0496	   27.5251
      50.0	    1.0500	   28.2955
      51.0	    1.0504	   29.0673
      52.0	    1.0507	   29.8396
      53.0	    1.0510	   30.6117
      54.0	    1.0512	   31.3827
      55.0	    1.0514	   32.1521
      56.0	    1.0516	   32.9189
      57.0	    1.0517	   33.6827
      58.0	    1.0518	   34.4426
      59.0	    1.0519	   35.1981
      60.0	    1.0519	   35.9488
      61.0	    1.0519	   36.6940
      62.0	    1.0519	   37.4335
      63.0	    1.0519	   38.1668
      64.0	    1.0518	   38.8937
      65.0	    1.0518	   39.6139
      66.0	    1.0518	   40.3274
      67.0	    1.0518	   41.0341
      68.0	    1.0518	   41.7341
      69.0	    1.0518	   42.4274
      70.0	    1.0518	   43.1142
      71.0	    1.0518	   43.7949
      72.0	    1.0518	   44.4697
      73.0	    1.0518	   45.1390
      74.0	    1.0518	   45.8032
      75.0	    1.0518	   46.4628
      76.0	    1.0517	   47.1184
      77.0	    1.0517	   47.7703
      78.0	    1.0516	   48.4192
      79.0	    1.0514	   49.0656
      80.0	    1.0512	   49.7101
      81.0	    1.0510	   50.3531
      82.0	    1.0507	   50.9954
      83.0	    1.0504	   51.6373
      84.0	    1.0501	   52.2794
      85.0	    1.0497	   52.9222
      86.0	    1.0492	   53.5661
      87.0	    1.0487	   54.2115
      88.0	    1.0482	   54.8590
      89.0	    1.0476	   55.5087
      90.0	    1.0470	   56.1612
      91.0	    1.0464	   56.8166
      92.0	    1.0457	   57.4753
      93.0	    1.0449	   58.1377
      94.0	    1.0442	   58.8039
      95.0	    1.0434	   59.4743
      96.0	    1.0426	   60.1492
      97.0	    1.0418	   60.8289
      98.0	    1.0410	   61.5136
      99.0	    1.0402	   62.2039
     100.0	    1.0394	   62.8999
     101.0	    1.0387	   63.6021
     102.0	    1.0380	   64.3108
     103.0	    1.0373	   65.0264
     104.0	    1.0367	   65.7494
     105.0	    1.0362	   66.4801
     106.0	    1.0358	   67.2189
     107.0	    1.0354	   67.9661
     108.0	    1.0351	   68.7223
     109.0	    1.0349	   69.4878
     110.0	    1.0348	   70.2629
     111.0	    1.0348	   71.0479
     112.0	    1.0350	   71.8431
     113.0	    1.0352	   72.6488
     114.0	    1.0355	   73.4650
     115.0	    1.0360	   74.2919
     116.0	    1.0365	   75.1293
