    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6543	   -5.9781
       1.0	    0.6543	   -5.9750
       2.0	    0.6543	   -5.9655
       3.0	    0.6544	   -5.9494
       4.0	    0.6545	   -5.9263
       5.0	    0.6546	   -5.8958
       6.0	    0.6547	   -5.8573
       6.0	    1.0538	   -1.6083
       7.0	    1.0531	   -1.3892
       8.0	    1.0524	   -1.1693
       9.0	    1.0515	   -0.9459
      10.0	    1.0506	   -0.7165
      11.0	    1.0496	   -0.4783
      12.0	    1.0486	   -0.2288
      13.0	    1.0475	    0.0346
      14.0	    1.0463	    0.3143
      15.0	    1.0452	    0.6128
      16.0	    1.0441	    0.9321
      17.0	    1.0430	    1.2740
      18.0	    1.0419	    1.6402
      19.0	    1.0408	    2.0321
      20.0	    1.0397	    2.4506
      21.0	    1.0387	    2.8964
      22.0	    1.0377	    3.3701
      23.0	    1.0368	    3.8716
      24.0	    1.0359	    4.4010
      25.0	    1.0351	    4.9576
      26.0	    1.0344	    5.5410
      27.0	    1.0337	    6.1503
      28.0	    1.0331	    6.7845
      29.0	    1.0326	    7.4425
      30.0	    1.0322	    8.1230
      31.0	    1.0319	    8.8249
      32.0	    1.0317	    9.5468
      33.0	    1.0316	   10.2874
      34.0	    1.0316	   11.0455
      35.0	    1.0318	   11.8198
      36.0	    1.0321	   12.6091
      37.0	    1.0326	   13.4124
      38.0	    1.0332	   14.2287
      39.0	    1.0339	   15.0570
      40.0	    1.0348	   15.8966
      41.0	    1.0358	   16.7466
      42.0	    1.0369	   17.6065
      43.0	    1.0381	   18.4758
      44.0	    1.0394	   19.3539
      45.0	    1.0407	   20.2407
      46.0	    1.0421	   21.1357
      47.0	    1.0435	   22.0390
      48.0	    1.0449	   22.9504
      49.0	    1.0462	   23.8700
      50.0	    1.0475	   24.7977
      51.0	    1.0487	   25.7337
      52.0	    1.0499	   26.6781
      53.0	    1.0509	   27.6310
      54.0	    1.0518	   28.5924
      55.0	    1.0526	   29.5623
      56.0	    1.0533	   30.5406
      57.0	    1.0538	   31.5272
      58.0	    1.0542	   32.5217
      59.0	    1.0545	   33.5237
      60.0	    1.0547	   34.5325
      61.0	    1.0548	   35.5474
      62.0	    1.0548	   36.5675
      63.0	    1.0547	   37.5917
      64.0	    1.0546	   38.6188
      65.0	    1.0544	   39.6475
      66.0	    1.0541	   40.6764
      67.0	    1.0538	   41.7040
      68.0	    1.0535	   42.7288
      69.0	    1.0532	   43.7493
      70.0	    1.0528	   44.7639
      71.0	    1.0525	   45.7710
      72.0	    1.0521	   46.7693
      73.0	    1.0518	   47.7574
      74.0	    1.0515	   48.7339
      75.0	    1.0513	   49.6979
      76.0	    1.0511	   50.6483
      77.0	    1.0509	   51.5843
      78.0	    1.0508	   52.5054
      79.0	    1.0507	   53.4112
      80.0	    1.0507	   54.3016
      81.0	    1.0508	   55.1767
      82.0	    1.0509	   56.0367
      83.0	    1.0511	   56.8823
      84.0	    1.0514	   57.7143
      85.0	    1.0517	   58.5336
      86.0	    1.0521	   59.3414
      87.0	    1.0525	   60.1390
      88.0	    1.0529	   60.9281
      89.0	    1.0533	   61.7100
      90.0	    1.0537	   62.4865
      91.0	    1.0540	   63.2592
      92.0	    1.0543	   64.0299
      93.0	    1.0546	   64.8002
      94.0	    1.0547	   65.5718
      95.0	    1.0548	   66.3460
      96.0	    1.0547	   67.1246
      97.0	    1.0546	   67.9087
      98.0	    1.0543	   68.6997
      99.0	    1.0538	   69.4988
     100.0	    1.0533	   70.3069
     101.0	    1.0526	   71.1251
     102.0	    1.0518	   71.9541
     103.0	    1.0508	   72.7945
     104.0	    1.0497	   73.6470
     105.0	    1.0486	   74.5119
     106.0	    1.0473	   75.3897
     107.0	    1.0459	   76.2803
     108.0	    1.0445	   77.1840
     109.0	    1.0430	   78.1008
     110.0	    1.0415	   79.0305
     111.0	    1.0400	   79.9731
     112.0	    1.0386	   80.9284
     113.0	    1.0371	   81.8963
     114.0	    1.0358	   82.8765
     115.0	    1.0345	   83.8690
