    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2291
       1.0	    0.9127	   -0.1959
       2.0	    0.9125	   -0.0962
       3.0	    0.9121	    0.0700
       4.0	    0.9117	    0.3026
       5.0	    0.9110	    0.6016
       6.0	    0.9102	    0.9669
       6.0	    1.0479	   -0.1328
       7.0	    1.0469	    0.3647
       8.0	    1.0459	    0.8647
       9.0	    1.0449	    1.3677
      10.0	    1.0438	    1.8746
      11.0	    1.0427	    2.3860
      12.0	    1.0417	    2.9025
      13.0	    1.0407	    3.4248
      14.0	    1.0397	    3.9535
      15.0	    1.0388	    4.4890
      16.0	    1.0380	    5.0318
      17.0	    1.0373	    5.5822
      18.0	    1.0367	    6.1405
      19.0	    1.0362	    6.7069
      20.0	    1.0358	    7.2815
      21.0	    1.0355	    7.8643
      22.0	    1.0354	    8.4554
      23.0	    1.0354	    9.0547
      24.0	    1.0355	    9.6622
      25.0	    1.0357	   10.2778
      26.0	    1.0360	   10.9013
      27.0	    1.0364	   11.5326
      28.0	    1.0369	   12.1717
      29.0	    1.0375	   12.8183
      30.0	    1.0382	   13.4722
      31.0	    1.0389	   14.1335
      32.0	    1.0396	   14.8017
      33.0	    1.0404	   15.4768
      34.0	    1.0412	   16.1587
      35.0	    1.0420	   16.8470
      36.0	    1.0427	   17.5415
      37.0	    1.0435	   18.2421
      38.0	    1.0442	   18.9486
      39.0	    1.0449	   19.6605
      40.0	    1.0456	   20.3778
      41.0	    1.0462	   21.1000
      42.0	    1.0468	   21.8269
      43.0	    1.0473	   22.5580
      44.0	    1.0478	   23.2930
      45.0	    1.0482	   24.0314
      46.0	    1.0486	   24.7726
      47.0	    1.0490	   25.5163
      48.0	    1.0494	   26.2618
      49.0	    1.0497	   27.0085
      50.0	    1.0499	   27.7558
      51.0	    1.0502	   28.5031
      52.0	    1.0504	   29.2498
      53.0	    1.0506	   29.9954
      54.0	    1.0508	   30.7391
      55.0	    1.0509	   31.4805
      56.0	    1.0510	   32.2191
      57.0	    1.0511	   32.9544
      58.0	    1.0511	   33.6858
      59.0	    1.0512	   34.4132
      60.0	    1.0512	   35.1360
      61.0	    1.0512	   35.8541
      62.0	    1.0512	   36.5672
      63.0	    1.0512	   37.2753
      64.0	    1.0512	   37.9780
      65.0	    1.0512	   38.6756
      66.0	    1.0512	   39.3679
      67.0	    1.0512	   40.0551
      68.0	    1.0513	   40.7374
      69.0	    1.0513	   41.4149
      70.0	    1.0514	   42.0879
      71.0	    1.0514	   42.7568
      72.0	    1.0515	   43.4219
      73.0	    1.0516	   44.0836
      74.0	    1.0516	   44.7423
      75.0	    1.0516	   45.3985
      76.0	    1.0516	   46.0524
      77.0	    1.0516	   46.7047
      78.0	    1.0515	   47.3558
      79.0	    1.0514	   48.0060
      80.0	    1.0512	   48.6558
      81.0	    1.0510	   49.3056
      82.0	    1.0507	   49.9557
      83.0	    1.0504	   50.6067
      84.0	    1.0500	   51.2587
      85.0	    1.0495	   51.9122
      86.0	    1.0490	   52.5673
      87.0	    1.0484	   53.2245
      88.0	    1.0478	   53.8838
      89.0	    1.0471	   54.5456
      90.0	    1.0464	   55.2101
      91.0	    1.0457	   55.8774
      92.0	    1.0449	   56.5477
      93.0	    1.0441	   57.2213
      94.0	    1.0432	   57.8983
      95.0	    1.0424	   58.5789
      96.0	    1.0416	   59.2635
      97.0	    1.0408	   59.9523
      98.0	    1.0400	   60.6457
      99.0	    1.0393	   61.3439
     100.0	    1.0386	   62.0475
     101.0	    1.0380	   62.7567
     102.0	    1.0375	   63.4721
     103.0	    1.0370	   64.1940
     104.0	    1.0367	   64.9229
     105.0	    1.0364	   65.6593
     106.0	    1.0362	   66.4037
     107.0	    1.0361	   67.1565
     108.0	    1.0361	   67.9180
     109.0	    1.0362	   68.6889
     110.0	    1.0363	   69.4694
     111.0	    1.0366	   70.2598
     112.0	    1.0369	   71.0607
     113.0	    1.0374	   71.8721
     114.0	    1.0379	   72.6942
     115.0	    1.0385	   73.5272
     116.0	    1.0392	   74.3711
