    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9055	   -0.1205
       1.0	    0.9054	   -0.0874
       2.0	    0.9052	    0.0116
       3.0	    0.9049	    0.1767
       4.0	    0.9045	    0.4077
       5.0	    0.9039	    0.7046
       6.0	    0.9032	    1.0672
       6.0	    1.0484	   -0.1605
       7.0	    1.0475	    0.3178
       8.0	    1.0466	    0.7976
       9.0	    1.0456	    1.2796
      10.0	    1.0446	    1.7642
      11.0	    1.0436	    2.2518
      12.0	    1.0427	    2.7430
      13.0	    1.0417	    3.2382
      14.0	    1.0408	    3.7377
      15.0	    1.0400	    4.2420
      16.0	    1.0393	    4.7514
      17.0	    1.0386	    5.2660
      18.0	    1.0380	    5.7861
      19.0	    1.0375	    6.3118
      20.0	    1.0371	    6.8432
      21.0	    1.0369	    7.3804
      22.0	    1.0367	    7.9235
      23.0	    1.0366	    8.4724
      24.0	    1.0367	    9.0273
      25.0	    1.0368	    9.5880
      26.0	    1.0370	   10.1547
      27.0	    1.0373	   10.7274
      28.0	    1.0377	   11.3062
      29.0	    1.0381	   11.8911
      30.0	    1.0386	   12.4821
      31.0	    1.0392	   13.0794
      32.0	    1.0398	   13.6831
      33.0	    1.0404	   14.2931
      34.0	    1.0410	   14.9095
      35.0	    1.0417	   15.5324
      36.0	    1.0424	   16.1617
      37.0	    1.0430	   16.7975
      38.0	    1.0437	   17.4396
      39.0	    1.0444	   18.0880
      40.0	    1.0450	   18.7426
      41.0	    1.0456	   19.4030
      42.0	    1.0462	   20.0692
      43.0	    1.0468	   20.7407
      44.0	    1.0474	   21.4173
      45.0	    1.0479	   22.0985
      46.0	    1.0484	   22.7839
      47.0	    1.0489	   23.4729
      48.0	    1.0493	   24.1651
      49.0	    1.0497	   24.8597
      50.0	    1.0501	   25.5561
      51.0	    1.0505	   26.2537
      52.0	    1.0508	   26.9518
      53.0	    1.0511	   27.6496
      54.0	    1.0514	   28.3466
      55.0	    1.0516	   29.0420
      56.0	    1.0518	   29.7352
      57.0	    1.0519	   30.4256
      58.0	    1.0521	   31.1125
      59.0	    1.0522	   31.7955
      60.0	    1.0522	   32.4740
      61.0	    1.0523	   33.1477
      62.0	    1.0523	   33.8161
      63.0	    1.0523	   34.4789
      64.0	    1.0523	   35.1359
      65.0	    1.0523	   35.7869
      66.0	    1.0523	   36.4317
      67.0	    1.0523	   37.0704
      68.0	    1.0523	   37.7030
      69.0	    1.0523	   38.3294
      70.0	    1.0523	   38.9500
      71.0	    1.0523	   39.5649
      72.0	    1.0523	   40.1745
      73.0	    1.0522	   40.7790
      74.0	    1.0522	   41.3787
      75.0	    1.0521	   41.9743
      76.0	    1.0520	   42.5660
      77.0	    1.0519	   43.1543
      78.0	    1.0517	   43.7398
      79.0	    1.0516	   44.3229
      80.0	    1.0513	   44.9042
      81.0	    1.0511	   45.4841
      82.0	    1.0508	   46.0631
      83.0	    1.0505	   46.6417
      84.0	    1.0501	   47.2205
      85.0	    1.0497	   47.7998
      86.0	    1.0493	   48.3800
      87.0	    1.0489	   48.9616
      88.0	    1.0484	   49.5450
      89.0	    1.0479	   50.1304
      90.0	    1.0473	   50.7183
      91.0	    1.0467	   51.3090
      92.0	    1.0461	   51.9026
      93.0	    1.0455	   52.4996
      94.0	    1.0449	   53.1002
      95.0	    1.0442	   53.7047
      96.0	    1.0436	   54.3133
      97.0	    1.0429	   54.9263
      98.0	    1.0423	   55.5440
      99.0	    1.0416	   56.1668
     100.0	    1.0410	   56.7949
     101.0	    1.0404	   57.4286
     102.0	    1.0399	   58.0683
     103.0	    1.0393	   58.7142
     104.0	    1.0389	   59.3668
     105.0	    1.0384	   60.0264
     106.0	    1.0381	   60.6932
     107.0	    1.0378	   61.3677
     108.0	    1.0376	   62.0501
     109.0	    1.0374	   62.7407
     110.0	    1.0374	   63.4399
     111.0	    1.0374	   64.1479
     112.0	    1.0375	   64.8649
     113.0	    1.0377	   65.5911
     114.0	    1.0380	   66.3265
     115.0	    1.0384	   67.0712
     116.0	    1.0389	   67.8251
