    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9141	   -0.1813
       1.0	    0.9140	   -0.1451
       2.0	    0.9137	   -0.0365
       3.0	    0.9133	    0.1445
       4.0	    0.9127	    0.3980
       5.0	    0.9119	    0.7239
       6.0	    0.9109	    1.1223
       6.0	    1.0470	    0.0220
       7.0	    1.0459	    0.5587
       8.0	    1.0446	    1.0989
       9.0	    1.0433	    1.6432
      10.0	    1.0419	    2.1927
      11.0	    1.0405	    2.7481
      12.0	    1.0392	    3.3104
      13.0	    1.0378	    3.8803
      14.0	    1.0365	    4.4584
      15.0	    1.0353	    5.0455
      16.0	    1.0341	    5.6420
      17.0	    1.0330	    6.2483
      18.0	    1.0321	    6.8648
      19.0	    1.0312	    7.4916
      20.0	    1.0305	    8.1291
      21.0	    1.0299	    8.7771
      22.0	    1.0294	    9.4359
      23.0	    1.0290	   10.1055
      24.0	    1.0288	   10.7859
      25.0	    1.0287	   11.4770
      26.0	    1.0288	   12.1789
      27.0	    1.0290	   12.8916
      28.0	    1.0293	   13.6149
      29.0	    1.0298	   14.3490
      30.0	    1.0304	   15.0936
      31.0	    1.0310	   15.8488
      32.0	    1.0318	   16.6145
      33.0	    1.0327	   17.3904
      34.0	    1.0336	   18.1765
      35.0	    1.0346	   18.9727
      36.0	    1.0356	   19.7786
      37.0	    1.0367	   20.5943
      38.0	    1.0378	   21.4193
      39.0	    1.0389	   22.2535
      40.0	    1.0400	   23.0967
      41.0	    1.0410	   23.9486
      42.0	    1.0420	   24.8088
      43.0	    1.0430	   25.6769
      44.0	    1.0440	   26.5525
      45.0	    1.0449	   27.4352
      46.0	    1.0458	   28.3242
      47.0	    1.0466	   29.2190
      48.0	    1.0474	   30.1189
      49.0	    1.0481	   31.0230
      50.0	    1.0487	   31.9306
      51.0	    1.0493	   32.8407
      52.0	    1.0499	   33.7525
      53.0	    1.0503	   34.6651
      54.0	    1.0507	   35.5776
      55.0	    1.0510	   36.4891
      56.0	    1.0512	   37.3987
      57.0	    1.0514	   38.3057
      58.0	    1.0514	   39.2094
      59.0	    1.0514	   40.1089
      60.0	    1.0514	   41.0038
      61.0	    1.0512	   41.8933
      62.0	    1.0510	   42.7770
      63.0	    1.0508	   43.6545
      64.0	    1.0506	   44.5254
      65.0	    1.0503	   45.3894
      66.0	    1.0501	   46.2462
      67.0	    1.0499	   47.0959
      68.0	    1.0496	   47.9383
      69.0	    1.0495	   48.7734
      70.0	    1.0493	   49.6016
      71.0	    1.0492	   50.4229
      72.0	    1.0491	   51.2377
      73.0	    1.0490	   52.0464
      74.0	    1.0490	   52.8494
      75.0	    1.0490	   53.6473
      76.0	    1.0490	   54.4405
      77.0	    1.0491	   55.2295
      78.0	    1.0492	   56.0150
      79.0	    1.0493	   56.7975
      80.0	    1.0494	   57.5776
      81.0	    1.0495	   58.3557
      82.0	    1.0496	   59.1326
      83.0	    1.0497	   59.9086
      84.0	    1.0498	   60.6842
      85.0	    1.0498	   61.4599
      86.0	    1.0498	   62.2360
      87.0	    1.0498	   63.0130
      88.0	    1.0497	   63.7911
      89.0	    1.0495	   64.5705
      90.0	    1.0492	   65.3516
      91.0	    1.0489	   66.1343
      92.0	    1.0484	   66.9190
      93.0	    1.0478	   67.7058
      94.0	    1.0471	   68.4947
      95.0	    1.0464	   69.2859
      96.0	    1.0455	   70.0798
      97.0	    1.0445	   70.8764
      98.0	    1.0434	   71.6762
      99.0	    1.0423	   72.4794
     100.0	    1.0412	   73.2867
     101.0	    1.0399	   74.0984
     102.0	    1.0387	   74.9151
     103.0	    1.0375	   75.7376
     104.0	    1.0363	   76.5664
     105.0	    1.0351	   77.4023
     106.0	    1.0340	   78.2461
     107.0	    1.0330	   79.0986
     108.0	    1.0320	   79.9605
     109.0	    1.0311	   80.8328
     110.0	    1.0303	   81.7162
     111.0	    1.0296	   82.6116
     112.0	    1.0291	   83.5196
     113.0	    1.0287	   84.4412
     114.0	    1.0284	   85.3768
     115.0	    1.0283	   86.3271
     116.0	    1.0284	   87.2925
