    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.5886	    0.2964
       1.0	    0.5886	    0.3328
       2.0	    0.5885	    0.4421
       3.0	    0.5884	    0.6242
       4.0	    0.5883	    0.8788
       5.0	    0.5881	    1.2057
       6.0	    0.5878	    1.6046
       6.0	    1.0449	   -0.4297
       7.0	    1.0446	   -0.0857
       8.0	    1.0442	    0.2599
       9.0	    1.0439	    0.6069
      10.0	    1.0437	    0.9553
      11.0	    1.0434	    1.3049
      12.0	    1.0432	    1.6556
      13.0	    1.0430	    2.0074
      14.0	    1.0428	    2.3603
      15.0	    1.0427	    2.7144
      16.0	    1.0426	    3.0696
      17.0	    1.0426	    3.4260
      18.0	    1.0426	    3.7839
      19.0	    1.0426	    4.1433
      20.0	    1.0427	    4.5045
      21.0	    1.0428	    4.8678
      22.0	    1.0429	    5.2333
      23.0	    1.0431	    5.6014
      24.0	    1.0432	    5.9724
      25.0	    1.0434	    6.3468
      26.0	    1.0436	    6.7249
      27.0	    1.0438	    7.1071
      28.0	    1.0440	    7.4938
      29.0	    1.0442	    7.8855
      30.0	    1.0443	    8.2825
      31.0	    1.0445	    8.6851
      32.0	    1.0447	    9.0938
      33.0	    1.0448	    9.5087
      34.0	    1.0449	    9.9302
      35.0	    1.0450	   10.3584
      36.0	    1.0451	   10.7935
      37.0	    1.0452	   11.2354
      38.0	    1.0453	   11.6842
      39.0	    1.0453	   12.1397
      40.0	    1.0454	   12.6019
      41.0	    1.0454	   13.0704
      42.0	    1.0454	   13.5451
      43.0	    1.0454	   14.0254
      44.0	    1.0454	   14.5111
      45.0	    1.0454	   15.0016
      46.0	    1.0454	   15.4965
      47.0	    1.0454	   15.9951
      48.0	    1.0454	   16.4969
      49.0	    1.0454	   17.0013
      50.0	    1.0455	   17.5076
      51.0	    1.0455	   18.0153
      52.0	    1.0455	   18.5238
      53.0	    1.0455	   19.0323
      54.0	    1.0455	   19.5405
      55.0	    1.0456	   20.0477
      56.0	    1.0456	   20.5535
      57.0	    1.0456	   21.0575
      58.0	    1.0456	   21.5593
      59.0	    1.0456	   22.0587
      60.0	    1.0456	   22.5555
      61.0	    1.0456	   23.0495
      62.0	    1.0455	   23.5408
      63.0	    1.0455	   24.0293
      64.0	    1.0454	   24.5153
      65.0	    1.0453	   24.9989
      66.0	    1.0452	   25.4804
      67.0	    1.0451	   25.9602
      68.0	    1.0450	   26.4385
      69.0	    1.0449	   26.9159
      70.0	    1.0447	   27.3927
      71.0	    1.0446	   27.8695
      72.0	    1.0444	   28.3466
      73.0	    1.0443	   28.8246
      74.0	    1.0441	   29.3039
      75.0	    1.0440	   29.7849
      76.0	    1.0439	   30.2679
      77.0	    1.0438	   30.7533
      78.0	    1.0437	   31.2414
      79.0	    1.0436	   31.7323
      80.0	    1.0436	   32.2261
      81.0	    1.0436	   32.7231
      82.0	    1.0436	   33.2231
      83.0	    1.0436	   33.7261
      84.0	    1.0437	   34.2321
      85.0	    1.0438	   34.7407
      86.0	    1.0439	   35.2519
      87.0	    1.0440	   35.7652
      88.0	    1.0442	   36.2805
      89.0	    1.0444	   36.7973
      90.0	    1.0445	   37.3152
      91.0	    1.0447	   37.8340
      92.0	    1.0449	   38.3531
      93.0	    1.0451	   38.8723
