    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.8062	   -0.4376
       1.0	    0.8062	   -0.4126
       2.0	    0.8061	   -0.3378
       3.0	    0.8060	   -0.2130
       4.0	    0.8058	   -0.0384
       5.0	    0.8057	    0.1860
       6.0	    0.8054	    0.4599
       6.0	    1.0451	   -0.6318
       7.0	    1.0448	   -0.3545
       8.0	    1.0446	   -0.0748
       9.0	    1.0443	    0.2073
      10.0	    1.0441	    0.4917
      11.0	    1.0439	    0.7785
      12.0	    1.0437	    1.0677
      13.0	    1.0435	    1.3592
      14.0	    1.0434	    1.6532
      15.0	    1.0432	    1.9496
      16.0	    1.0431	    2.2486
      17.0	    1.0431	    2.5502
      18.0	    1.0430	    2.8544
      19.0	    1.0430	    3.1614
      20.0	    1.0430	    3.4713
      21.0	    1.0431	    3.7842
      22.0	    1.0431	    4.1002
      23.0	    1.0432	    4.4195
      24.0	    1.0433	    4.7423
      25.0	    1.0434	    5.0687
      26.0	    1.0435	    5.3989
      27.0	    1.0436	    5.7331
      28.0	    1.0438	    6.0716
      29.0	    1.0439	    6.4145
      30.0	    1.0440	    6.7620
      31.0	    1.0442	    7.1143
      32.0	    1.0443	    7.4716
      33.0	    1.0444	    7.8340
      34.0	    1.0445	    8.2017
      35.0	    1.0446	    8.5747
      36.0	    1.0447	    8.9531
      37.0	    1.0448	    9.3370
      38.0	    1.0449	    9.7264
      39.0	    1.0450	   10.1211
      40.0	    1.0450	   10.5211
      41.0	    1.0451	   10.9263
      42.0	    1.0452	   11.3365
      43.0	    1.0452	   11.7515
      44.0	    1.0453	   12.1710
      45.0	    1.0453	   12.5948
      46.0	    1.0454	   13.0225
      47.0	    1.0454	   13.4537
      48.0	    1.0455	   13.8881
      49.0	    1.0455	   14.3253
      50.0	    1.0456	   14.7649
      51.0	    1.0456	   15.2064
      52.0	    1.0456	   15.6494
      53.0	    1.0457	   16.0935
      54.0	    1.0457	   16.5382
      55.0	    1.0457	   16.9833
      56.0	    1.0457	   17.4283
      57.0	    1.0457	   17.8728
      58.0	    1.0457	   18.3167
      59.0	    1.0457	   18.7596
      60.0	    1.0457	   19.2014
      61.0	    1.0457	   19.6418
      62.0	    1.0456	   20.0808
      63.0	    1.0455	   20.5182
      64.0	    1.0455	   20.9542
      65.0	    1.0454	   21.3887
      66.0	    1.0452	   21.8217
      67.0	    1.0451	   22.2535
      68.0	    1.0450	   22.6842
      69.0	    1.0449	   23.1140
      70.0	    1.0447	   23.5430
      71.0	    1.0446	   23.9715
      72.0	    1.0444	   24.3998
      73.0	    1.0443	   24.8282
      74.0	    1.0442	   25.2568
      75.0	    1.0440	   25.6860
      76.0	    1.0439	   26.1159
      77.0	    1.0438	   26.5467
      78.0	    1.0438	   26.9788
      79.0	    1.0437	   27.4122
      80.0	    1.0436	   27.8471
      81.0	    1.0436	   28.2835
      82.0	    1.0436	   28.7216
      83.0	    1.0437	   29.1614
      84.0	    1.0437	   29.6029
      85.0	    1.0438	   30.0461
      86.0	    1.0439	   30.4909
      87.0	    1.0440	   30.9372
      88.0	    1.0441	   31.3849
      89.0	    1.0443	   31.8339
      90.0	    1.0445	   32.2841
      91.0	    1.0446	   32.7352
      92.0	    1.0448	   33.1872
      93.0	    1.0450	   33.6399
      94.0	    1.0452	   34.0931
      95.0	    1.0454	   34.5468
      96.0	    1.0455	   35.0008
      97.0	    1.0457	   35.4552
      98.0	    1.0458	   35.9098
      99.0	    1.0459	   36.3647
     100.0	    1.0460	   36.8200
     101.0	    1.0461	   37.2757
     102.0	    1.0462	   37.7320
     103.0	    1.0462	   38.1891
     104.0	    1.0462	   38.6472
     105.0	    1.0462	   39.1065
     106.0	    1.0461	   39.5675
     107.0	    1.0461	   40.0304
     108.0	    1.0460	   40.4956
     109.0	    1.0459	   40.9635
     110.0	    1.0457	   41.4344
     111.0	    1.0456	   41.9088
     112.0	    1.0454	   42.3872
     113.0	    1.0452	   42.8697
     114.0	    1.0451	   43.3569
     115.0	    1.0449	   43.8491
     116.0	    1.0447	   44.3465
     117.0	    1.0445	   44.8494
     118.0	    1.0443	   45.3581
     119.0	    1.0441	   45.8727
     120.0	    1.0439	   46.3932
     121.0	    1.0438	   46.9198
     122.0	    1.0436	   47.4523
     123.0	    1.0435	   47.9907
     124.0	    1.0434	   48.5349
     125.0	    1.0433	   49.0847
     126.0	    1.0433	   49.6397
     127.0	    1.0432	   50.1998
     128.0	    1.0432	   50.7645
     129.0	    1.0431	   51.3336
     130.0	    1.0431	   51.9067
     131.0	    1.0432	   52.4833
     132.0	    1.0432	   53.0631
     133.0	    1.0432	   53.6459
     134.0	    1.0433	   54.2311
     135.0	    1.0434	   54.8185
     136.0	    1.0435	   55.4078
     137.0	    1.0436	   55.9988
     138.0	    1.0437	   56.5913
     139.0	    1.0438	   57.1852
     140.0	    1.0440	   57.7803
     141.0	    1.0441	   58.3766
     142.0	    1.0442	   58.9741
     143.0	    1.0444	   59.5730
     144.0	    1.0445	   60.1733
     145.0	    1.0447	   60.7751
     146.0	    1.0448	   61.3787
     147.0	    1.0449	   61.9843
     148.0	    1.0451	   62.5922
     149.0	    1.0452	   63.2025
     150.0	    1.0453	   63.8157
     151.0	    1.0454	   64.4320
     152.0	    1.0455	   65.0516
     153.0	    1.0456	   65.6749
     154.0	    1.0457	   66.3019
     155.0	    1.0457	   66.9330
     156.0	    1.0458	   67.5682
     157.0	    1.0458	   68.2077
     158.0	    1.0458	   68.8514
     159.0	    1.0459	   69.4995
     160.0	    1.0459	   70.1518
     161.0	    1.0459	   70.8083
     162.0	    1.0459	   71.4686
     163.0	    1.0459	   72.1327
     164.0	    1.0458	   72.8003
     165.0	    1.0458	   73.4709
     166.0	    1.0457	   74.1443
     167.0	    1.0457	   74.8200
     168.0	    1.0456	   75.4975
     169.0	    1.0455	   76.1765
     170.0	    1.0454	   76.8564
     171.0	    1.0453	   77.5368
     172.0	    1.0452	   78.2171
     173.0	    1.0451	   78.8969
     174.0	    1.0449	   79.5757
     175.0	    1.0448	   80.2532
     176.0	    1.0447	   80.9289
     177.0	    1.0445	   81.6024
     178.0	    1.0444	   82.2736
     179.0	    1.0442	   82.9421
     180.0	    1.0441	   83.6079
     181.0	    1.0440	   84.2707
     182.0	    1.0439	   84.9305
     183.0	    1.0438	   85.5874
     184.0	    1.0437	   86.2415
     185.0	    1.0436	   86.8929
     186.0	    1.0436	   87.5418
     187.0	    1.0436	   88.1885
     188.0	    1.0436	   88.8333
     189.0	    1.0436	   89.4766
     190.0	    1.0436	   90.1187
     191.0	    1.0437	   90.7600
     192.0	    1.0438	   91.4011
     193.0	    1.0440	   92.0423
     194.0	    1.0441	   92.6840
     195.0	    1.0443	   93.3268
     196.0	    1.0445	   93.9710
     197.0	    1.0447	   94.6171
     198.0	    1.0449	   95.2655
     199.0	    1.0452	   95.9165
     200.0	    1.0454	   96.5705
     201.0	    1.0456	   97.2278
     202.0	    1.0458	   97.8885
     203.0	    1.0460	   98.5530
     204.0	    1.0462	   99.2214
     205.0	    1.0463	   99.8938
     206.0	    1.0464	  100.5704
     207.0	    1.0465	  101.2511
     208.0	    1.0466	  101.9360
     209.0	    1.0466	  102.6250
     210.0	    1.0466	  103.3182
     211.0	    1.0465	  104.0154
     212.0	    1.0464	  104.7164
     213.0	    1.0463	  105.4213
     214.0	    1.0462	  106.1299
     215.0	    1.0460	  106.8420
     216.0	    1.0458	  107.5576
     217.0	    1.0455	  108.2765
     218.0	    1.0453	  108.9985
     219.0	    1.0450	  109.7237
     220.0	    1.0447	  110.4519
     221.0	    1.0445	  111.1830
     222.0	    1.0442	  111.9170
     223.0	    1.0440	  112.6539
     224.0	    1.0437	  113.3936
     225.0	    1.0435	  114.1362
     226.0	    1.0433	  114.8817
     227.0	    1.0431	  115.6301
     228.0	    1.0430	  116.3814
     229.0	    1.0429	  117.1357
     230.0	    1.0428	  117.8930
     231.0	    1.0427	  118.6535
     232.0	    1.0427	  119.4171
     233.0	    1.0427	  120.1839
     234.0	    1.0428	  120.9540
     235.0	    1.0429	  121.7276
     236.0	    1.0430	  122.5046
     237.0	    1.0431	  123.2851
     238.0	    1.0432	  124.0693
     239.0	    1.0434	  124.8572
     240.0	    1.0436	  125.6489
     241.0	    1.0437	  126.4445
     242.0	    1.0439	  127.2440
     243.0	    1.0441	  128.0477
     244.0	    1.0443	  128.8554
     245.0	    1.0444	  129.6673
     246.0	    1.0446	  130.4834
     247.0	    1.0448	  131.3037
     248.0	    1.0449	  132.1282
     249.0	    1.0451	  132.9569
     250.0	    1.0452	  133.7898
     251.0	    1.0453	  134.6267
     252.0	    1.0454	  135.4676
     253.0	    1.0454	  136.3124
     254.0	    1.0455	  137.1609
     255.0	    1.0455	  138.0130
     256.0	    1.0456	  138.8684
     257.0	    1.0456	  139.7271
     258.0	    1.0456	  140.5887
     259.0	    1.0456	  141.4532
     260.0	    1.0456	  142.3201
     261.0	    1.0456	  143.1894
     262.0	    1.0456	  144.0607
     263.0	    1.0455	  144.9339
     264.0	    1.0455	  145.8085
     265.0	    1.0455	  146.6844
     266.0	    1.0454	  147.5614
     267.0	    1.0454	  148.4392
     268.0	    1.0454	  149.3176
     269.0	    1.0453	  150.1962
     270.0	    1.0453	  151.0751
     271.0	    1.0453	  151.9539
     272.0	    1.0453	  152.8325
     273.0	    1.0452	  153.7108
     274.0	    1.0452	  154.5887
     275.0	    1.0451	  155.4662
     276.0	    1.0451	  156.3431
     277.0	    1.0450	  157.2195
     278.0	    1.0450	  158.0954
     279.0	    1.0449	  158.9708
     280.0	    1.0448	  159.8458
     281.0	    1.0448	  160.7206
     282.0	    1.0447	  161.5952
     283.0	    1.0446	  162.4697
     284.0	    1.0445	  163.3442
     285.0	    1.0444	  164.2190
     286.0	    1.0443	  165.0941
     287.0	    1.0442	  165.9697
     288.0	    1.0442	  166.8459
     289.0	    1.0441	  167.7229
     290.0	    1.0440	  168.6006
     291.0	    1.0440	  169.4793
     292.0	    1.0439	  170.3590
     293.0	    1.0439	  171.2398
     294.0	    1.0439	  172.1217
     295.0	    1.0439	  173.0047
     296.0	    1.0439	  173.8889
     297.0	    1.0440	  174.7742
     298.0	    1.0440	  175.6605
     299.0	    1.0441	  176.5479
     300.0	    1.0442	  177.4361


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1364
       0.0	    0.9203	    0.6992
       1.0	    0.9203	    0.7417
       2.0	    0.9202	    0.8689
       3.0	    0.9201	    1.0808
       4.0	    0.9199	    1.3770
       5.0	    0.9197	    1.7571
       6.0	    0.9195	    2.2204
       6.0	    1.0489	    0.1434
       7.0	    1.0486	    0.6303
       8.0	    1.0484	    1.1090
       9.0	    1.0481	    1.5786
      10.0	    1.0478	    2.0382
      11.0	    1.0476	    2.4870
      12.0	    1.0474	    2.9243
      13.0	    1.0473	    3.3495
      14.0	    1.0472	    3.7621
      15.0	    1.0471	    4.1616
      16.0	    1.0471	    4.5477
      17.0	    1.0470	    4.9202
      18.0	    1.0471	    5.2790
      19.0	    1.0471	    5.6240
      20.0	    1.0472	    5.9553
      21.0	    1.0473	    6.2732
      22.0	    1.0474	    6.5779
      23.0	    1.0475	    6.8699
      24.0	    1.0477	    7.1497
      25.0	    1.0478	    7.4180
      26.0	    1.0479	    7.6754
      27.0	    1.0480	    7.9227
      28.0	    1.0481	    8.1608
      29.0	    1.0482	    8.3906
      30.0	    1.0482	    8.6130
      31.0	    1.0483	    8.8289
      32.0	    1.0483	    9.0394
      33.0	    1.0483	    9.2455
      34.0	    1.0483	    9.4480
      35.0	    1.0483	    9.6480
      36.0	    1.0483	    9.8463
      37.0	    1.0482	   10.0437
      38.0	    1.0482	   10.2410
      39.0	    1.0482	   10.4389
      40.0	    1.0481	   10.6381
      41.0	    1.0481	   10.8392
      42.0	    1.0481	   11.0425
      43.0	    1.0481	   11.2486
      44.0	    1.0481	   11.4577
      45.0	    1.0481	   11.6701
      46.0	    1.0482	   11.8860
      47.0	    1.0482	   12.1054
      48.0	    1.0483	   12.3285
      49.0	    1.0485	   12.5553
      50.0	    1.0486	   12.7856
      51.0	    1.0488	   13.0195
      52.0	    1.0490	   13.2568
      53.0	    1.0492	   13.4976
      54.0	    1.0494	   13.7417
      55.0	    1.0496	   13.9891
      56.0	    1.0498	   14.2398
      57.0	    1.0500	   14.4939
      58.0	    1.0502	   14.7516
      59.0	    1.0504	   15.0130
      60.0	    1.0506	   15.2783
      61.0	    1.0507	   15.5481
      62.0	    1.0508	   15.8227
      63.0	    1.0509	   16.1026
      64.0	    1.0510	   16.3886
      65.0	    1.0510	   16.6813
      66.0	    1.0510	   16.9815
      67.0	    1.0510	   17.2900
      68.0	    1.0509	   17.6078
      69.0	    1.0508	   17.9357
      70.0	    1.0507	   18.2746
      71.0	    1.0505	   18.6255
      72.0	    1.0503	   18.9893
      73.0	    1.0501	   19.3668
      74.0	    1.0499	   19.7589
      75.0	    1.0497	   20.1664
      76.0	    1.0494	   20.5898
      77.0	    1.0492	   21.0298
      78.0	    1.0489	   21.4867
      79.0	    1.0487	   21.9608
      80.0	    1.0484	   22.4524
      81.0	    1.0482	   22.9615
      82.0	    1.0480	   23.4879
      83.0	    1.0479	   24.0313
      84.0	    1.0478	   24.5913
      85.0	    1.0477	   25.1674
      86.0	    1.0476	   25.7588
      87.0	    1.0476	   26.3647
      88.0	    1.0477	   26.9841
      89.0	    1.0477	   27.6160
      90.0	    1.0478	   28.2592
      91.0	    1.0480	   28.9125
      92.0	    1.0481	   29.5748
      93.0	    1.0483	   30.2446
      94.0	    1.0485	   30.9209
      95.0	    1.0487	   31.6022
      96.0	    1.0489	   32.2875
      97.0	    1.0491	   32.9756
      98.0	    1.0493	   33.6654
      99.0	    1.0495	   34.3560
     100.0	    1.0497	   35.0464
     101.0	    1.0498	   35.7360
     102.0	    1.0500	   36.4239
     103.0	    1.0501	   37.1098
     104.0	    1.0501	   37.7931
     105.0	    1.0502	   38.4735
     106.0	    1.0502	   39.1508
     107.0	    1.0502	   39.8249
     108.0	    1.0502	   40.4957
     109.0	    1.0501	   41.1632
     110.0	    1.0500	   41.8275
     111.0	    1.0498	   42.4886
     112.0	    1.0497	   43.1467
     113.0	    1.0495	   43.8019
     114.0	    1.0493	   44.4542
     115.0	    1.0491	   45.1038
     116.0	    1.0489	   45.7505
     117.0	    1.0487	   46.3944
     118.0	    1.0485	   47.0353
     119.0	    1.0483	   47.6730
     120.0	    1.0481	   48.3070
     121.0	    1.0480	   48.9371
     122.0	    1.0479	   49.5626
     123.0	    1.0477	   50.1830
     124.0	    1.0476	   50.7976
     125.0	    1.0476	   51.4055
