    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9123	   -0.2340
       1.0	    0.9123	   -0.2036
       2.0	    0.9121	   -0.1126
       3.0	    0.9119	    0.0390
       4.0	    0.9116	    0.2513
       5.0	    0.9111	    0.5242
       6.0	    0.9105	    0.8576
       6.0	    1.0486	   -0.2518
       7.0	    1.0480	    0.1507
       8.0	    1.0474	    0.5571
       9.0	    1.0468	    0.9678
      10.0	    1.0462	    1.3830
      11.0	    1.0456	    1.8031
      12.0	    1.0449	    2.2281
      13.0	    1.0443	    2.6585
      14.0	    1.0437	    3.0945
      15.0	    1.0432	    3.5362
      16.0	    1.0426	    3.9838
      17.0	    1.0421	    4.4375
      18.0	    1.0417	    4.8973
      19.0	    1.0413	    5.3634
      20.0	    1.0409	    5.8359
      21.0	    1.0406	    6.3148
      22.0	    1.0404	    6.8002
      23.0	    1.0402	    7.2921
      24.0	    1.0401	    7.7907
      25.0	    1.0400	    8.2959
      26.0	    1.0399	    8.8078
      27.0	    1.0400	    9.3266
      28.0	    1.0400	    9.8524
      29.0	    1.0401	   10.3853
      30.0	    1.0403	   10.9253
      31.0	    1.0405	   11.4727
      32.0	    1.0407	   12.0275
      33.0	    1.0410	   12.5900
      34.0	    1.0413	   13.1601
      35.0	    1.0416	   13.7381
      36.0	    1.0420	   14.3240
      37.0	    1.0424	   14.9180
      38.0	    1.0428	   15.5200
      39.0	    1.0432	   16.1301
      40.0	    1.0436	   16.7483
      41.0	    1.0441	   17.3745
      42.0	    1.0446	   18.0087
      43.0	    1.0450	   18.6507
      44.0	    1.0455	   19.3003
      45.0	    1.0460	   19.9573
      46.0	    1.0465	   20.6214
      47.0	    1.0470	   21.2922
      48.0	    1.0474	   21.9695
      49.0	    1.0479	   22.6526
      50.0	    1.0483	   23.3412
      51.0	    1.0487	   24.0347
      52.0	    1.0491	   24.7326
      53.0	    1.0494	   25.4344
      54.0	    1.0497	   26.1395
      55.0	    1.0500	   26.8473
      56.0	    1.0502	   27.5574
      57.0	    1.0503	   28.2691
      58.0	    1.0504	   28.9821
      59.0	    1.0504	   29.6958
      60.0	    1.0503	   30.4099
      61.0	    1.0502	   31.1240
      62.0	    1.0500	   31.8377
      63.0	    1.0498	   32.5507
      64.0	    1.0495	   33.2628
      65.0	    1.0492	   33.9738
      66.0	    1.0488	   34.6837
      67.0	    1.0484	   35.3921
      68.0	    1.0479	   36.0992
      69.0	    1.0474	   36.8048
      70.0	    1.0469	   37.5091
      71.0	    1.0464	   38.2120
      72.0	    1.0459	   38.9137
      73.0	    1.0454	   39.6142
      74.0	    1.0449	   40.3137
      75.0	    1.0445	   41.0124
      76.0	    1.0440	   41.7103
      77.0	    1.0436	   42.4077
      78.0	    1.0433	   43.1047
      79.0	    1.0430	   43.8015
      80.0	    1.0427	   44.4981
      81.0	    1.0426	   45.1947
      82.0	    1.0425	   45.8915
      83.0	    1.0424	   46.5884
      84.0	    1.0425	   47.2856
      85.0	    1.0426	   47.9831
      86.0	    1.0428	   48.6810
      87.0	    1.0431	   49.3793
      88.0	    1.0434	   50.0780
      89.0	    1.0438	   50.7770
      90.0	    1.0442	   51.4763
      91.0	    1.0447	   52.1760
      92.0	    1.0452	   52.8760
      93.0	    1.0457	   53.5763
      94.0	    1.0463	   54.2768
      95.0	    1.0468	   54.9776
      96.0	    1.0474	   55.6787
      97.0	    1.0479	   56.3802
      98.0	    1.0484	   57.0821
      99.0	    1.0489	   57.7845
     100.0	    1.0493	   58.4876
     101.0	    1.0497	   59.1916
     102.0	    1.0500	   59.8967
     103.0	    1.0502	   60.6032
     104.0	    1.0504	   61.3113
     105.0	    1.0505	   62.0214
     106.0	    1.0505	   62.7339
     107.0	    1.0504	   63.4491
     108.0	    1.0503	   64.1674
     109.0	    1.0501	   64.8894
     110.0	    1.0498	   65.6155
     111.0	    1.0494	   66.3460
     112.0	    1.0490	   67.0816
     113.0	    1.0485	   67.8227
     114.0	    1.0480	   68.5697
     115.0	    1.0474	   69.3231
     116.0	    1.0468	   70.0833
