    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3334	   -3.5804
       1.0	    0.3334	   -3.5757
       2.0	    0.3334	   -3.5615
       3.0	    0.3334	   -3.5376
       4.0	    0.3334	   -3.5039
       5.0	    0.3334	   -3.4600
       6.0	    0.3334	   -3.4054
       6.0	    1.0371	   -1.7232
       7.0	    1.0371	   -1.6550
       8.0	    1.0371	   -1.5844
       9.0	    1.0370	   -1.5107
      10.0	    1.0370	   -1.4332
      11.0	    1.0370	   -1.3510
      12.0	    1.0369	   -1.2634
      13.0	    1.0368	   -1.1698
      14.0	    1.0368	   -1.0692
      15.0	    1.0367	   -0.9611
      16.0	    1.0367	   -0.8447
      17.0	    1.0366	   -0.7195
      18.0	    1.0366	   -0.5847
      19.0	    1.0365	   -0.4397
      20.0	    1.0364	   -0.2840
      21.0	    1.0364	   -0.1171
      22.0	    1.0363	    0.0617
      23.0	    1.0362	    0.2527
      24.0	    1.0362	    0.4565
      25.0	    1.0361	    0.6734
      26.0	    1.0361	    0.9038
      27.0	    1.0360	    1.1481
      28.0	    1.0360	    1.4066
      29.0	    1.0359	    1.6796
      30.0	    1.0359	    1.9672
      31.0	    1.0358	    2.2698
      32.0	    1.0358	    2.5873
      33.0	    1.0358	    2.9200
      34.0	    1.0358	    3.2679
      35.0	    1.0358	    3.6311
      36.0	    1.0358	    4.0094
      37.0	    1.0358	    4.4028
      38.0	    1.0358	    4.8113
      39.0	    1.0358	    5.2347
      40.0	    1.0358	    5.6727
      41.0	    1.0359	    6.1252
      42.0	    1.0359	    6.5918
      43.0	    1.0360	    7.0724
      44.0	    1.0360	    7.5664
      45.0	    1.0361	    8.0735
      46.0	    1.0362	    8.5933
      47.0	    1.0362	    9.1253
      48.0	    1.0363	    9.6691
      49.0	    1.0364	   10.2241
      50.0	    1.0365	   10.7897
      51.0	    1.0366	   11.3654
      52.0	    1.0367	   11.9506
      53.0	    1.0367	   12.5446
      54.0	    1.0368	   13.1467
      55.0	    1.0369	   13.7563
      56.0	    1.0370	   14.3727
      57.0	    1.0370	   14.9952
      58.0	    1.0371	   15.6229
      59.0	    1.0371	   16.2553
      60.0	    1.0372	   16.8916
      61.0	    1.0372	   17.5309
      62.0	    1.0372	   18.1726
      63.0	    1.0373	   18.8159
      64.0	    1.0373	   19.4600
      65.0	    1.0373	   20.1042
      66.0	    1.0372	   20.7477
      67.0	    1.0372	   21.3898
      68.0	    1.0372	   22.0298
      69.0	    1.0371	   22.6669
      70.0	    1.0371	   23.3005
      71.0	    1.0370	   23.9299
      72.0	    1.0370	   24.5543
      73.0	    1.0369	   25.1732
      74.0	    1.0368	   25.7859
      75.0	    1.0367	   26.3918
      76.0	    1.0366	   26.9904
      77.0	    1.0365	   27.5810
      78.0	    1.0365	   28.1631
      79.0	    1.0364	   28.7362
      80.0	    1.0363	   29.2999
      81.0	    1.0362	   29.8537
      82.0	    1.0362	   30.3972
      83.0	    1.0361	   30.9300
      84.0	    1.0361	   31.4518
      85.0	    1.0360	   31.9624
      86.0	    1.0360	   32.4613
      87.0	    1.0360	   32.9485
      88.0	    1.0360	   33.4237
      89.0	    1.0360	   33.8869
      90.0	    1.0360	   34.3379
      91.0	    1.0360	   34.7767
      92.0	    1.0360	   35.2033
      93.0	    1.0361	   35.6177
      94.0	    1.0361	   36.0200
      95.0	    1.0361	   36.4103
      96.0	    1.0362	   36.7889
      97.0	    1.0363	   37.1557
      98.0	    1.0363	   37.5113
      99.0	    1.0364	   37.8557
     100.0	    1.0364	   38.1893
     101.0	    1.0365	   38.5126
