    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9125	   -0.2363
       1.0	    0.9124	   -0.2032
       2.0	    0.9122	   -0.1042
       3.0	    0.9119	    0.0609
       4.0	    0.9114	    0.2919
       5.0	    0.9108	    0.5888
       6.0	    0.9099	    0.9517
       6.0	    1.0479	   -0.1359
       7.0	    1.0470	    0.3606
       8.0	    1.0460	    0.8595
       9.0	    1.0449	    1.3616
      10.0	    1.0439	    1.8676
      11.0	    1.0428	    2.3781
      12.0	    1.0417	    2.8938
      13.0	    1.0407	    3.4154
      14.0	    1.0397	    3.9434
      15.0	    1.0389	    4.4783
      16.0	    1.0381	    5.0206
      17.0	    1.0373	    5.5705
      18.0	    1.0367	    6.1284
      19.0	    1.0362	    6.6944
      20.0	    1.0359	    7.2687
      21.0	    1.0356	    7.8512
      22.0	    1.0355	    8.4420
      23.0	    1.0355	    9.0410
      24.0	    1.0356	    9.6482
      25.0	    1.0358	   10.2634
      26.0	    1.0361	   10.8866
      27.0	    1.0365	   11.5175
      28.0	    1.0370	   12.1560
      29.0	    1.0376	   12.8020
      30.0	    1.0382	   13.4553
      31.0	    1.0389	   14.1157
      32.0	    1.0397	   14.7831
      33.0	    1.0404	   15.4572
      34.0	    1.0412	   16.1379
      35.0	    1.0420	   16.8249
      36.0	    1.0428	   17.5181
      37.0	    1.0435	   18.2172
      38.0	    1.0442	   18.9221
      39.0	    1.0449	   19.6324
      40.0	    1.0456	   20.3479
      41.0	    1.0462	   21.0683
      42.0	    1.0468	   21.7932
      43.0	    1.0473	   22.5224
      44.0	    1.0478	   23.2553
      45.0	    1.0482	   23.9916
      46.0	    1.0486	   24.7308
      47.0	    1.0490	   25.4724
      48.0	    1.0493	   26.2158
      49.0	    1.0496	   26.9604
      50.0	    1.0499	   27.7057
      51.0	    1.0502	   28.4511
      52.0	    1.0504	   29.1960
      53.0	    1.0506	   29.9397
      54.0	    1.0508	   30.6818
      55.0	    1.0509	   31.4216
      56.0	    1.0510	   32.1588
      57.0	    1.0511	   32.8927
      58.0	    1.0512	   33.6231
      59.0	    1.0512	   34.3494
      60.0	    1.0512	   35.0714
      61.0	    1.0512	   35.7888
      62.0	    1.0512	   36.5014
      63.0	    1.0512	   37.2090
      64.0	    1.0512	   37.9115
      65.0	    1.0512	   38.6089
      66.0	    1.0512	   39.3012
      67.0	    1.0513	   39.9885
      68.0	    1.0513	   40.6709
      69.0	    1.0513	   41.3487
      70.0	    1.0514	   42.0220
      71.0	    1.0515	   42.6912
      72.0	    1.0515	   43.3566
      73.0	    1.0516	   44.0186
      74.0	    1.0516	   44.6776
      75.0	    1.0517	   45.3339
      76.0	    1.0517	   45.9881
      77.0	    1.0516	   46.6405
      78.0	    1.0515	   47.2916
      79.0	    1.0514	   47.9417
      80.0	    1.0512	   48.5913
      81.0	    1.0510	   49.2408
      82.0	    1.0507	   49.8906
      83.0	    1.0504	   50.5410
      84.0	    1.0500	   51.1924
      85.0	    1.0495	   51.8451
      86.0	    1.0490	   52.4994
      87.0	    1.0484	   53.1556
      88.0	    1.0478	   53.8140
      89.0	    1.0471	   54.4747
      90.0	    1.0464	   55.1380
      91.0	    1.0456	   55.8041
      92.0	    1.0448	   56.4732
      93.0	    1.0440	   57.1456
      94.0	    1.0432	   57.8214
      95.0	    1.0424	   58.5009
      96.0	    1.0416	   59.1844
      97.0	    1.0408	   59.8722
      98.0	    1.0401	   60.5646
      99.0	    1.0393	   61.2620
     100.0	    1.0387	   61.9648
     101.0	    1.0381	   62.6734
     102.0	    1.0376	   63.3882
     103.0	    1.0371	   64.1098
     104.0	    1.0368	   64.8385
     105.0	    1.0365	   65.5748
     106.0	    1.0363	   66.3191
     107.0	    1.0362	   67.0719
     108.0	    1.0362	   67.8337
     109.0	    1.0363	   68.6048
     110.0	    1.0364	   69.3856
     111.0	    1.0367	   70.1764
     112.0	    1.0371	   70.9777
     113.0	    1.0375	   71.7895
     114.0	    1.0380	   72.6121
     115.0	    1.0386	   73.4456
     116.0	    1.0393	   74.2900
