    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8212	   -0.0145
       1.0	    0.8211	    0.0229
       2.0	    0.8208	    0.1351
       3.0	    0.8204	    0.3219
       4.0	    0.8197	    0.5831
       5.0	    0.8188	    0.9184
       6.0	    0.8176	    1.3273
       6.0	    1.0498	    0.5002
       7.0	    1.0481	    1.1281
       8.0	    1.0464	    1.7572
       9.0	    1.0446	    2.3879
      10.0	    1.0428	    3.0203
      11.0	    1.0410	    3.6549
      12.0	    1.0393	    4.2920
      13.0	    1.0377	    4.9320
      14.0	    1.0361	    5.5750
      15.0	    1.0347	    6.2214
      16.0	    1.0335	    6.8714
      17.0	    1.0324	    7.5249
      18.0	    1.0316	    8.1822
      19.0	    1.0309	    8.8432
      20.0	    1.0304	    9.5081
      21.0	    1.0301	   10.1769
      22.0	    1.0300	   10.8499
      23.0	    1.0301	   11.5273
      24.0	    1.0304	   12.2096
      25.0	    1.0308	   12.8970
      26.0	    1.0315	   13.5903
      27.0	    1.0322	   14.2901
      28.0	    1.0331	   14.9970
      29.0	    1.0342	   15.7117
      30.0	    1.0353	   16.4350
      31.0	    1.0365	   17.1677
      32.0	    1.0377	   17.9102
      33.0	    1.0390	   18.6633
      34.0	    1.0403	   19.4276
      35.0	    1.0416	   20.2034
      36.0	    1.0429	   20.9911
      37.0	    1.0441	   21.7910
      38.0	    1.0452	   22.6032
      39.0	    1.0463	   23.4279
      40.0	    1.0473	   24.2647
      41.0	    1.0482	   25.1136
      42.0	    1.0490	   25.9742
      43.0	    1.0498	   26.8458
      44.0	    1.0504	   27.7278
      45.0	    1.0510	   28.6194
      46.0	    1.0516	   29.5195
      47.0	    1.0521	   30.4270
      48.0	    1.0525	   31.3406
      49.0	    1.0529	   32.2589
      50.0	    1.0532	   33.1805
      51.0	    1.0535	   34.1037
      52.0	    1.0538	   35.0270
      53.0	    1.0540	   35.9488
      54.0	    1.0542	   36.8674
      55.0	    1.0544	   37.7814
      56.0	    1.0545	   38.6893
      57.0	    1.0545	   39.5898
      58.0	    1.0546	   40.4817
      59.0	    1.0546	   41.3640
      60.0	    1.0546	   42.2358
      61.0	    1.0545	   43.0966
      62.0	    1.0545	   43.9459
      63.0	    1.0544	   44.7836
      64.0	    1.0543	   45.6096
      65.0	    1.0543	   46.4243
      66.0	    1.0543	   47.2279
      67.0	    1.0542	   48.0213
      68.0	    1.0542	   48.8052
      69.0	    1.0542	   49.5807
      70.0	    1.0543	   50.3488
      71.0	    1.0543	   51.1108
      72.0	    1.0543	   51.8680
      73.0	    1.0543	   52.6218
      74.0	    1.0543	   53.3737
      75.0	    1.0543	   54.1249
      76.0	    1.0542	   54.8769
      77.0	    1.0542	   55.6309
      78.0	    1.0541	   56.3880
      79.0	    1.0540	   57.1495
      80.0	    1.0538	   57.9164
      81.0	    1.0537	   58.6893
      82.0	    1.0534	   59.4691
      83.0	    1.0532	   60.2564
      84.0	    1.0529	   61.0515
      85.0	    1.0525	   61.8546
      86.0	    1.0521	   62.6658
      87.0	    1.0516	   63.4848
      88.0	    1.0510	   64.3115
      89.0	    1.0503	   65.1453
      90.0	    1.0494	   65.9855
      91.0	    1.0485	   66.8314
      92.0	    1.0474	   67.6822
      93.0	    1.0463	   68.5369
      94.0	    1.0450	   69.3948
      95.0	    1.0437	   70.2550
      96.0	    1.0424	   71.1168
      97.0	    1.0410	   71.9796
      98.0	    1.0396	   72.8429
      99.0	    1.0383	   73.7065
     100.0	    1.0370	   74.5701
     101.0	    1.0358	   75.4339
     102.0	    1.0347	   76.2979
     103.0	    1.0338	   77.1626
     104.0	    1.0329	   78.0283
     105.0	    1.0323	   78.8957
     106.0	    1.0318	   79.7656
     107.0	    1.0315	   80.6388
     108.0	    1.0314	   81.5163
     109.0	    1.0314	   82.3992
     110.0	    1.0316	   83.2887
     111.0	    1.0319	   84.1859
     112.0	    1.0324	   85.0923
     113.0	    1.0331	   86.0091
     114.0	    1.0338	   86.9376
     115.0	    1.0347	   87.8787
     116.0	    1.0358	   88.8336
