    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8811	   -0.4608
       1.0	    0.8810	   -0.4266
       2.0	    0.8807	   -0.3239
       3.0	    0.8802	   -0.1529
       4.0	    0.8795	    0.0861
       5.0	    0.8786	    0.3927
       6.0	    0.8774	    0.7664
       6.0	    1.0440	    0.2934
       7.0	    1.0419	    0.9323
       8.0	    1.0397	    1.5767
       9.0	    1.0374	    2.2287
      10.0	    1.0349	    2.8902
      11.0	    1.0324	    3.5630
      12.0	    1.0298	    4.2492
      13.0	    1.0272	    4.9505
      14.0	    1.0246	    5.6685
      15.0	    1.0220	    6.4047
      16.0	    1.0195	    7.1601
      17.0	    1.0170	    7.9358
      18.0	    1.0147	    8.7325
      19.0	    1.0124	    9.5507
      20.0	    1.0103	   10.3908
      21.0	    1.0082	   11.2529
      22.0	    1.0064	   12.1373
      23.0	    1.0047	   13.0440
      24.0	    1.0031	   13.9730
      25.0	    1.0018	   14.9244
      26.0	    1.0007	   15.8981
      27.0	    0.9999	   16.8942
      28.0	    0.9993	   17.9125
      29.0	    0.9990	   18.9529
      30.0	    0.9989	   20.0151
      31.0	    0.9991	   21.0989
      32.0	    0.9996	   22.2037
      33.0	    1.0004	   23.3291
      34.0	    1.0015	   24.4745
      35.0	    1.0027	   25.6393
      36.0	    1.0043	   26.8228
      37.0	    1.0060	   28.0244
      38.0	    1.0079	   29.2435
      39.0	    1.0100	   30.4797
      40.0	    1.0122	   31.7322
      41.0	    1.0146	   33.0008
      42.0	    1.0170	   34.2850
      43.0	    1.0195	   35.5843
      44.0	    1.0221	   36.8982
      45.0	    1.0247	   38.2261
      46.0	    1.0273	   39.5673
      47.0	    1.0299	   40.9208
      48.0	    1.0325	   42.2858
      49.0	    1.0350	   43.6610
      50.0	    1.0375	   45.0452
      51.0	    1.0398	   46.4370
      52.0	    1.0420	   47.8351
      53.0	    1.0440	   49.2380
      54.0	    1.0459	   50.6443
      55.0	    1.0475	   52.0528
      56.0	    1.0489	   53.4622
      57.0	    1.0500	   54.8714
      58.0	    1.0508	   56.2794
      59.0	    1.0514	   57.6853
      60.0	    1.0517	   59.0882
      61.0	    1.0517	   60.4876
      62.0	    1.0515	   61.8826
      63.0	    1.0511	   63.2726
      64.0	    1.0505	   64.6572
      65.0	    1.0498	   66.0357
      66.0	    1.0490	   67.4076
      67.0	    1.0481	   68.7726
      68.0	    1.0471	   70.1302
      69.0	    1.0462	   71.4804
      70.0	    1.0453	   72.8228
      71.0	    1.0444	   74.1575
      72.0	    1.0436	   75.4846
      73.0	    1.0428	   76.8043
      74.0	    1.0422	   78.1168
      75.0	    1.0417	   79.4226
      76.0	    1.0413	   80.7221
      77.0	    1.0410	   82.0156
      78.0	    1.0409	   83.3039
      79.0	    1.0410	   84.5873
      80.0	    1.0412	   85.8665
      81.0	    1.0415	   87.1420
      82.0	    1.0420	   88.4146
      83.0	    1.0426	   89.6848
      84.0	    1.0434	   90.9532
      85.0	    1.0442	   92.2207
      86.0	    1.0450	   93.4877
      87.0	    1.0459	   94.7549
      88.0	    1.0467	   96.0228
      89.0	    1.0474	   97.2918
      90.0	    1.0480	   98.5622
      91.0	    1.0484	   99.8342
      92.0	    1.0486	  101.1081
      93.0	    1.0485	  102.3837
      94.0	    1.0482	  103.6612
      95.0	    1.0475	  104.9406
      96.0	    1.0465	  106.2220
      97.0	    1.0451	  107.5054
      98.0	    1.0435	  108.7911
      99.0	    1.0416	  110.0794
     100.0	    1.0394	  111.3709
     101.0	    1.0369	  112.6660
     102.0	    1.0343	  113.9654
     103.0	    1.0315	  115.2699
     104.0	    1.0285	  116.5803
     105.0	    1.0255	  117.8976
     106.0	    1.0224	  119.2228
     107.0	    1.0193	  120.5570
     108.0	    1.0162	  121.9015
     109.0	    1.0131	  123.2574
     110.0	    1.0102	  124.6263
     111.0	    1.0075	  126.0095
     112.0	    1.0049	  127.4088
     113.0	    1.0025	  128.8258
     114.0	    1.0004	  130.2621
     115.0	    0.9986	  131.7195
     116.0	    0.9971	  133.1996
