    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8702	   -0.5220
       1.0	    0.8702	   -0.4986
       2.0	    0.8701	   -0.4282
       3.0	    0.8700	   -0.3109
       4.0	    0.8698	   -0.1468
       5.0	    0.8696	    0.0641
       6.0	    0.8694	    0.3219
       6.0	    1.0451	   -0.6426
       7.0	    1.0448	   -0.3686
       8.0	    1.0446	   -0.0920
       9.0	    1.0443	    0.1873
      10.0	    1.0441	    0.4694
      11.0	    1.0438	    0.7543
      12.0	    1.0436	    1.0420
      13.0	    1.0434	    1.3326
      14.0	    1.0433	    1.6262
      15.0	    1.0431	    1.9228
      16.0	    1.0430	    2.2225
      17.0	    1.0429	    2.5253
      18.0	    1.0428	    2.8314
      19.0	    1.0428	    3.1407
      20.0	    1.0427	    3.4534
      21.0	    1.0427	    3.7695
      22.0	    1.0428	    4.0891
      23.0	    1.0428	    4.4124
      24.0	    1.0429	    4.7395
      25.0	    1.0430	    5.0704
      26.0	    1.0431	    5.4053
      27.0	    1.0432	    5.7444
      28.0	    1.0433	    6.0877
      29.0	    1.0434	    6.4355
      30.0	    1.0435	    6.7879
      31.0	    1.0437	    7.1450
      32.0	    1.0438	    7.5070
      33.0	    1.0439	    7.8739
      34.0	    1.0440	    8.2458
      35.0	    1.0442	    8.6230
      36.0	    1.0443	    9.0053
      37.0	    1.0444	    9.3929
      38.0	    1.0445	    9.7857
      39.0	    1.0446	   10.1837
      40.0	    1.0447	   10.5868
      41.0	    1.0448	   10.9950
      42.0	    1.0449	   11.4080
      43.0	    1.0450	   11.8258
      44.0	    1.0451	   12.2482
      45.0	    1.0451	   12.6748
      46.0	    1.0452	   13.1054
      47.0	    1.0453	   13.5397
      48.0	    1.0454	   13.9774
      49.0	    1.0455	   14.4181
      50.0	    1.0455	   14.8615
      51.0	    1.0456	   15.3071
      52.0	    1.0456	   15.7546
      53.0	    1.0457	   16.2036
      54.0	    1.0457	   16.6538
      55.0	    1.0458	   17.1046
      56.0	    1.0458	   17.5558
      57.0	    1.0458	   18.0071
      58.0	    1.0458	   18.4582
      59.0	    1.0458	   18.9087
      60.0	    1.0457	   19.3585
      61.0	    1.0457	   19.8073
      62.0	    1.0456	   20.2550
      63.0	    1.0455	   20.7015
      64.0	    1.0454	   21.1467
      65.0	    1.0453	   21.5906
      66.0	    1.0451	   22.0332
      67.0	    1.0450	   22.4746
      68.0	    1.0449	   22.9148
      69.0	    1.0447	   23.3539
      70.0	    1.0445	   23.7922
      71.0	    1.0444	   24.2297
      72.0	    1.0442	   24.6666
      73.0	    1.0440	   25.1032
      74.0	    1.0439	   25.5396
      75.0	    1.0437	   25.9761
      76.0	    1.0436	   26.4128
      77.0	    1.0435	   26.8499
      78.0	    1.0434	   27.2876
      79.0	    1.0433	   27.7261
      80.0	    1.0433	   28.1655
      81.0	    1.0432	   28.6059
      82.0	    1.0432	   29.0474
      83.0	    1.0433	   29.4902
      84.0	    1.0433	   29.9341
      85.0	    1.0434	   30.3793
      86.0	    1.0435	   30.8257
      87.0	    1.0436	   31.2733
      88.0	    1.0438	   31.7221
      89.0	    1.0440	   32.1720
      90.0	    1.0441	   32.6230
      91.0	    1.0443	   33.0749
      92.0	    1.0446	   33.5276
