    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8258	   -0.3423
       1.0	    0.8257	   -0.3069
       2.0	    0.8254	   -0.2008
       3.0	    0.8249	   -0.0241
       4.0	    0.8242	    0.2229
       5.0	    0.8233	    0.5398
       6.0	    0.8220	    0.9261
       6.0	    1.0452	    0.1839
       7.0	    1.0434	    0.7792
       8.0	    1.0415	    1.3740
       9.0	    1.0397	    1.9692
      10.0	    1.0378	    2.5655
      11.0	    1.0360	    3.1637
      12.0	    1.0342	    3.7648
      13.0	    1.0326	    4.3697
      14.0	    1.0311	    4.9791
      15.0	    1.0297	    5.5937
      16.0	    1.0286	    6.2143
      17.0	    1.0276	    6.8414
      18.0	    1.0269	    7.4755
      19.0	    1.0263	    8.1169
      20.0	    1.0259	    8.7663
      21.0	    1.0257	    9.4240
      22.0	    1.0258	   10.0905
      23.0	    1.0259	   10.7665
      24.0	    1.0263	   11.4526
      25.0	    1.0268	   12.1496
      26.0	    1.0275	   12.8583
      27.0	    1.0282	   13.5796
      28.0	    1.0291	   14.3144
      29.0	    1.0301	   15.0636
      30.0	    1.0312	   15.8280
      31.0	    1.0324	   16.6084
      32.0	    1.0336	   17.4053
      33.0	    1.0348	   18.2193
      34.0	    1.0360	   19.0508
      35.0	    1.0372	   19.9000
      36.0	    1.0384	   20.7668
      37.0	    1.0396	   21.6514
      38.0	    1.0407	   22.5533
      39.0	    1.0417	   23.4722
      40.0	    1.0426	   24.4076
      41.0	    1.0435	   25.3587
      42.0	    1.0443	   26.3246
      43.0	    1.0450	   27.3045
      44.0	    1.0456	   28.2972
      45.0	    1.0462	   29.3013
      46.0	    1.0467	   30.3154
      47.0	    1.0471	   31.3381
      48.0	    1.0475	   32.3675
      49.0	    1.0479	   33.4018
      50.0	    1.0483	   34.4392
      51.0	    1.0486	   35.4776
      52.0	    1.0489	   36.5150
      53.0	    1.0491	   37.5494
      54.0	    1.0493	   38.5787
      55.0	    1.0495	   39.6009
      56.0	    1.0496	   40.6143
      57.0	    1.0496	   41.6170
      58.0	    1.0497	   42.6077
      59.0	    1.0496	   43.5850
      60.0	    1.0496	   44.5479
      61.0	    1.0495	   45.4955
      62.0	    1.0493	   46.4272
      63.0	    1.0492	   47.3429
      64.0	    1.0490	   48.2423
      65.0	    1.0489	   49.1258
      66.0	    1.0487	   49.9938
      67.0	    1.0486	   50.8469
      68.0	    1.0484	   51.6860
      69.0	    1.0483	   52.5122
      70.0	    1.0483	   53.3267
      71.0	    1.0482	   54.1309
      72.0	    1.0481	   54.9260
      73.0	    1.0481	   55.7137
      74.0	    1.0481	   56.4955
      75.0	    1.0481	   57.2728
      76.0	    1.0482	   58.0470
      77.0	    1.0482	   58.8196
      78.0	    1.0483	   59.5918
      79.0	    1.0484	   60.3648
      80.0	    1.0485	   61.1397
      81.0	    1.0486	   61.9174
      82.0	    1.0487	   62.6987
      83.0	    1.0488	   63.4842
      84.0	    1.0489	   64.2744
      85.0	    1.0490	   65.0697
      86.0	    1.0490	   65.8703
      87.0	    1.0490	   66.6760
      88.0	    1.0488	   67.4869
      89.0	    1.0486	   68.3024
      90.0	    1.0483	   69.1222
      91.0	    1.0478	   69.9456
      92.0	    1.0472	   70.7720
      93.0	    1.0464	   71.6006
      94.0	    1.0455	   72.4308
      95.0	    1.0445	   73.2619
      96.0	    1.0434	   74.0936
      97.0	    1.0422	   74.9254
      98.0	    1.0409	   75.7571
      99.0	    1.0396	   76.5889
     100.0	    1.0382	   77.4209
     101.0	    1.0369	   78.2536
     102.0	    1.0356	   79.0877
     103.0	    1.0344	   79.9239
     104.0	    1.0332	   80.7632
     105.0	    1.0321	   81.6067
     106.0	    1.0312	   82.4557
     107.0	    1.0303	   83.3116
     108.0	    1.0296	   84.1758
     109.0	    1.0289	   85.0500
     110.0	    1.0284	   85.9358
     111.0	    1.0280	   86.8350
     112.0	    1.0278	   87.7493
     113.0	    1.0277	   88.6803
     114.0	    1.0277	   89.6298
     115.0	    1.0278	   90.5993
     116.0	    1.0281	   91.5901
