    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9036	   -0.1624
       1.0	    0.9036	   -0.1290
       2.0	    0.9034	   -0.0288
       3.0	    0.9030	    0.1382
       4.0	    0.9026	    0.3719
       5.0	    0.9019	    0.6722
       6.0	    0.9011	    1.0390
       6.0	    1.0479	   -0.1311
       7.0	    1.0469	    0.3706
       8.0	    1.0459	    0.8740
       9.0	    1.0448	    1.3798
      10.0	    1.0437	    1.8886
      11.0	    1.0426	    2.4010
      12.0	    1.0415	    2.9176
      13.0	    1.0404	    3.4390
      14.0	    1.0394	    3.9659
      15.0	    1.0384	    4.4985
      16.0	    1.0376	    5.0374
      17.0	    1.0368	    5.5829
      18.0	    1.0361	    6.1352
      19.0	    1.0355	    6.6946
      20.0	    1.0350	    7.2613
      21.0	    1.0346	    7.8352
      22.0	    1.0344	    8.4166
      23.0	    1.0342	    9.0054
      24.0	    1.0342	    9.6018
      25.0	    1.0342	   10.2058
      26.0	    1.0344	   10.8175
      27.0	    1.0346	   11.4369
      28.0	    1.0349	   12.0641
      29.0	    1.0354	   12.6991
      30.0	    1.0358	   13.3419
      31.0	    1.0364	   13.9927
      32.0	    1.0370	   14.6515
      33.0	    1.0377	   15.3182
      34.0	    1.0384	   15.9929
      35.0	    1.0391	   16.6754
      36.0	    1.0399	   17.3658
      37.0	    1.0407	   18.0639
      38.0	    1.0414	   18.7697
      39.0	    1.0422	   19.4829
      40.0	    1.0430	   20.2033
      41.0	    1.0437	   20.9307
      42.0	    1.0445	   21.6648
      43.0	    1.0452	   22.4053
      44.0	    1.0459	   23.1517
      45.0	    1.0466	   23.9037
      46.0	    1.0472	   24.6605
      47.0	    1.0478	   25.4218
      48.0	    1.0484	   26.1868
      49.0	    1.0489	   26.9549
      50.0	    1.0494	   27.7253
      51.0	    1.0499	   28.4973
      52.0	    1.0503	   29.2702
      53.0	    1.0507	   30.0431
      54.0	    1.0510	   30.8153
      55.0	    1.0513	   31.5860
      56.0	    1.0515	   32.3546
      57.0	    1.0517	   33.1203
      58.0	    1.0518	   33.8826
      59.0	    1.0519	   34.6408
      60.0	    1.0520	   35.3944
      61.0	    1.0520	   36.1429
      62.0	    1.0520	   36.8859
      63.0	    1.0520	   37.6230
      64.0	    1.0520	   38.3540
      65.0	    1.0520	   39.0786
      66.0	    1.0519	   39.7967
      67.0	    1.0519	   40.5082
      68.0	    1.0519	   41.2132
      69.0	    1.0518	   41.9116
      70.0	    1.0518	   42.6036
      71.0	    1.0518	   43.2896
      72.0	    1.0517	   43.9697
      73.0	    1.0517	   44.6443
      74.0	    1.0516	   45.3137
      75.0	    1.0516	   45.9786
      76.0	    1.0515	   46.6392
      77.0	    1.0514	   47.2962
      78.0	    1.0513	   47.9500
      79.0	    1.0511	   48.6011
      80.0	    1.0509	   49.2502
      81.0	    1.0507	   49.8977
      82.0	    1.0505	   50.5441
      83.0	    1.0503	   51.1901
      84.0	    1.0500	   51.8359
      85.0	    1.0497	   52.4823
      86.0	    1.0493	   53.1294
      87.0	    1.0489	   53.7779
      88.0	    1.0485	   54.4280
      89.0	    1.0480	   55.0801
      90.0	    1.0475	   55.7346
      91.0	    1.0470	   56.3917
      92.0	    1.0464	   57.0517
      93.0	    1.0457	   57.7150
      94.0	    1.0450	   58.3818
      95.0	    1.0443	   59.0524
      96.0	    1.0435	   59.7270
      97.0	    1.0427	   60.4060
      98.0	    1.0419	   61.0897
      99.0	    1.0411	   61.7783
     100.0	    1.0402	   62.4724
     101.0	    1.0394	   63.1723
     102.0	    1.0386	   63.8783
     103.0	    1.0379	   64.5909
     104.0	    1.0372	   65.3104
     105.0	    1.0365	   66.0374
     106.0	    1.0360	   66.7723
     107.0	    1.0355	   67.5156
     108.0	    1.0350	   68.2675
     109.0	    1.0347	   69.0287
     110.0	    1.0345	   69.7995
     111.0	    1.0344	   70.5802
     112.0	    1.0344	   71.3712
     113.0	    1.0345	   72.1729
     114.0	    1.0347	   72.9852
     115.0	    1.0350	   73.8086
     116.0	    1.0354	   74.6429
