    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9099	   -0.1379
       1.0	    0.9098	   -0.1014
       2.0	    0.9096	    0.0081
       3.0	    0.9092	    0.1907
       4.0	    0.9086	    0.4462
       5.0	    0.9078	    0.7748
       6.0	    0.9068	    1.1765
       6.0	    1.0471	    0.0338
       7.0	    1.0459	    0.5743
       8.0	    1.0446	    1.1179
       9.0	    1.0433	    1.6654
      10.0	    1.0420	    2.2175
      11.0	    1.0406	    2.7753
      12.0	    1.0393	    3.3393
      13.0	    1.0380	    3.9103
      14.0	    1.0367	    4.4890
      15.0	    1.0355	    5.0760
      16.0	    1.0344	    5.6716
      17.0	    1.0333	    6.2765
      18.0	    1.0324	    6.8907
      19.0	    1.0316	    7.5147
      20.0	    1.0309	    8.1484
      21.0	    1.0303	    8.7922
      22.0	    1.0299	    9.4460
      23.0	    1.0296	   10.1100
      24.0	    1.0294	   10.7841
      25.0	    1.0294	   11.4684
      26.0	    1.0295	   12.1629
      27.0	    1.0297	   12.8677
      28.0	    1.0301	   13.5828
      29.0	    1.0305	   14.3081
      30.0	    1.0311	   15.0437
      31.0	    1.0318	   15.7896
      32.0	    1.0326	   16.5457
      33.0	    1.0335	   17.3119
      34.0	    1.0344	   18.0881
      35.0	    1.0354	   18.8744
      36.0	    1.0364	   19.6704
      37.0	    1.0374	   20.4761
      38.0	    1.0384	   21.2912
      39.0	    1.0395	   22.1157
      40.0	    1.0405	   22.9492
      41.0	    1.0415	   23.7915
      42.0	    1.0424	   24.6423
      43.0	    1.0434	   25.5011
      44.0	    1.0443	   26.3676
      45.0	    1.0451	   27.2412
      46.0	    1.0460	   28.1214
      47.0	    1.0467	   29.0074
      48.0	    1.0475	   29.8986
      49.0	    1.0482	   30.7942
      50.0	    1.0488	   31.6932
      51.0	    1.0494	   32.5950
      52.0	    1.0499	   33.4985
      53.0	    1.0503	   34.4028
      54.0	    1.0507	   35.3071
      55.0	    1.0510	   36.2104
      56.0	    1.0512	   37.1119
      57.0	    1.0514	   38.0108
      58.0	    1.0515	   38.9064
      59.0	    1.0515	   39.7979
      60.0	    1.0514	   40.6846
      61.0	    1.0513	   41.5661
      62.0	    1.0512	   42.4418
      63.0	    1.0510	   43.3112
      64.0	    1.0508	   44.1740
      65.0	    1.0506	   45.0300
      66.0	    1.0504	   45.8789
      67.0	    1.0501	   46.7206
      68.0	    1.0499	   47.5550
      69.0	    1.0498	   48.3824
      70.0	    1.0496	   49.2028
      71.0	    1.0495	   50.0165
      72.0	    1.0494	   50.8237
      73.0	    1.0493	   51.6250
      74.0	    1.0493	   52.4206
      75.0	    1.0493	   53.2112
      76.0	    1.0493	   53.9972
      77.0	    1.0494	   54.7791
      78.0	    1.0494	   55.5576
      79.0	    1.0495	   56.3332
      80.0	    1.0496	   57.1065
      81.0	    1.0496	   57.8779
      82.0	    1.0497	   58.6480
      83.0	    1.0498	   59.4173
      84.0	    1.0498	   60.1863
      85.0	    1.0498	   60.9553
      86.0	    1.0498	   61.7248
      87.0	    1.0497	   62.4951
      88.0	    1.0496	   63.2665
      89.0	    1.0494	   64.0392
      90.0	    1.0491	   64.8133
      91.0	    1.0488	   65.5892
      92.0	    1.0483	   66.3669
      93.0	    1.0477	   67.1466
      94.0	    1.0471	   67.9284
      95.0	    1.0463	   68.7124
      96.0	    1.0455	   69.4990
      97.0	    1.0445	   70.2884
      98.0	    1.0435	   71.0808
      99.0	    1.0425	   71.8768
     100.0	    1.0414	   72.6767
     101.0	    1.0403	   73.4811
     102.0	    1.0391	   74.2906
     103.0	    1.0380	   75.1058
     104.0	    1.0368	   75.9274
     105.0	    1.0357	   76.7562
     106.0	    1.0347	   77.5929
     107.0	    1.0337	   78.4384
     108.0	    1.0328	   79.2934
     109.0	    1.0320	   80.1587
     110.0	    1.0312	   81.0353
     111.0	    1.0306	   81.9238
     112.0	    1.0301	   82.8251
     113.0	    1.0297	   83.7398
     114.0	    1.0294	   84.6686
     115.0	    1.0293	   85.6121
     116.0	    1.0294	   86.5706
