    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9133	   -0.2677
       1.0	    0.9132	   -0.2318
       2.0	    0.9130	   -0.1239
       3.0	    0.9126	    0.0560
       4.0	    0.9119	    0.3078
       5.0	    0.9111	    0.6316
       6.0	    0.9100	    1.0273
       6.0	    1.0467	    0.0740
       7.0	    1.0454	    0.6283
       8.0	    1.0440	    1.1869
       9.0	    1.0424	    1.7508
      10.0	    1.0409	    2.3214
      11.0	    1.0393	    2.8996
      12.0	    1.0377	    3.4868
      13.0	    1.0362	    4.0837
      14.0	    1.0346	    4.6914
      15.0	    1.0332	    5.3107
      16.0	    1.0318	    5.9421
      17.0	    1.0305	    6.5862
      18.0	    1.0293	    7.2434
      19.0	    1.0283	    7.9139
      20.0	    1.0273	    8.5979
      21.0	    1.0265	    9.2955
      22.0	    1.0258	   10.0065
      23.0	    1.0253	   10.7311
      24.0	    1.0249	   11.4691
      25.0	    1.0246	   12.2204
      26.0	    1.0246	   12.9849
      27.0	    1.0247	   13.7624
      28.0	    1.0249	   14.5527
      29.0	    1.0253	   15.3557
      30.0	    1.0259	   16.1712
      31.0	    1.0266	   16.9988
      32.0	    1.0274	   17.8383
      33.0	    1.0284	   18.6895
      34.0	    1.0295	   19.5519
      35.0	    1.0306	   20.4253
      36.0	    1.0319	   21.3093
      37.0	    1.0332	   22.2037
      38.0	    1.0345	   23.1080
      39.0	    1.0358	   24.0219
      40.0	    1.0372	   24.9451
      41.0	    1.0385	   25.8774
      42.0	    1.0398	   26.8182
      43.0	    1.0411	   27.7672
      44.0	    1.0423	   28.7239
      45.0	    1.0435	   29.6879
      46.0	    1.0446	   30.6585
      47.0	    1.0456	   31.6350
      48.0	    1.0466	   32.6168
      49.0	    1.0475	   33.6030
      50.0	    1.0483	   34.5928
      51.0	    1.0490	   35.5853
      52.0	    1.0497	   36.5794
      53.0	    1.0502	   37.5744
      54.0	    1.0506	   38.5693
      55.0	    1.0509	   39.5631
      56.0	    1.0511	   40.5551
      57.0	    1.0512	   41.5444
      58.0	    1.0512	   42.5302
      59.0	    1.0511	   43.5119
      60.0	    1.0509	   44.4887
      61.0	    1.0507	   45.4601
      62.0	    1.0503	   46.4255
      63.0	    1.0499	   47.3845
      64.0	    1.0495	   48.3366
      65.0	    1.0491	   49.2815
      66.0	    1.0487	   50.2189
      67.0	    1.0484	   51.1487
      68.0	    1.0480	   52.0707
      69.0	    1.0477	   52.9851
      70.0	    1.0475	   53.8919
      71.0	    1.0473	   54.7913
      72.0	    1.0472	   55.6837
      73.0	    1.0471	   56.5693
      74.0	    1.0471	   57.4488
      75.0	    1.0472	   58.3225
      76.0	    1.0473	   59.1910
      77.0	    1.0475	   60.0550
      78.0	    1.0476	   60.9149
      79.0	    1.0479	   61.7715
      80.0	    1.0481	   62.6253
      81.0	    1.0484	   63.4768
      82.0	    1.0487	   64.3268
      83.0	    1.0490	   65.1758
      84.0	    1.0492	   66.0243
      85.0	    1.0495	   66.8728
      86.0	    1.0496	   67.7218
      87.0	    1.0497	   68.5717
      88.0	    1.0498	   69.4229
      89.0	    1.0497	   70.2756
      90.0	    1.0495	   71.1302
      91.0	    1.0492	   71.9867
      92.0	    1.0487	   72.8454
      93.0	    1.0481	   73.7064
      94.0	    1.0473	   74.5697
      95.0	    1.0464	   75.4356
      96.0	    1.0453	   76.3041
      97.0	    1.0441	   77.1756
      98.0	    1.0428	   78.0503
      99.0	    1.0414	   78.9286
     100.0	    1.0399	   79.8109
     101.0	    1.0384	   80.6978
     102.0	    1.0368	   81.5898
     103.0	    1.0352	   82.4877
     104.0	    1.0336	   83.3922
     105.0	    1.0321	   84.3040
     106.0	    1.0306	   85.2239
     107.0	    1.0292	   86.1529
     108.0	    1.0279	   87.0918
     109.0	    1.0267	   88.0415
     110.0	    1.0257	   89.0031
     111.0	    1.0248	   89.9772
     112.0	    1.0241	   90.9650
     113.0	    1.0236	   91.9672
     114.0	    1.0232	   92.9846
     115.0	    1.0230	   94.0179
     116.0	    1.0231	   95.0678
