    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8996	   -0.0828
       1.0	    0.8996	   -0.0489
       2.0	    0.8994	    0.0528
       3.0	    0.8991	    0.2221
       4.0	    0.8986	    0.4591
       5.0	    0.8980	    0.7635
       6.0	    0.8972	    1.1353
       6.0	    1.0482	   -0.0977
       7.0	    1.0473	    0.4013
       8.0	    1.0463	    0.9021
       9.0	    1.0452	    1.4051
      10.0	    1.0442	    1.9108
      11.0	    1.0431	    2.4199
      12.0	    1.0420	    2.9327
      13.0	    1.0410	    3.4498
      14.0	    1.0400	    3.9717
      15.0	    1.0391	    4.4986
      16.0	    1.0383	    5.0309
      17.0	    1.0376	    5.5690
      18.0	    1.0369	    6.1129
      19.0	    1.0364	    6.6630
      20.0	    1.0360	    7.2191
      21.0	    1.0357	    7.7815
      22.0	    1.0355	    8.3502
      23.0	    1.0354	    8.9252
      24.0	    1.0354	    9.5065
      25.0	    1.0356	   10.0941
      26.0	    1.0358	   10.6881
      27.0	    1.0361	   11.2886
      28.0	    1.0365	   11.8955
      29.0	    1.0370	   12.5089
      30.0	    1.0376	   13.1290
      31.0	    1.0382	   13.7557
      32.0	    1.0389	   14.3891
      33.0	    1.0395	   15.0294
      34.0	    1.0403	   15.6764
      35.0	    1.0410	   16.3303
      36.0	    1.0417	   16.9910
      37.0	    1.0425	   17.6586
      38.0	    1.0432	   18.3328
      39.0	    1.0439	   19.0137
      40.0	    1.0446	   19.7010
      41.0	    1.0453	   20.3946
      42.0	    1.0459	   21.0942
      43.0	    1.0466	   21.7995
      44.0	    1.0471	   22.5101
      45.0	    1.0477	   23.2256
      46.0	    1.0482	   23.9455
      47.0	    1.0487	   24.6693
      48.0	    1.0492	   25.3963
      49.0	    1.0497	   26.1258
      50.0	    1.0501	   26.8574
      51.0	    1.0504	   27.5901
      52.0	    1.0508	   28.3233
      53.0	    1.0511	   29.0563
      54.0	    1.0513	   29.7884
      55.0	    1.0515	   30.5188
      56.0	    1.0517	   31.2468
      57.0	    1.0518	   31.9719
      58.0	    1.0520	   32.6933
      59.0	    1.0520	   33.4106
      60.0	    1.0521	   34.1232
      61.0	    1.0521	   34.8307
      62.0	    1.0521	   35.5326
      63.0	    1.0521	   36.2287
      64.0	    1.0521	   36.9187
      65.0	    1.0521	   37.6023
      66.0	    1.0521	   38.2795
      67.0	    1.0521	   38.9503
      68.0	    1.0521	   39.6146
      69.0	    1.0521	   40.2726
      70.0	    1.0521	   40.9244
      71.0	    1.0521	   41.5703
      72.0	    1.0521	   42.2106
      73.0	    1.0521	   42.8456
      74.0	    1.0520	   43.4757
      75.0	    1.0520	   44.1015
      76.0	    1.0519	   44.7232
      77.0	    1.0518	   45.3415
      78.0	    1.0517	   45.9569
      79.0	    1.0515	   46.5699
      80.0	    1.0513	   47.1809
      81.0	    1.0510	   47.7906
      82.0	    1.0508	   48.3994
      83.0	    1.0504	   49.0079
      84.0	    1.0501	   49.6166
      85.0	    1.0497	   50.2258
      86.0	    1.0493	   50.8361
      87.0	    1.0488	   51.4478
      88.0	    1.0483	   52.0615
      89.0	    1.0477	   52.6773
      90.0	    1.0472	   53.2957
      91.0	    1.0466	   53.9169
      92.0	    1.0459	   54.5413
      93.0	    1.0452	   55.1691
      94.0	    1.0446	   55.8007
      95.0	    1.0438	   56.4363
      96.0	    1.0431	   57.0762
      97.0	    1.0424	   57.7206
      98.0	    1.0417	   58.3700
      99.0	    1.0410	   59.0246
     100.0	    1.0403	   59.6847
     101.0	    1.0396	   60.3508
     102.0	    1.0390	   61.0230
     103.0	    1.0384	   61.7018
     104.0	    1.0379	   62.3876
     105.0	    1.0374	   63.0806
     106.0	    1.0370	   63.7814
     107.0	    1.0367	   64.4901
     108.0	    1.0364	   65.2073
     109.0	    1.0363	   65.9332
     110.0	    1.0362	   66.6681
     111.0	    1.0362	   67.4124
     112.0	    1.0363	   68.1662
     113.0	    1.0365	   68.9298
     114.0	    1.0369	   69.7033
     115.0	    1.0373	   70.4866
     116.0	    1.0378	   71.2799
