    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9142	   -0.4563
       1.0	    0.9141	   -0.4308
       2.0	    0.9141	   -0.3544
       3.0	    0.9139	   -0.2270
       4.0	    0.9137	   -0.0486
       5.0	    0.9134	    0.1806
       6.0	    0.9130	    0.4608
       6.0	    1.0490	   -0.5090
       7.0	    1.0486	   -0.1923
       8.0	    1.0483	    0.1280
       9.0	    1.0479	    0.4521
      10.0	    1.0475	    0.7800
      11.0	    1.0471	    1.1119
      12.0	    1.0468	    1.4480
      13.0	    1.0464	    1.7884
      14.0	    1.0461	    2.1332
      15.0	    1.0458	    2.4826
      16.0	    1.0455	    2.8366
      17.0	    1.0452	    3.1954
      18.0	    1.0450	    3.5590
      19.0	    1.0448	    3.9276
      20.0	    1.0447	    4.3012
      21.0	    1.0446	    4.6799
      22.0	    1.0445	    5.0637
      23.0	    1.0444	    5.4528
      24.0	    1.0444	    5.8472
      25.0	    1.0444	    6.2470
      26.0	    1.0445	    6.6523
      27.0	    1.0445	    7.0632
      28.0	    1.0446	    7.4799
      29.0	    1.0447	    7.9024
      30.0	    1.0448	    8.3309
      31.0	    1.0450	    8.7655
      32.0	    1.0451	    9.2063
      33.0	    1.0453	    9.6534
      34.0	    1.0455	   10.1070
      35.0	    1.0457	   10.5671
      36.0	    1.0459	   11.0337
      37.0	    1.0461	   11.5070
      38.0	    1.0463	   11.9870
      39.0	    1.0466	   12.4736
      40.0	    1.0468	   12.9669
      41.0	    1.0470	   13.4667
      42.0	    1.0473	   13.9729
      43.0	    1.0475	   14.4854
      44.0	    1.0478	   15.0041
      45.0	    1.0480	   15.5286
      46.0	    1.0482	   16.0588
      47.0	    1.0485	   16.5943
      48.0	    1.0487	   17.1348
      49.0	    1.0490	   17.6800
      50.0	    1.0492	   18.2294
      51.0	    1.0494	   18.7827
      52.0	    1.0496	   19.3394
      53.0	    1.0498	   19.8992
      54.0	    1.0499	   20.4615
      55.0	    1.0501	   21.0259
      56.0	    1.0502	   21.5920
      57.0	    1.0503	   22.1595
      58.0	    1.0503	   22.7280
      59.0	    1.0503	   23.2970
      60.0	    1.0503	   23.8663
      61.0	    1.0503	   24.4357
      62.0	    1.0502	   25.0049
      63.0	    1.0501	   25.5736
      64.0	    1.0499	   26.1417
      65.0	    1.0497	   26.7092
      66.0	    1.0495	   27.2758
      67.0	    1.0493	   27.8417
      68.0	    1.0491	   28.4067
      69.0	    1.0488	   28.9709
      70.0	    1.0486	   29.5344
      71.0	    1.0483	   30.0972
      72.0	    1.0480	   30.6595
      73.0	    1.0477	   31.2214
      74.0	    1.0475	   31.7830
      75.0	    1.0472	   32.3445
      76.0	    1.0470	   32.9060
      77.0	    1.0468	   33.4677
      78.0	    1.0466	   34.0298
      79.0	    1.0464	   34.5923
      80.0	    1.0463	   35.1554
      81.0	    1.0462	   35.7193
      82.0	    1.0461	   36.2839
      83.0	    1.0461	   36.8494
      84.0	    1.0462	   37.4159
      85.0	    1.0462	   37.9834
      86.0	    1.0463	   38.5518
      87.0	    1.0465	   39.1213
      88.0	    1.0467	   39.6918
      89.0	    1.0469	   40.2633
      90.0	    1.0471	   40.8357
      91.0	    1.0474	   41.4091
      92.0	    1.0477	   41.9834
      93.0	    1.0480	   42.5585
