    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8866	    0.0421
       1.0	    0.8866	    0.0785
       2.0	    0.8863	    0.1877
       3.0	    0.8860	    0.3696
       4.0	    0.8854	    0.6241
       5.0	    0.8847	    0.9510
       6.0	    0.8837	    1.3501
       6.0	    1.0472	    0.0027
       7.0	    1.0461	    0.5504
       8.0	    1.0449	    1.0996
       9.0	    1.0438	    1.6509
      10.0	    1.0426	    2.2049
      11.0	    1.0414	    2.7623
      12.0	    1.0402	    3.3237
      13.0	    1.0391	    3.8898
      14.0	    1.0380	    4.4610
      15.0	    1.0371	    5.0380
      16.0	    1.0362	    5.6213
      17.0	    1.0355	    6.2112
      18.0	    1.0348	    6.8082
      19.0	    1.0344	    7.4124
      20.0	    1.0340	    8.0242
      21.0	    1.0338	    8.6437
      22.0	    1.0337	    9.2712
      23.0	    1.0338	    9.9067
      24.0	    1.0340	   10.5503
      25.0	    1.0343	   11.2022
      26.0	    1.0347	   11.8624
      27.0	    1.0352	   12.5311
      28.0	    1.0358	   13.2082
      29.0	    1.0364	   13.8938
      30.0	    1.0372	   14.5880
      31.0	    1.0379	   15.2907
      32.0	    1.0387	   16.0018
      33.0	    1.0396	   16.7213
      34.0	    1.0404	   17.4490
      35.0	    1.0412	   18.1848
      36.0	    1.0421	   18.9285
      37.0	    1.0428	   19.6798
      38.0	    1.0436	   20.4384
      39.0	    1.0443	   21.2039
      40.0	    1.0450	   21.9760
      41.0	    1.0456	   22.7542
      42.0	    1.0462	   23.5379
      43.0	    1.0467	   24.3267
      44.0	    1.0472	   25.1199
      45.0	    1.0476	   25.9169
      46.0	    1.0480	   26.7170
      47.0	    1.0483	   27.5196
      48.0	    1.0486	   28.3238
      49.0	    1.0489	   29.1290
      50.0	    1.0492	   29.9343
      51.0	    1.0494	   30.7391
      52.0	    1.0496	   31.5425
      53.0	    1.0498	   32.3439
      54.0	    1.0499	   33.1426
      55.0	    1.0500	   33.9381
      56.0	    1.0501	   34.7298
      57.0	    1.0501	   35.5172
      58.0	    1.0501	   36.3001
      59.0	    1.0501	   37.0780
      60.0	    1.0501	   37.8507
      61.0	    1.0501	   38.6183
      62.0	    1.0500	   39.3806
      63.0	    1.0500	   40.1377
      64.0	    1.0500	   40.8897
      65.0	    1.0499	   41.6368
      66.0	    1.0499	   42.3794
      67.0	    1.0500	   43.1178
      68.0	    1.0500	   43.8525
      69.0	    1.0501	   44.5837
      70.0	    1.0501	   45.3122
      71.0	    1.0502	   46.0383
      72.0	    1.0503	   46.7626
      73.0	    1.0505	   47.4857
      74.0	    1.0506	   48.2080
      75.0	    1.0507	   48.9301
      76.0	    1.0507	   49.6523
      77.0	    1.0508	   50.3752
      78.0	    1.0508	   51.0990
      79.0	    1.0508	   51.8241
      80.0	    1.0507	   52.5509
      81.0	    1.0506	   53.2794
      82.0	    1.0504	   54.0099
      83.0	    1.0501	   54.7426
      84.0	    1.0498	   55.4774
      85.0	    1.0494	   56.2145
      86.0	    1.0489	   56.9537
      87.0	    1.0484	   57.6952
      88.0	    1.0478	   58.4388
      89.0	    1.0471	   59.1844
      90.0	    1.0464	   59.9319
      91.0	    1.0456	   60.6812
      92.0	    1.0448	   61.4321
      93.0	    1.0440	   62.1848
      94.0	    1.0431	   62.9391
      95.0	    1.0422	   63.6950
      96.0	    1.0413	   64.4527
      97.0	    1.0404	   65.2124
      98.0	    1.0395	   65.9744
      99.0	    1.0387	   66.7388
     100.0	    1.0379	   67.5063
     101.0	    1.0372	   68.2772
     102.0	    1.0366	   69.0522
     103.0	    1.0360	   69.8318
     104.0	    1.0355	   70.6167
     105.0	    1.0352	   71.4075
     106.0	    1.0349	   72.2051
     107.0	    1.0347	   73.0101
     108.0	    1.0346	   73.8233
     109.0	    1.0346	   74.6455
     110.0	    1.0347	   75.4774
     111.0	    1.0348	   76.3197
     112.0	    1.0351	   77.1731
     113.0	    1.0355	   78.0382
     114.0	    1.0360	   78.9154
     115.0	    1.0366	   79.8052
     116.0	    1.0372	   80.7079
