    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1153	    3.1092
       1.0	    0.1153	    3.1618
       2.0	    0.1153	    3.3196
       3.0	    0.1153	    3.5821
       4.0	    0.1152	    3.9485
       5.0	    0.1151	    4.4178
       6.0	    0.1151	    4.9886
       6.0	    1.0750	    0.7658
       7.0	    1.0742	    1.3742
       8.0	    1.0734	    1.9739
       9.0	    1.0727	    2.5628
      10.0	    1.0721	    3.1391
      11.0	    1.0716	    3.7010
      12.0	    1.0712	    4.2467
      13.0	    1.0708	    4.7747
      14.0	    1.0706	    5.2838
      15.0	    1.0705	    5.7727
      16.0	    1.0705	    6.2405
      17.0	    1.0706	    6.6864
      18.0	    1.0708	    7.1098
      19.0	    1.0710	    7.5105
      20.0	    1.0713	    7.8884
      21.0	    1.0716	    8.2436
      22.0	    1.0720	    8.5766
      23.0	    1.0724	    8.8881
      24.0	    1.0727	    9.1789
      25.0	    1.0731	    9.4502
      26.0	    1.0734	    9.7033
      27.0	    1.0737	    9.9396
      28.0	    1.0740	   10.1607
      29.0	    1.0741	   10.3683
      30.0	    1.0743	   10.5641
      31.0	    1.0744	   10.7498
      32.0	    1.0744	   10.9270
      33.0	    1.0744	   11.0975
      34.0	    1.0743	   11.2627
      35.0	    1.0742	   11.4241
      36.0	    1.0740	   11.5828
      37.0	    1.0738	   11.7400
      38.0	    1.0736	   11.8965
      39.0	    1.0733	   12.0530
      40.0	    1.0731	   12.2100
      41.0	    1.0728	   12.3676
      42.0	    1.0726	   12.5259
      43.0	    1.0724	   12.6847
      44.0	    1.0722	   12.8436
      45.0	    1.0721	   13.0020
      46.0	    1.0720	   13.1591
      47.0	    1.0720	   13.3139
      48.0	    1.0721	   13.4654
      49.0	    1.0722	   13.6124
      50.0	    1.0724	   13.7536
      51.0	    1.0727	   13.8877
      52.0	    1.0730	   14.0133
      53.0	    1.0734	   14.1291
      54.0	    1.0739	   14.2339
      55.0	    1.0744	   14.3265
      56.0	    1.0749	   14.4060
      57.0	    1.0755	   14.4716
      58.0	    1.0761	   14.5227
      59.0	    1.0767	   14.5591
      60.0	    1.0772	   14.5808
      61.0	    1.0778	   14.5881
      62.0	    1.0783	   14.5816
      63.0	    1.0789	   14.5623
      64.0	    1.0793	   14.5314
      65.0	    1.0797	   14.4905
      66.0	    1.0801	   14.4415
      67.0	    1.0804	   14.3863
