    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7978	   -0.4211
       1.0	    0.7978	   -0.3958
       2.0	    0.7977	   -0.3201
       3.0	    0.7976	   -0.1938
       4.0	    0.7975	   -0.0171
       5.0	    0.7973	    0.2098
       6.0	    0.7971	    0.4870
       6.0	    1.0451	   -0.6268
       7.0	    1.0448	   -0.3479
       8.0	    1.0446	   -0.0666
       9.0	    1.0443	    0.2170
      10.0	    1.0441	    0.5029
      11.0	    1.0439	    0.7911
      12.0	    1.0437	    1.0816
      13.0	    1.0435	    1.3745
      14.0	    1.0433	    1.6698
      15.0	    1.0432	    1.9675
      16.0	    1.0431	    2.2676
      17.0	    1.0431	    2.5703
      18.0	    1.0430	    2.8756
      19.0	    1.0430	    3.1836
      20.0	    1.0430	    3.4944
      21.0	    1.0431	    3.8082
      22.0	    1.0431	    4.1250
      23.0	    1.0432	    4.4452
      24.0	    1.0433	    4.7687
      25.0	    1.0434	    5.0959
      26.0	    1.0435	    5.4268
      27.0	    1.0437	    5.7618
      28.0	    1.0438	    6.1010
      29.0	    1.0439	    6.4447
      30.0	    1.0441	    6.7930
      31.0	    1.0442	    7.1461
      32.0	    1.0443	    7.5042
      33.0	    1.0444	    7.8675
      34.0	    1.0445	    8.2361
      35.0	    1.0447	    8.6101
      36.0	    1.0448	    8.9896
      37.0	    1.0448	    9.3745
      38.0	    1.0449	    9.7649
      39.0	    1.0450	   10.1608
      40.0	    1.0451	   10.5620
      41.0	    1.0451	   10.9684
      42.0	    1.0452	   11.3799
      43.0	    1.0452	   11.7961
      44.0	    1.0453	   12.2169
      45.0	    1.0453	   12.6419
      46.0	    1.0454	   13.0709
      47.0	    1.0454	   13.5034
      48.0	    1.0455	   13.9391
      49.0	    1.0455	   14.3776
      50.0	    1.0456	   14.8184
      51.0	    1.0456	   15.2611
      52.0	    1.0456	   15.7052
      53.0	    1.0457	   16.1504
      54.0	    1.0457	   16.5963
      55.0	    1.0457	   17.0424
      56.0	    1.0457	   17.4883
      57.0	    1.0457	   17.9338
      58.0	    1.0457	   18.3785
      59.0	    1.0457	   18.8223
      60.0	    1.0457	   19.2648
      61.0	    1.0457	   19.7059
      62.0	    1.0456	   20.1455
      63.0	    1.0455	   20.5835
      64.0	    1.0455	   21.0201
      65.0	    1.0454	   21.4551
      66.0	    1.0453	   21.8887
      67.0	    1.0451	   22.3210
      68.0	    1.0450	   22.7521
      69.0	    1.0449	   23.1824
      70.0	    1.0447	   23.6119
      71.0	    1.0446	   24.0410
      72.0	    1.0445	   24.4699
      73.0	    1.0443	   24.8989
      74.0	    1.0442	   25.3282
      75.0	    1.0441	   25.7580
      76.0	    1.0440	   26.1887
      77.0	    1.0439	   26.6204
      78.0	    1.0438	   27.0533
      79.0	    1.0437	   27.4877
      80.0	    1.0437	   27.9236
      81.0	    1.0436	   28.3611
      82.0	    1.0436	   28.8004
      83.0	    1.0437	   29.2414
      84.0	    1.0437	   29.6842
      85.0	    1.0438	   30.1286
      86.0	    1.0439	   30.5748
      87.0	    1.0440	   31.0224
      88.0	    1.0442	   31.4716
      89.0	    1.0443	   31.9220
      90.0	    1.0445	   32.3736
      91.0	    1.0447	   32.8261
      92.0	    1.0448	   33.2795
      93.0	    1.0450	   33.7336
      94.0	    1.0452	   34.1882
      95.0	    1.0454	   34.6432
      96.0	    1.0455	   35.0985
      97.0	    1.0457	   35.5541
      98.0	    1.0458	   36.0099
      99.0	    1.0459	   36.4660
     100.0	    1.0460	   36.9223
     101.0	    1.0461	   37.3790
     102.0	    1.0462	   37.8363
     103.0	    1.0462	   38.2943
     104.0	    1.0462	   38.7532
     105.0	    1.0462	   39.2134
     106.0	    1.0461	   39.6752
     107.0	    1.0461	   40.1388
     108.0	    1.0460	   40.6047
     109.0	    1.0459	   41.0733
     110.0	    1.0457	   41.5450
     111.0	    1.0456	   42.0201
     112.0	    1.0454	   42.4991
     113.0	    1.0452	   42.9824
     114.0	    1.0451	   43.4704
     115.0	    1.0449	   43.9633
     116.0	    1.0447	   44.4615
     117.0	    1.0445	   44.9653
     118.0	    1.0443	   45.4749
     119.0	    1.0441	   45.9904
     120.0	    1.0440	   46.5119
     121.0	    1.0438	   47.0395
     122.0	    1.0437	   47.5731
     123.0	    1.0435	   48.1127
     124.0	    1.0434	   48.6581
     125.0	    1.0433	   49.2091
     126.0	    1.0433	   49.7654
     127.0	    1.0432	   50.3267
     128.0	    1.0432	   50.8928
     129.0	    1.0432	   51.4632
     130.0	    1.0432	   52.0376
     131.0	    1.0432	   52.6156
     132.0	    1.0432	   53.1967
     133.0	    1.0433	   53.7807
     134.0	    1.0433	   54.3672
     135.0	    1.0434	   54.9558
     136.0	    1.0435	   55.5463
     137.0	    1.0436	   56.1385
     138.0	    1.0437	   56.7320
     139.0	    1.0438	   57.3269
     140.0	    1.0440	   57.9229
     141.0	    1.0441	   58.5201
     142.0	    1.0443	   59.1185
     143.0	    1.0444	   59.7181
     144.0	    1.0445	   60.3190
     145.0	    1.0447	   60.9215
     146.0	    1.0448	   61.5256
     147.0	    1.0450	   62.1317
     148.0	    1.0451	   62.7400
     149.0	    1.0452	   63.3508
     150.0	    1.0453	   63.9644
     151.0	    1.0454	   64.5810
     152.0	    1.0455	   65.2010
     153.0	    1.0456	   65.8245
     154.0	    1.0457	   66.4519
     155.0	    1.0457	   67.0833
     156.0	    1.0458	   67.7189
     157.0	    1.0458	   68.3587
     158.0	    1.0458	   69.0030
     159.0	    1.0459	   69.6515
     160.0	    1.0459	   70.3043
     161.0	    1.0459	   70.9613
     162.0	    1.0459	   71.6223
     163.0	    1.0459	   72.2871
     164.0	    1.0458	   72.9554
     165.0	    1.0458	   73.6268
     166.0	    1.0457	   74.3010
     167.0	    1.0457	   74.9776
     168.0	    1.0456	   75.6561
     169.0	    1.0455	   76.3360
     170.0	    1.0454	   77.0169
     171.0	    1.0453	   77.6983
     172.0	    1.0452	   78.3797
     173.0	    1.0451	   79.0605
     174.0	    1.0450	   79.7404
     175.0	    1.0448	   80.4189
     176.0	    1.0447	   81.0957
     177.0	    1.0445	   81.7702
     178.0	    1.0444	   82.4424
     179.0	    1.0442	   83.1119
     180.0	    1.0441	   83.7785
     181.0	    1.0440	   84.4422
     182.0	    1.0439	   85.1029
     183.0	    1.0438	   85.7606
     184.0	    1.0437	   86.4154
     185.0	    1.0436	   87.0675
     186.0	    1.0436	   87.7171
     187.0	    1.0436	   88.3644
     188.0	    1.0436	   89.0098
     189.0	    1.0436	   89.6536
     190.0	    1.0437	   90.2962
     191.0	    1.0437	   90.9381
     192.0	    1.0439	   91.5796
     193.0	    1.0440	   92.2212
     194.0	    1.0442	   92.8635
     195.0	    1.0443	   93.5067
     196.0	    1.0445	   94.1515
     197.0	    1.0447	   94.7981
     198.0	    1.0449	   95.4470
     199.0	    1.0452	   96.0986
     200.0	    1.0454	   96.7532
     201.0	    1.0456	   97.4111
     202.0	    1.0458	   98.0726
     203.0	    1.0460	   98.7378
     204.0	    1.0462	   99.4070
     205.0	    1.0463	  100.0803
     206.0	    1.0464	  100.7578
     207.0	    1.0465	  101.4395
     208.0	    1.0466	  102.1254
     209.0	    1.0466	  102.8155
     210.0	    1.0466	  103.5098
     211.0	    1.0465	  104.2081
     212.0	    1.0464	  104.9103
     213.0	    1.0463	  105.6164
     214.0	    1.0462	  106.3262
     215.0	    1.0460	  107.0396
     216.0	    1.0458	  107.7564
     217.0	    1.0455	  108.4765
     218.0	    1.0453	  109.1998
     219.0	    1.0450	  109.9261
     220.0	    1.0447	  110.6554
     221.0	    1.0445	  111.3877
     222.0	    1.0442	  112.1228
     223.0	    1.0439	  112.8607
     224.0	    1.0437	  113.6014
     225.0	    1.0435	  114.3449
     226.0	    1.0433	  115.0913
     227.0	    1.0431	  115.8405
     228.0	    1.0430	  116.5926
     229.0	    1.0429	  117.3476
     230.0	    1.0428	  118.1056
     231.0	    1.0427	  118.8666
     232.0	    1.0427	  119.6308
     233.0	    1.0428	  120.3982
     234.0	    1.0428	  121.1688
     235.0	    1.0429	  121.9428
     236.0	    1.0430	  122.7202
     237.0	    1.0431	  123.5011
     238.0	    1.0433	  124.2857
     239.0	    1.0434	  125.0739
     240.0	    1.0436	  125.8660
     241.0	    1.0438	  126.6620
     242.0	    1.0439	  127.4620
     243.0	    1.0441	  128.2660
     244.0	    1.0443	  129.0742
     245.0	    1.0445	  129.8865
     246.0	    1.0446	  130.7031
     247.0	    1.0448	  131.5240
     248.0	    1.0449	  132.3491
     249.0	    1.0451	  133.1784
     250.0	    1.0452	  134.0120
     251.0	    1.0453	  134.8496
     252.0	    1.0454	  135.6912
     253.0	    1.0455	  136.5367
     254.0	    1.0455	  137.3860
     255.0	    1.0456	  138.2389
     256.0	    1.0456	  139.0952
     257.0	    1.0456	  139.9547
     258.0	    1.0456	  140.8172
     259.0	    1.0456	  141.6825
     260.0	    1.0456	  142.5503
     261.0	    1.0456	  143.4204
     262.0	    1.0456	  144.2925
     263.0	    1.0455	  145.1664
     264.0	    1.0455	  146.0418
     265.0	    1.0455	  146.9184
     266.0	    1.0454	  147.7961
     267.0	    1.0454	  148.6745
     268.0	    1.0454	  149.5534
     269.0	    1.0453	  150.4326
     270.0	    1.0453	  151.3119
     271.0	    1.0453	  152.1911
     272.0	    1.0452	  153.0702
     273.0	    1.0452	  153.9488
     274.0	    1.0452	  154.8270
     275.0	    1.0451	  155.7047
     276.0	    1.0451	  156.5818
     277.0	    1.0450	  157.4584
     278.0	    1.0450	  158.3344
     279.0	    1.0449	  159.2100
     280.0	    1.0448	  160.0852
     281.0	    1.0448	  160.9601
     282.0	    1.0447	  161.8349
     283.0	    1.0446	  162.7095
     284.0	    1.0445	  163.5843
     285.0	    1.0444	  164.4593
     286.0	    1.0444	  165.3347
     287.0	    1.0443	  166.2106
     288.0	    1.0442	  167.0872
     289.0	    1.0441	  167.9646
     290.0	    1.0441	  168.8429
     291.0	    1.0440	  169.7221
     292.0	    1.0440	  170.6025
     293.0	    1.0439	  171.4839
     294.0	    1.0439	  172.3666
     295.0	    1.0439	  173.2504
     296.0	    1.0439	  174.1354
     297.0	    1.0440	  175.0215
     298.0	    1.0440	  175.9088
     299.0	    1.0441	  176.7971
     300.0	    1.0442	  177.6864


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1364
       0.0	    0.9185	    0.7039
       1.0	    0.9184	    0.7465
       2.0	    0.9184	    0.8744
       3.0	    0.9183	    1.0873
       4.0	    0.9181	    1.3850
       5.0	    0.9179	    1.7669
       6.0	    0.9177	    2.2324
       6.0	    1.0489	    0.1470
       7.0	    1.0486	    0.6351
       8.0	    1.0483	    1.1149
       9.0	    1.0481	    1.5856
      10.0	    1.0478	    2.0461
      11.0	    1.0476	    2.4957
      12.0	    1.0474	    2.9338
      13.0	    1.0473	    3.3596
      14.0	    1.0471	    3.7727
      15.0	    1.0471	    4.1726
      16.0	    1.0470	    4.5589
      17.0	    1.0470	    4.9316
      18.0	    1.0471	    5.2904
      19.0	    1.0471	    5.6354
      20.0	    1.0472	    5.9667
      21.0	    1.0473	    6.2844
      22.0	    1.0474	    6.5890
      23.0	    1.0475	    6.8808
      24.0	    1.0477	    7.1604
      25.0	    1.0478	    7.4285
      26.0	    1.0479	    7.6858
      27.0	    1.0480	    7.9331
      28.0	    1.0481	    8.1712
      29.0	    1.0482	    8.4011
      30.0	    1.0483	    8.6238
      31.0	    1.0483	    8.8402
      32.0	    1.0483	    9.0513
      33.0	    1.0483	    9.2581
      34.0	    1.0483	    9.4615
      35.0	    1.0483	    9.6626
      36.0	    1.0483	    9.8622
      37.0	    1.0483	   10.0611
      38.0	    1.0482	   10.2601
      39.0	    1.0482	   10.4599
      40.0	    1.0482	   10.6612
      41.0	    1.0481	   10.8644
      42.0	    1.0481	   11.0701
      43.0	    1.0481	   11.2787
      44.0	    1.0481	   11.4903
      45.0	    1.0481	   11.7054
      46.0	    1.0482	   11.9239
      47.0	    1.0483	   12.1461
      48.0	    1.0484	   12.3720
      49.0	    1.0485	   12.6014
      50.0	    1.0486	   12.8345
      51.0	    1.0488	   13.0710
      52.0	    1.0490	   13.3110
      53.0	    1.0492	   13.5542
      54.0	    1.0494	   13.8007
      55.0	    1.0496	   14.0504
      56.0	    1.0498	   14.3032
      57.0	    1.0500	   14.5593
      58.0	    1.0502	   14.8188
      59.0	    1.0504	   15.0818
      60.0	    1.0505	   15.3487
      61.0	    1.0507	   15.6198
      62.0	    1.0508	   15.8956
      63.0	    1.0509	   16.1767
      64.0	    1.0510	   16.4637
      65.0	    1.0510	   16.7573
      66.0	    1.0510	   17.0582
      67.0	    1.0510	   17.3675
      68.0	    1.0509	   17.6859
      69.0	    1.0508	   18.0144
      70.0	    1.0507	   18.3540
      71.0	    1.0505	   18.7055
      72.0	    1.0503	   19.0700
      73.0	    1.0501	   19.4482
      74.0	    1.0499	   19.8411
      75.0	    1.0497	   20.2494
      76.0	    1.0494	   20.6737
      77.0	    1.0492	   21.1147
      78.0	    1.0489	   21.5727
      79.0	    1.0487	   22.0481
      80.0	    1.0484	   22.5410
      81.0	    1.0482	   23.0515
      82.0	    1.0481	   23.5794
      83.0	    1.0479	   24.1243
      84.0	    1.0478	   24.6860
      85.0	    1.0477	   25.2638
      86.0	    1.0477	   25.8569
      87.0	    1.0477	   26.4645
      88.0	    1.0477	   27.0856
      89.0	    1.0478	   27.7192
      90.0	    1.0479	   28.3641
      91.0	    1.0480	   29.0190
      92.0	    1.0481	   29.6827
      93.0	    1.0483	   30.3539
      94.0	    1.0485	   31.0314
      95.0	    1.0487	   31.7138
      96.0	    1.0489	   32.4000
      97.0	    1.0491	   33.0889
      98.0	    1.0493	   33.7793
      99.0	    1.0495	   34.4702
     100.0	    1.0497	   35.1609
     101.0	    1.0498	   35.8504
     102.0	    1.0500	   36.5382
     103.0	    1.0501	   37.2238
     104.0	    1.0502	   37.9067
     105.0	    1.0502	   38.5865
     106.0	    1.0502	   39.2631
     107.0	    1.0502	   39.9364
     108.0	    1.0502	   40.6063
     109.0	    1.0501	   41.2729
     110.0	    1.0500	   41.9363
     111.0	    1.0498	   42.5965
     112.0	    1.0497	   43.2537
     113.0	    1.0495	   43.9080
     114.0	    1.0493	   44.5596
     115.0	    1.0491	   45.2085
     116.0	    1.0489	   45.8547
     117.0	    1.0487	   46.4982
     118.0	    1.0485	   47.1389
     119.0	    1.0483	   47.7764
     120.0	    1.0482	   48.4106
     121.0	    1.0480	   49.0409
     122.0	    1.0479	   49.6669
     123.0	    1.0477	   50.2880
     124.0	    1.0476	   50.9034
     125.0	    1.0476	   51.5123
