    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8875	   -0.0339
       1.0	    0.8874	    0.0010
       2.0	    0.8872	    0.1059
       3.0	    0.8869	    0.2805
       4.0	    0.8864	    0.5248
       5.0	    0.8857	    0.8385
       6.0	    0.8848	    1.2213
       6.0	    1.0476	   -0.0628
       7.0	    1.0466	    0.4680
       8.0	    1.0455	    1.0004
       9.0	    1.0443	    1.5349
      10.0	    1.0431	    2.0723
      11.0	    1.0419	    2.6133
      12.0	    1.0407	    3.1585
      13.0	    1.0396	    3.7087
      14.0	    1.0385	    4.2645
      15.0	    1.0375	    4.8265
      16.0	    1.0366	    5.3951
      17.0	    1.0358	    5.9709
      18.0	    1.0352	    6.5542
      19.0	    1.0346	    7.1454
      20.0	    1.0342	    7.7446
      21.0	    1.0339	    8.3520
      22.0	    1.0338	    8.9679
      23.0	    1.0338	    9.5922
      24.0	    1.0339	   10.2251
      25.0	    1.0342	   10.8666
      26.0	    1.0345	   11.5168
      27.0	    1.0350	   12.1756
      28.0	    1.0355	   12.8430
      29.0	    1.0362	   13.5191
      30.0	    1.0369	   14.2038
      31.0	    1.0376	   14.8970
      32.0	    1.0384	   15.5986
      33.0	    1.0393	   16.3086
      34.0	    1.0401	   17.0267
      35.0	    1.0409	   17.7528
      36.0	    1.0418	   18.4867
      37.0	    1.0426	   19.2282
      38.0	    1.0434	   19.9768
      39.0	    1.0441	   20.7323
      40.0	    1.0448	   21.4944
      41.0	    1.0455	   22.2625
      42.0	    1.0461	   23.0362
      43.0	    1.0467	   23.8150
      44.0	    1.0472	   24.5983
      45.0	    1.0477	   25.3855
      46.0	    1.0482	   26.1760
      47.0	    1.0486	   26.9690
      48.0	    1.0490	   27.7638
      49.0	    1.0493	   28.5596
      50.0	    1.0496	   29.3558
      51.0	    1.0499	   30.1515
      52.0	    1.0501	   30.9461
      53.0	    1.0503	   31.7387
      54.0	    1.0505	   32.5286
      55.0	    1.0507	   33.3154
      56.0	    1.0508	   34.0982
      57.0	    1.0509	   34.8768
      58.0	    1.0509	   35.6504
      59.0	    1.0510	   36.4189
      60.0	    1.0510	   37.1818
      61.0	    1.0510	   37.9389
      62.0	    1.0510	   38.6900
      63.0	    1.0510	   39.4351
      64.0	    1.0510	   40.1740
      65.0	    1.0510	   40.9070
      66.0	    1.0511	   41.6341
      67.0	    1.0511	   42.3554
      68.0	    1.0512	   43.0712
      69.0	    1.0512	   43.7819
      70.0	    1.0513	   44.4878
      71.0	    1.0514	   45.1892
      72.0	    1.0515	   45.8866
      73.0	    1.0516	   46.5804
      74.0	    1.0517	   47.2712
      75.0	    1.0517	   47.9592
      76.0	    1.0517	   48.6451
      77.0	    1.0517	   49.3291
      78.0	    1.0516	   50.0119
      79.0	    1.0515	   50.6937
      80.0	    1.0513	   51.3750
      81.0	    1.0510	   52.0562
      82.0	    1.0507	   52.7375
      83.0	    1.0503	   53.4194
      84.0	    1.0498	   54.1021
      85.0	    1.0493	   54.7859
      86.0	    1.0487	   55.4711
      87.0	    1.0481	   56.1579
      88.0	    1.0474	   56.8465
      89.0	    1.0466	   57.5372
      90.0	    1.0458	   58.2301
      91.0	    1.0449	   58.9254
      92.0	    1.0441	   59.6234
      93.0	    1.0432	   60.3242
      94.0	    1.0423	   61.0281
      95.0	    1.0414	   61.7355
      96.0	    1.0405	   62.4466
      97.0	    1.0396	   63.1619
      98.0	    1.0388	   63.8816
      99.0	    1.0380	   64.6064
     100.0	    1.0373	   65.3367
     101.0	    1.0367	   66.0730
     102.0	    1.0361	   66.8158
     103.0	    1.0357	   67.5658
     104.0	    1.0353	   68.3234
     105.0	    1.0350	   69.0894
     106.0	    1.0348	   69.8643
     107.0	    1.0347	   70.6486
     108.0	    1.0347	   71.4429
     109.0	    1.0348	   72.2477
     110.0	    1.0350	   73.0636
     111.0	    1.0353	   73.8909
     112.0	    1.0357	   74.7301
     113.0	    1.0362	   75.5815
     114.0	    1.0367	   76.4452
     115.0	    1.0374	   77.3215
     116.0	    1.0381	   78.2102
