    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7900	   -0.1828
       1.0	    0.7899	   -0.1470
       2.0	    0.7896	   -0.0398
       3.0	    0.7892	    0.1387
       4.0	    0.7885	    0.3883
       5.0	    0.7876	    0.7085
       6.0	    0.7864	    1.0989
       6.0	    1.0493	    0.5804
       7.0	    1.0474	    1.2341
       8.0	    1.0455	    1.8887
       9.0	    1.0435	    2.5444
      10.0	    1.0414	    3.2016
      11.0	    1.0394	    3.8608
      12.0	    1.0375	    4.5223
      13.0	    1.0357	    5.1866
      14.0	    1.0340	    5.8541
      15.0	    1.0324	    6.5250
      16.0	    1.0311	    7.1994
      17.0	    1.0299	    7.8775
      18.0	    1.0290	    8.5592
      19.0	    1.0282	    9.2447
      20.0	    1.0277	    9.9338
      21.0	    1.0274	   10.6267
      22.0	    1.0274	   11.3235
      23.0	    1.0275	   12.0244
      24.0	    1.0278	   12.7299
      25.0	    1.0284	   13.4405
      26.0	    1.0291	   14.1568
      27.0	    1.0300	   14.8795
      28.0	    1.0310	   15.6095
      29.0	    1.0322	   16.3475
      30.0	    1.0335	   17.0944
      31.0	    1.0348	   17.8510
      32.0	    1.0363	   18.6182
      33.0	    1.0377	   19.3966
      34.0	    1.0392	   20.1869
      35.0	    1.0406	   20.9897
      36.0	    1.0420	   21.8055
      37.0	    1.0434	   22.6345
      38.0	    1.0447	   23.4771
      39.0	    1.0458	   24.3334
      40.0	    1.0469	   25.2033
      41.0	    1.0479	   26.0867
      42.0	    1.0488	   26.9832
      43.0	    1.0496	   27.8924
      44.0	    1.0503	   28.8136
      45.0	    1.0509	   29.7459
      46.0	    1.0514	   30.6883
      47.0	    1.0519	   31.6397
      48.0	    1.0523	   32.5985
      49.0	    1.0527	   33.5634
      50.0	    1.0530	   34.5327
      51.0	    1.0533	   35.5047
      52.0	    1.0536	   36.4776
      53.0	    1.0538	   37.4496
      54.0	    1.0540	   38.4188
      55.0	    1.0541	   39.3836
      56.0	    1.0542	   40.3422
      57.0	    1.0543	   41.2931
      58.0	    1.0543	   42.2349
      59.0	    1.0543	   43.1664
      60.0	    1.0542	   44.0866
      61.0	    1.0541	   44.9947
      62.0	    1.0540	   45.8902
      63.0	    1.0539	   46.7727
      64.0	    1.0538	   47.6422
      65.0	    1.0538	   48.4988
      66.0	    1.0537	   49.3430
      67.0	    1.0537	   50.1754
      68.0	    1.0536	   50.9970
      69.0	    1.0536	   51.8086
      70.0	    1.0536	   52.6116
      71.0	    1.0537	   53.4072
      72.0	    1.0537	   54.1970
      73.0	    1.0537	   54.9823
      74.0	    1.0537	   55.7649
      75.0	    1.0537	   56.5462
      76.0	    1.0536	   57.3277
      77.0	    1.0536	   58.1109
      78.0	    1.0535	   58.8971
      79.0	    1.0534	   59.6876
      80.0	    1.0533	   60.4835
      81.0	    1.0531	   61.2860
      82.0	    1.0530	   62.0957
      83.0	    1.0528	   62.9135
      84.0	    1.0525	   63.7399
      85.0	    1.0522	   64.5751
      86.0	    1.0518	   65.4194
      87.0	    1.0513	   66.2726
      88.0	    1.0508	   67.1344
      89.0	    1.0501	   68.0044
      90.0	    1.0493	   68.8818
      91.0	    1.0483	   69.7658
      92.0	    1.0473	   70.6555
      93.0	    1.0461	   71.5499
      94.0	    1.0448	   72.4481
      95.0	    1.0434	   73.3491
      96.0	    1.0419	   74.2521
      97.0	    1.0404	   75.1565
      98.0	    1.0389	   76.0616
      99.0	    1.0374	   76.9671
     100.0	    1.0360	   77.8729
     101.0	    1.0346	   78.7789
     102.0	    1.0334	   79.6854
     103.0	    1.0323	   80.5926
     104.0	    1.0314	   81.5010
     105.0	    1.0307	   82.4112
     106.0	    1.0301	   83.3241
     107.0	    1.0297	   84.2405
     108.0	    1.0295	   85.1614
     109.0	    1.0294	   86.0879
     110.0	    1.0296	   87.0215
     111.0	    1.0299	   87.9633
     112.0	    1.0304	   88.9149
     113.0	    1.0310	   89.8775
     114.0	    1.0318	   90.8526
     115.0	    1.0327	   91.8415
     116.0	    1.0337	   92.8452
