    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8872	    0.0071
       1.0	    0.8871	    0.0428
       2.0	    0.8869	    0.1498
       3.0	    0.8865	    0.3282
       4.0	    0.8860	    0.5777
       5.0	    0.8853	    0.8981
       6.0	    0.8844	    1.2892
       6.0	    1.0472	   -0.0203
       7.0	    1.0462	    0.5199
       8.0	    1.0451	    1.0619
       9.0	    1.0439	    1.6062
      10.0	    1.0427	    2.1535
      11.0	    1.0416	    2.7045
      12.0	    1.0404	    3.2599
      13.0	    1.0393	    3.8203
      14.0	    1.0383	    4.3863
      15.0	    1.0373	    4.9584
      16.0	    1.0365	    5.5372
      17.0	    1.0357	    6.1230
      18.0	    1.0351	    6.7163
      19.0	    1.0347	    7.3172
      20.0	    1.0343	    7.9259
      21.0	    1.0341	    8.5427
      22.0	    1.0340	    9.1676
      23.0	    1.0341	    9.8008
      24.0	    1.0343	   10.4422
      25.0	    1.0345	   11.0919
      26.0	    1.0349	   11.7499
      27.0	    1.0354	   12.4163
      28.0	    1.0360	   13.0910
      29.0	    1.0366	   13.7740
      30.0	    1.0373	   14.4652
      31.0	    1.0381	   15.1646
      32.0	    1.0389	   15.8722
      33.0	    1.0397	   16.5877
      34.0	    1.0405	   17.3110
      35.0	    1.0413	   18.0419
      36.0	    1.0421	   18.7802
      37.0	    1.0428	   19.5257
      38.0	    1.0436	   20.2779
      39.0	    1.0442	   21.0366
      40.0	    1.0449	   21.8014
      41.0	    1.0455	   22.5718
      42.0	    1.0461	   23.3474
      43.0	    1.0466	   24.1277
      44.0	    1.0470	   24.9120
      45.0	    1.0475	   25.6998
      46.0	    1.0479	   26.4905
      47.0	    1.0482	   27.2835
      48.0	    1.0486	   28.0780
      49.0	    1.0489	   28.8733
      50.0	    1.0491	   29.6688
      51.0	    1.0494	   30.4638
      52.0	    1.0496	   31.2577
      53.0	    1.0498	   32.0497
      54.0	    1.0499	   32.8393
      55.0	    1.0500	   33.6260
      56.0	    1.0501	   34.4093
      57.0	    1.0502	   35.1887
      58.0	    1.0502	   35.9641
      59.0	    1.0502	   36.7350
      60.0	    1.0502	   37.5013
      61.0	    1.0501	   38.2629
      62.0	    1.0501	   39.0199
      63.0	    1.0501	   39.7722
      64.0	    1.0500	   40.5199
      65.0	    1.0500	   41.2633
      66.0	    1.0500	   42.0026
      67.0	    1.0500	   42.7381
      68.0	    1.0501	   43.4702
      69.0	    1.0501	   44.1993
      70.0	    1.0502	   44.9258
      71.0	    1.0503	   45.6501
      72.0	    1.0504	   46.3728
      73.0	    1.0505	   47.0943
      74.0	    1.0507	   47.8149
      75.0	    1.0508	   48.5352
      76.0	    1.0508	   49.2556
      77.0	    1.0509	   49.9763
      78.0	    1.0509	   50.6978
      79.0	    1.0508	   51.4202
      80.0	    1.0508	   52.1439
      81.0	    1.0506	   52.8690
      82.0	    1.0504	   53.5957
      83.0	    1.0501	   54.3241
      84.0	    1.0498	   55.0543
      85.0	    1.0494	   55.7863
      86.0	    1.0489	   56.5202
      87.0	    1.0484	   57.2559
      88.0	    1.0477	   57.9934
      89.0	    1.0471	   58.7326
      90.0	    1.0463	   59.4735
      91.0	    1.0456	   60.2159
      92.0	    1.0447	   60.9600
      93.0	    1.0439	   61.7057
      94.0	    1.0430	   62.4529
      95.0	    1.0422	   63.2020
      96.0	    1.0413	   63.9529
      97.0	    1.0404	   64.7060
      98.0	    1.0396	   65.4615
      99.0	    1.0388	   66.2199
     100.0	    1.0381	   66.9815
     101.0	    1.0374	   67.7470
     102.0	    1.0368	   68.5168
     103.0	    1.0362	   69.2917
     104.0	    1.0358	   70.0721
     105.0	    1.0354	   70.8589
     106.0	    1.0351	   71.6527
     107.0	    1.0350	   72.4543
     108.0	    1.0349	   73.2644
     109.0	    1.0349	   74.0837
     110.0	    1.0349	   74.9128
     111.0	    1.0351	   75.7526
     112.0	    1.0354	   76.6035
     113.0	    1.0358	   77.4661
     114.0	    1.0362	   78.3409
     115.0	    1.0368	   79.2283
     116.0	    1.0374	   80.1284
