    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7070	   -1.0239
       1.0	    0.7070	   -0.9979
       2.0	    0.7068	   -0.9197
       3.0	    0.7064	   -0.7896
       4.0	    0.7060	   -0.6076
       5.0	    0.7053	   -0.3740
       6.0	    0.7044	   -0.0892
       6.0	    1.0490	    1.7143
       7.0	    1.0465	    2.3434
       8.0	    1.0439	    2.9911
       9.0	    1.0411	    3.6565
      10.0	    1.0384	    4.3389
      11.0	    1.0356	    5.0373
      12.0	    1.0328	    5.7508
      13.0	    1.0301	    6.4783
      14.0	    1.0276	    7.2185
      15.0	    1.0252	    7.9699
      16.0	    1.0230	    8.7308
      17.0	    1.0211	    9.4995
      18.0	    1.0194	   10.2741
      19.0	    1.0180	   11.0528
      20.0	    1.0169	   11.8336
      21.0	    1.0161	   12.6151
      22.0	    1.0157	   13.3959
      23.0	    1.0157	   14.1747
      24.0	    1.0160	   14.9509
      25.0	    1.0166	   15.7238
      26.0	    1.0176	   16.4935
      27.0	    1.0190	   17.2600
      28.0	    1.0206	   18.0237
      29.0	    1.0225	   18.7855
      30.0	    1.0247	   19.5463
      31.0	    1.0270	   20.3072
      32.0	    1.0294	   21.0699
      33.0	    1.0320	   21.8359
      34.0	    1.0345	   22.6072
      35.0	    1.0370	   23.3859
      36.0	    1.0393	   24.1744
      37.0	    1.0415	   24.9753
      38.0	    1.0436	   25.7911
      39.0	    1.0454	   26.6245
      40.0	    1.0470	   27.4781
      41.0	    1.0484	   28.3543
      42.0	    1.0496	   29.2555
      43.0	    1.0507	   30.1835
      44.0	    1.0515	   31.1399
      45.0	    1.0523	   32.1258
      46.0	    1.0529	   33.1418
      47.0	    1.0535	   34.1881
      48.0	    1.0540	   35.2646
      49.0	    1.0546	   36.3705
      50.0	    1.0551	   37.5047
      51.0	    1.0556	   38.6657
      52.0	    1.0560	   39.8517
      53.0	    1.0565	   41.0604
      54.0	    1.0568	   42.2892
      55.0	    1.0572	   43.5355
      56.0	    1.0574	   44.7961
      57.0	    1.0575	   46.0678
      58.0	    1.0575	   47.3471
      59.0	    1.0574	   48.6305
      60.0	    1.0572	   49.9146
      61.0	    1.0569	   51.1958
      62.0	    1.0564	   52.4709
      63.0	    1.0559	   53.7366
      64.0	    1.0553	   54.9899
      65.0	    1.0547	   56.2284
      66.0	    1.0541	   57.4495
      67.0	    1.0534	   58.6513
      68.0	    1.0527	   59.8321
      69.0	    1.0521	   60.9907
      70.0	    1.0514	   62.1262
      71.0	    1.0507	   63.2382
      72.0	    1.0500	   64.3266
      73.0	    1.0493	   65.3920
      74.0	    1.0487	   66.4352
      75.0	    1.0480	   67.4577
      76.0	    1.0473	   68.4610
      77.0	    1.0466	   69.4475
      78.0	    1.0460	   70.4196
      79.0	    1.0454	   71.3800
      80.0	    1.0449	   72.3316
      81.0	    1.0445	   73.2775
      82.0	    1.0441	   74.2207
      83.0	    1.0439	   75.1642
      84.0	    1.0437	   76.1109
      85.0	    1.0437	   77.0634
      86.0	    1.0437	   78.0243
      87.0	    1.0438	   78.9958
      88.0	    1.0440	   79.9799
      89.0	    1.0442	   80.9784
      90.0	    1.0444	   81.9929
      91.0	    1.0446	   83.0246
      92.0	    1.0448	   84.0748
      93.0	    1.0449	   85.1445
      94.0	    1.0449	   86.2346
      95.0	    1.0448	   87.3456
      96.0	    1.0447	   88.4782
      97.0	    1.0444	   89.6329
      98.0	    1.0440	   90.8100
      99.0	    1.0435	   92.0097
     100.0	    1.0429	   93.2321
     101.0	    1.0422	   94.4770
     102.0	    1.0415	   95.7445
     103.0	    1.0407	   97.0342
     104.0	    1.0399	   98.3457
     105.0	    1.0391	   99.6787
     106.0	    1.0383	  101.0326
     107.0	    1.0375	  102.4069
     108.0	    1.0366	  103.8013
     109.0	    1.0359	  105.2154
     110.0	    1.0352	  106.6488
     111.0	    1.0345	  108.1016
     112.0	    1.0339	  109.5736
     113.0	    1.0335	  111.0651
     114.0	    1.0332	  112.5763
     115.0	    1.0330	  114.1075
     116.0	    1.0331	  115.6590
     117.0	    1.0333	  117.2310
     118.0	    1.0337	  118.8235
     119.0	    1.0343	  120.4364
     120.0	    1.0351	  122.0691
     121.0	    1.0361	  123.7211
     122.0	    1.0372	  125.3913
     123.0	    1.0385	  127.0785
     124.0	    1.0399	  128.7813
     125.0	    1.0413	  130.4983
     126.0	    1.0428	  132.2278
     127.0	    1.0443	  133.9684
     128.0	    1.0457	  135.7187
     129.0	    1.0471	  137.4773
     130.0	    1.0483	  139.2432
     131.0	    1.0494	  141.0154
     132.0	    1.0504	  142.7933
     133.0	    1.0512	  144.5762
     134.0	    1.0519	  146.3636
     135.0	    1.0524	  148.1550
     136.0	    1.0528	  149.9500
     137.0	    1.0530	  151.7478
     138.0	    1.0532	  153.5482
     139.0	    1.0532	  155.3503
     140.0	    1.0532	  157.1534
     141.0	    1.0530	  158.9567
     142.0	    1.0528	  160.7594
     143.0	    1.0525	  162.5606
     144.0	    1.0522	  164.3593
     145.0	    1.0518	  166.1548
     146.0	    1.0513	  167.9462
     147.0	    1.0508	  169.7328
     148.0	    1.0503	  171.5139
     149.0	    1.0498	  173.2890
     150.0	    1.0493	  175.0580
     151.0	    1.0488	  176.8204
     152.0	    1.0485	  178.5763
     153.0	    1.0482	 -179.6743
     154.0	    1.0480	 -177.9314
     155.0	    1.0480	 -176.1948
     156.0	    1.0481	 -174.4644
     157.0	    1.0484	 -172.7401
     158.0	    1.0488	 -171.0220
     159.0	    1.0494	 -169.3101
     160.0	    1.0500	 -167.6044
     161.0	    1.0508	 -165.9051
     162.0	    1.0517	 -164.2122
     163.0	    1.0525	 -162.5257
     164.0	    1.0534	 -160.8453
     165.0	    1.0543	 -159.1709
     166.0	    1.0551	 -157.5017
     167.0	    1.0558	 -155.8370
     168.0	    1.0564	 -154.1757
     169.0	    1.0568	 -152.5163
     170.0	    1.0571	 -150.8573
     171.0	    1.0573	 -149.1969
     172.0	    1.0573	 -147.5332
     173.0	    1.0571	 -145.8639
     174.0	    1.0567	 -144.1870
     175.0	    1.0561	 -142.5001
     176.0	    1.0553	 -140.8011
     177.0	    1.0544	 -139.0877
     178.0	    1.0532	 -137.3578
     179.0	    1.0519	 -135.6094
     180.0	    1.0503	 -133.8403
     181.0	    1.0486	 -132.0487
     182.0	    1.0467	 -130.2328
     183.0	    1.0447	 -128.3911
     184.0	    1.0425	 -126.5218
     185.0	    1.0403	 -124.6236
     186.0	    1.0380	 -122.6954
     187.0	    1.0358	 -120.7359
     188.0	    1.0335	 -118.7443
     189.0	    1.0314	 -116.7199
     190.0	    1.0293	 -114.6624
     191.0	    1.0275	 -112.5718
     192.0	    1.0258	 -110.4485
     193.0	    1.0244	 -108.2933
     194.0	    1.0231	 -106.1075
     195.0	    1.0222	 -103.8930
     196.0	    1.0214	 -101.6521
     197.0	    1.0209	  -99.3874
     198.0	    1.0207	  -97.1020
     199.0	    1.0208	  -94.7994
     200.0	    1.0210	  -92.4829
     201.0	    1.0215	  -90.1561
     202.0	    1.0223	  -87.8225
     203.0	    1.0232	  -85.4854
     204.0	    1.0244	  -83.1478
     205.0	    1.0258	  -80.8124
     206.0	    1.0274	  -78.4817
     207.0	    1.0292	  -76.1575
     208.0	    1.0311	  -73.8416
     209.0	    1.0332	  -71.5350
     210.0	    1.0355	  -69.2389
     211.0	    1.0378	  -66.9536
     212.0	    1.0401	  -64.6794
     213.0	    1.0424	  -62.4161
     214.0	    1.0447	  -60.1633
     215.0	    1.0468	  -57.9199
     216.0	    1.0488	  -55.6848
     217.0	    1.0505	  -53.4561
     218.0	    1.0521	  -51.2317
     219.0	    1.0533	  -49.0093
     220.0	    1.0542	  -46.7860
     221.0	    1.0548	  -44.5589
     222.0	    1.0552	  -42.3251
     223.0	    1.0553	  -40.0816
     224.0	    1.0552	  -37.8255
     225.0	    1.0549	  -35.5543
     226.0	    1.0545	  -33.2657
     227.0	    1.0541	  -30.9578
     228.0	    1.0537	  -28.6291
     229.0	    1.0533	  -26.2785
     230.0	    1.0530	  -23.9052
     231.0	    1.0528	  -21.5090
     232.0	    1.0528	  -19.0899
     233.0	    1.0529	  -16.6482
     234.0	    1.0532	  -14.1848
     235.0	    1.0535	  -11.7006
     236.0	    1.0540	   -9.1972
     237.0	    1.0544	   -6.6764
     238.0	    1.0549	   -4.1403
     239.0	    1.0553	   -1.5915
     240.0	    1.0557	    0.9673
     241.0	    1.0559	    3.5330
     242.0	    1.0560	    6.1024
     243.0	    1.0560	    8.6721
     244.0	    1.0558	   11.2387
     245.0	    1.0554	   13.7991
     246.0	    1.0548	   16.3501
     247.0	    1.0540	   18.8886
     248.0	    1.0531	   21.4122
     249.0	    1.0520	   23.9184
     250.0	    1.0507	   26.4052
     251.0	    1.0493	   28.8711
     252.0	    1.0479	   31.3150
     253.0	    1.0463	   33.7363
     254.0	    1.0447	   36.1348
     255.0	    1.0430	   38.5110
     256.0	    1.0414	   40.8660
     257.0	    1.0398	   43.2014
     258.0	    1.0383	   45.5191
     259.0	    1.0369	   47.8218
     260.0	    1.0356	   50.1123
     261.0	    1.0344	   52.3939
     262.0	    1.0335	   54.6697
     263.0	    1.0328	   56.9431
     264.0	    1.0322	   59.2175
     265.0	    1.0319	   61.4960
     266.0	    1.0318	   63.7815
     267.0	    1.0319	   66.0769
     268.0	    1.0322	   68.3847
     269.0	    1.0326	   70.7074
     270.0	    1.0332	   73.0471
     271.0	    1.0339	   75.4062
     272.0	    1.0347	   77.7868
     273.0	    1.0356	   80.1909
     274.0	    1.0364	   82.6208
     275.0	    1.0373	   85.0786
     276.0	    1.0382	   87.5663
     277.0	    1.0390	   90.0859
     278.0	    1.0398	   92.6395
     279.0	    1.0405	   95.2284
     280.0	    1.0412	   97.8541
     281.0	    1.0418	  100.5175
     282.0	    1.0424	  103.2193
     283.0	    1.0429	  105.9595
     284.0	    1.0434	  108.7381
     285.0	    1.0438	  111.5541
     286.0	    1.0441	  114.4067
     287.0	    1.0443	  117.2943
     288.0	    1.0445	  120.2153
     289.0	    1.0445	  123.1677
     290.0	    1.0445	  126.1493
     291.0	    1.0443	  129.1578
     292.0	    1.0441	  132.1911
     293.0	    1.0438	  135.2468
     294.0	    1.0434	  138.3227
     295.0	    1.0430	  141.4168
     296.0	    1.0427	  144.5270
     297.0	    1.0423	  147.6515
     298.0	    1.0420	  150.7882
     299.0	    1.0419	  153.9353
     300.0	    1.0418	  157.0907


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3012	    5.4355
       1.0	    0.3011	    5.5430
       2.0	    0.3009	    5.8650
       3.0	    0.3005	    6.4007
       4.0	    0.3000	    7.1490
       5.0	    0.2993	    8.1078
       6.0	    0.2984	    9.2751
       6.0	    1.0611	    6.1297
       7.0	    1.0576	    7.4090
       8.0	    1.0540	    8.7160
       9.0	    1.0505	   10.0442
      10.0	    1.0472	   11.3871
      11.0	    1.0440	   12.7379
      12.0	    1.0410	   14.0893
      13.0	    1.0384	   15.4340
      14.0	    1.0360	   16.7643
      15.0	    1.0340	   18.0724
      16.0	    1.0324	   19.3503
      17.0	    1.0311	   20.5900
      18.0	    1.0301	   21.7839
      19.0	    1.0295	   22.9248
      20.0	    1.0293	   24.0061
      21.0	    1.0293	   25.0222
      22.0	    1.0297	   25.9682
      23.0	    1.0303	   26.8409
      24.0	    1.0312	   27.6378
      25.0	    1.0324	   28.3581
      26.0	    1.0338	   29.0021
      27.0	    1.0354	   29.5717
      28.0	    1.0373	   30.0696
      29.0	    1.0393	   30.4999
      30.0	    1.0415	   30.8678
      31.0	    1.0437	   31.1794
      32.0	    1.0460	   31.4415
      33.0	    1.0483	   31.6620
      34.0	    1.0505	   31.8491
      35.0	    1.0526	   32.0120
      36.0	    1.0544	   32.1598
      37.0	    1.0561	   32.3022
      38.0	    1.0576	   32.4491
      39.0	    1.0588	   32.6102
      40.0	    1.0598	   32.7951
      41.0	    1.0606	   33.0130
      42.0	    1.0612	   33.2727
      43.0	    1.0618	   33.5820
      44.0	    1.0623	   33.9483
      45.0	    1.0628	   34.3777
      46.0	    1.0634	   34.8756
      47.0	    1.0641	   35.4460
      48.0	    1.0650	   36.0920
      49.0	    1.0659	   36.8154
      50.0	    1.0670	   37.6167
      51.0	    1.0682	   38.4954
      52.0	    1.0694	   39.4499
      53.0	    1.0707	   40.4774
      54.0	    1.0718	   41.5740
      55.0	    1.0729	   42.7351
      56.0	    1.0737	   43.9551
      57.0	    1.0744	   45.2279
      58.0	    1.0748	   46.5467
      59.0	    1.0749	   47.9044
      60.0	    1.0748	   49.2937
      61.0	    1.0744	   50.7071
      62.0	    1.0738	   52.1374
      63.0	    1.0730	   53.5776
      64.0	    1.0720	   55.0207
      65.0	    1.0709	   56.4605
      66.0	    1.0698	   57.8913
      67.0	    1.0686	   59.3077
      68.0	    1.0673	   60.7054
      69.0	    1.0661	   62.0806
      70.0	    1.0647	   63.4302
      71.0	    1.0634	   64.7522
      72.0	    1.0620	   66.0454
      73.0	    1.0606	   67.3095
      74.0	    1.0591	   68.5451
      75.0	    1.0577	   69.7537
      76.0	    1.0562	   70.9376
      77.0	    1.0547	   72.1001
      78.0	    1.0533	   73.2447
      79.0	    1.0520	   74.3757
      80.0	    1.0508	   75.4977
      81.0	    1.0498	   76.6152
      82.0	    1.0491	   77.7328
      83.0	    1.0486	   78.8551
      84.0	    1.0484	   79.9859
      85.0	    1.0486	   81.1289
      86.0	    1.0490	   82.2874
      87.0	    1.0497	   83.4639
      88.0	    1.0506	   84.6604
      89.0	    1.0517	   85.8787
      90.0	    1.0530	   87.1198
      91.0	    1.0543	   88.3844
      92.0	    1.0556	   89.6727
      93.0	    1.0569	   90.9848
      94.0	    1.0580	   92.3203
      95.0	    1.0591	   93.6785
      96.0	    1.0599	   95.0584
      97.0	    1.0606	   96.4587
      98.0	    1.0610	   97.8779
      99.0	    1.0613	   99.3142
     100.0	    1.0613	  100.7656
     101.0	    1.0612	  102.2299
     102.0	    1.0609	  103.7048
     103.0	    1.0604	  105.1878
     104.0	    1.0597	  106.6763
     105.0	    1.0589	  108.1680
     106.0	    1.0579	  109.6603
     107.0	    1.0568	  111.1511
     108.0	    1.0555	  112.6382
     109.0	    1.0541	  114.1200
     110.0	    1.0526	  115.5951
     111.0	    1.0511	  117.0626
     112.0	    1.0496	  118.5221
     113.0	    1.0482	  119.9738
     114.0	    1.0469	  121.4180
     115.0	    1.0458	  122.8558
     116.0	    1.0449	  124.2882
     117.0	    1.0444	  125.7165
     118.0	    1.0441	  127.1422
     119.0	    1.0442	  128.5664
     120.0	    1.0447	  129.9902
