    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9098	   -0.1723
       1.0	    0.9097	   -0.1378
       2.0	    0.9095	   -0.0341
       3.0	    0.9091	    0.1386
       4.0	    0.9086	    0.3804
       5.0	    0.9079	    0.6913
       6.0	    0.9070	    1.0712
       6.0	    1.0475	   -0.0953
       7.0	    1.0465	    0.4182
       8.0	    1.0454	    0.9339
       9.0	    1.0443	    1.4526
      10.0	    1.0432	    1.9751
      11.0	    1.0421	    2.5021
      12.0	    1.0410	    3.0342
      13.0	    1.0399	    3.5722
      14.0	    1.0389	    4.1165
      15.0	    1.0379	    4.6679
      16.0	    1.0371	    5.2268
      17.0	    1.0363	    5.7934
      18.0	    1.0357	    6.3683
      19.0	    1.0352	    6.9515
      20.0	    1.0348	    7.5433
      21.0	    1.0345	    8.1439
      22.0	    1.0344	    8.7532
      23.0	    1.0343	    9.3713
      24.0	    1.0344	    9.9983
      25.0	    1.0347	   10.6340
      26.0	    1.0350	   11.2784
      27.0	    1.0355	   11.9315
      28.0	    1.0360	   12.5932
      29.0	    1.0366	   13.2633
      30.0	    1.0373	   13.9417
      31.0	    1.0381	   14.6283
      32.0	    1.0389	   15.3227
      33.0	    1.0397	   16.0250
      34.0	    1.0406	   16.7347
      35.0	    1.0415	   17.4517
      36.0	    1.0423	   18.1758
      37.0	    1.0432	   18.9065
      38.0	    1.0440	   19.6437
      39.0	    1.0447	   20.3870
      40.0	    1.0454	   21.1360
      41.0	    1.0461	   21.8903
      42.0	    1.0467	   22.6496
      43.0	    1.0473	   23.4133
      44.0	    1.0477	   24.1811
      45.0	    1.0482	   24.9522
      46.0	    1.0486	   25.7262
      47.0	    1.0489	   26.5025
      48.0	    1.0492	   27.2803
      49.0	    1.0495	   28.0590
      50.0	    1.0497	   28.8380
      51.0	    1.0500	   29.6165
      52.0	    1.0501	   30.3938
      53.0	    1.0503	   31.1693
      54.0	    1.0504	   31.9424
      55.0	    1.0505	   32.7124
      56.0	    1.0505	   33.4789
      57.0	    1.0506	   34.2413
      58.0	    1.0506	   34.9992
      59.0	    1.0506	   35.7522
      60.0	    1.0505	   36.5002
      61.0	    1.0505	   37.2428
      62.0	    1.0505	   37.9799
      63.0	    1.0504	   38.7114
      64.0	    1.0504	   39.4374
      65.0	    1.0504	   40.1579
      66.0	    1.0504	   40.8731
      67.0	    1.0504	   41.5832
      68.0	    1.0505	   42.2884
      69.0	    1.0505	   42.9892
      70.0	    1.0506	   43.6859
      71.0	    1.0507	   44.3790
      72.0	    1.0508	   45.0690
      73.0	    1.0509	   45.7563
      74.0	    1.0509	   46.4415
      75.0	    1.0510	   47.1251
      76.0	    1.0511	   47.8076
      77.0	    1.0511	   48.4895
      78.0	    1.0511	   49.1713
      79.0	    1.0510	   49.8534
      80.0	    1.0509	   50.5363
      81.0	    1.0508	   51.2203
      82.0	    1.0506	   51.9058
      83.0	    1.0503	   52.5931
      84.0	    1.0500	   53.2825
      85.0	    1.0496	   53.9741
      86.0	    1.0491	   54.6683
      87.0	    1.0486	   55.3650
      88.0	    1.0480	   56.0644
      89.0	    1.0473	   56.7666
      90.0	    1.0466	   57.4717
      91.0	    1.0458	   58.1795
      92.0	    1.0450	   58.8902
      93.0	    1.0441	   59.6038
      94.0	    1.0432	   60.3203
      95.0	    1.0423	   61.0399
      96.0	    1.0413	   61.7626
      97.0	    1.0404	   62.4887
      98.0	    1.0395	   63.2184
      99.0	    1.0387	   63.9520
     100.0	    1.0379	   64.6898
     101.0	    1.0372	   65.4323
     102.0	    1.0366	   66.1799
     103.0	    1.0360	   66.9331
     104.0	    1.0355	   67.6924
     105.0	    1.0352	   68.4584
     106.0	    1.0349	   69.2316
     107.0	    1.0348	   70.0126
     108.0	    1.0348	   70.8020
     109.0	    1.0349	   71.6003
     110.0	    1.0350	   72.4080
     111.0	    1.0353	   73.2257
     112.0	    1.0357	   74.0538
     113.0	    1.0362	   74.8928
     114.0	    1.0368	   75.7429
     115.0	    1.0374	   76.6043
     116.0	    1.0382	   77.4773
