    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6304	   -5.2256
       1.0	    0.6304	   -5.2208
       2.0	    0.6305	   -5.2065
       3.0	    0.6306	   -5.1825
       4.0	    0.6307	   -5.1482
       5.0	    0.6308	   -5.1034
       6.0	    0.6309	   -5.0473
       6.0	    1.0537	   -1.3847
       7.0	    1.0530	   -1.0926
       8.0	    1.0522	   -0.8024
       9.0	    1.0513	   -0.5121
      10.0	    1.0504	   -0.2198
      11.0	    1.0494	    0.0768
      12.0	    1.0483	    0.3797
      13.0	    1.0472	    0.6914
      14.0	    1.0461	    1.0140
      15.0	    1.0449	    1.3498
      16.0	    1.0438	    1.7010
      17.0	    1.0426	    2.0696
      18.0	    1.0415	    2.4575
      19.0	    1.0404	    2.8665
      20.0	    1.0394	    3.2981
      21.0	    1.0384	    3.7536
      22.0	    1.0374	    4.2342
      23.0	    1.0366	    4.7407
      24.0	    1.0357	    5.2736
      25.0	    1.0350	    5.8336
      26.0	    1.0343	    6.4206
      27.0	    1.0338	    7.0347
      28.0	    1.0333	    7.6757
      29.0	    1.0329	    8.3431
      30.0	    1.0326	    9.0364
      31.0	    1.0324	    9.7547
      32.0	    1.0323	   10.4974
      33.0	    1.0324	   11.2633
      34.0	    1.0325	   12.0515
      35.0	    1.0328	   12.8609
      36.0	    1.0331	   13.6903
      37.0	    1.0336	   14.5385
      38.0	    1.0342	   15.4042
      39.0	    1.0349	   16.2864
      40.0	    1.0357	   17.1837
      41.0	    1.0367	   18.0950
      42.0	    1.0377	   19.0191
      43.0	    1.0388	   19.9549
      44.0	    1.0400	   20.9013
      45.0	    1.0412	   21.8574
      46.0	    1.0425	   22.8220
      47.0	    1.0438	   23.7945
      48.0	    1.0451	   24.7739
      49.0	    1.0464	   25.7596
      50.0	    1.0476	   26.7510
      51.0	    1.0488	   27.7475
      52.0	    1.0499	   28.7486
      53.0	    1.0510	   29.7541
      54.0	    1.0519	   30.7636
      55.0	    1.0527	   31.7769
      56.0	    1.0534	   32.7936
      57.0	    1.0540	   33.8136
      58.0	    1.0544	   34.8366
      59.0	    1.0548	   35.8624
      60.0	    1.0550	   36.8906
      61.0	    1.0550	   37.9209
      62.0	    1.0550	   38.9528
      63.0	    1.0549	   39.9859
      64.0	    1.0547	   41.0195
      65.0	    1.0545	   42.0530
      66.0	    1.0542	   43.0857
      67.0	    1.0539	   44.1168
      68.0	    1.0535	   45.1455
      69.0	    1.0531	   46.1708
      70.0	    1.0528	   47.1920
      71.0	    1.0524	   48.2081
      72.0	    1.0520	   49.2182
      73.0	    1.0517	   50.2213
      74.0	    1.0514	   51.2167
      75.0	    1.0512	   52.2035
      76.0	    1.0510	   53.1810
      77.0	    1.0508	   54.1483
      78.0	    1.0508	   55.1050
      79.0	    1.0507	   56.0506
      80.0	    1.0508	   56.9846
      81.0	    1.0509	   57.9068
      82.0	    1.0510	   58.8171
      83.0	    1.0512	   59.7156
      84.0	    1.0515	   60.6025
      85.0	    1.0518	   61.4782
      86.0	    1.0522	   62.3431
      87.0	    1.0526	   63.1980
      88.0	    1.0530	   64.0436
      89.0	    1.0534	   64.8809
      90.0	    1.0538	   65.7110
      91.0	    1.0541	   66.5348
      92.0	    1.0544	   67.3536
      93.0	    1.0547	   68.1685
      94.0	    1.0548	   68.9810
      95.0	    1.0548	   69.7921
      96.0	    1.0548	   70.6033
      97.0	    1.0546	   71.4159
      98.0	    1.0542	   72.2310
      99.0	    1.0538	   73.0501
     100.0	    1.0532	   73.8743
     101.0	    1.0525	   74.7050
     102.0	    1.0516	   75.5433
     103.0	    1.0507	   76.3903
     104.0	    1.0496	   77.2473
     105.0	    1.0484	   78.1152
     106.0	    1.0472	   78.9949
     107.0	    1.0459	   79.8875
     108.0	    1.0445	   80.7935
     109.0	    1.0431	   81.7138
     110.0	    1.0417	   82.6489
     111.0	    1.0403	   83.5993
     112.0	    1.0389	   84.5654
     113.0	    1.0376	   85.5476
     114.0	    1.0363	   86.5460
     115.0	    1.0351	   87.5609
