    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9110	   -0.2284
       1.0	    0.9110	   -0.1956
       2.0	    0.9108	   -0.0972
       3.0	    0.9105	    0.0667
       4.0	    0.9100	    0.2962
       5.0	    0.9094	    0.5911
       6.0	    0.9085	    0.9515
       6.0	    1.0480	   -0.1505
       7.0	    1.0471	    0.3415
       8.0	    1.0461	    0.8354
       9.0	    1.0451	    1.3321
      10.0	    1.0440	    1.8320
      11.0	    1.0429	    2.3359
      12.0	    1.0419	    2.8444
      13.0	    1.0408	    3.3581
      14.0	    1.0398	    3.8775
      15.0	    1.0389	    4.4030
      16.0	    1.0381	    4.9351
      17.0	    1.0373	    5.4740
      18.0	    1.0366	    6.0200
      19.0	    1.0361	    6.5733
      20.0	    1.0356	    7.1340
      21.0	    1.0352	    7.7021
      22.0	    1.0350	    8.2777
      23.0	    1.0349	    8.8608
      24.0	    1.0349	    9.4513
      25.0	    1.0349	   10.0492
      26.0	    1.0351	   10.6544
      27.0	    1.0354	   11.2670
      28.0	    1.0358	   11.8869
      29.0	    1.0363	   12.5140
      30.0	    1.0368	   13.1483
      31.0	    1.0374	   13.7897
      32.0	    1.0380	   14.4382
      33.0	    1.0387	   15.0937
      34.0	    1.0395	   15.7562
      35.0	    1.0402	   16.4256
      36.0	    1.0410	   17.1018
      37.0	    1.0417	   17.7847
      38.0	    1.0425	   18.4741
      39.0	    1.0433	   19.1699
      40.0	    1.0440	   19.8719
      41.0	    1.0447	   20.5800
      42.0	    1.0454	   21.2937
      43.0	    1.0461	   22.0129
      44.0	    1.0467	   22.7371
      45.0	    1.0473	   23.4659
      46.0	    1.0479	   24.1989
      47.0	    1.0484	   24.9356
      48.0	    1.0489	   25.6753
      49.0	    1.0494	   26.4176
      50.0	    1.0498	   27.1616
      51.0	    1.0502	   27.9068
      52.0	    1.0506	   28.6524
      53.0	    1.0509	   29.3979
      54.0	    1.0512	   30.1424
      55.0	    1.0514	   30.8853
      56.0	    1.0516	   31.6259
      57.0	    1.0518	   32.3637
      58.0	    1.0519	   33.0980
      59.0	    1.0520	   33.8283
      60.0	    1.0520	   34.5540
      61.0	    1.0520	   35.2747
      62.0	    1.0520	   35.9901
      63.0	    1.0520	   36.6996
      64.0	    1.0520	   37.4031
      65.0	    1.0520	   38.1004
      66.0	    1.0519	   38.7912
      67.0	    1.0519	   39.4755
      68.0	    1.0519	   40.1533
      69.0	    1.0519	   40.8246
      70.0	    1.0519	   41.4896
      71.0	    1.0519	   42.1485
      72.0	    1.0519	   42.8015
      73.0	    1.0519	   43.4489
      74.0	    1.0518	   44.0911
      75.0	    1.0518	   44.7286
      76.0	    1.0517	   45.3617
      77.0	    1.0516	   45.9910
      78.0	    1.0515	   46.6170
      79.0	    1.0513	   47.2401
      80.0	    1.0511	   47.8610
      81.0	    1.0509	   48.4801
      82.0	    1.0506	   49.0980
      83.0	    1.0503	   49.7153
      84.0	    1.0500	   50.3325
      85.0	    1.0496	   50.9500
      86.0	    1.0492	   51.5684
      87.0	    1.0487	   52.1880
      88.0	    1.0482	   52.8095
      89.0	    1.0476	   53.4331
      90.0	    1.0471	   54.0593
      91.0	    1.0464	   54.6883
      92.0	    1.0458	   55.3207
      93.0	    1.0451	   55.9566
      94.0	    1.0443	   56.5965
      95.0	    1.0436	   57.2406
      96.0	    1.0428	   57.8893
      97.0	    1.0421	   58.5429
      98.0	    1.0413	   59.2018
      99.0	    1.0405	   59.8663
     100.0	    1.0398	   60.5368
     101.0	    1.0391	   61.2136
     102.0	    1.0384	   61.8971
     103.0	    1.0378	   62.5877
     104.0	    1.0372	   63.2857
     105.0	    1.0367	   63.9915
     106.0	    1.0362	   64.7055
     107.0	    1.0359	   65.4280
     108.0	    1.0356	   66.1593
     109.0	    1.0354	   66.8999
     110.0	    1.0353	   67.6499
     111.0	    1.0353	   68.4098
     112.0	    1.0354	   69.1797
     113.0	    1.0356	   69.9597
     114.0	    1.0360	   70.7501
     115.0	    1.0364	   71.5508
     116.0	    1.0369	   72.3618
