    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9014	   -0.5254
       1.0	    0.9013	   -0.5016
       2.0	    0.9013	   -0.4301
       3.0	    0.9011	   -0.3111
       4.0	    0.9010	   -0.1444
       5.0	    0.9007	    0.0699
       6.0	    0.9004	    0.3317
       6.0	    1.0491	   -0.5973
       7.0	    1.0488	   -0.3100
       8.0	    1.0485	   -0.0194
       9.0	    1.0482	    0.2747
      10.0	    1.0479	    0.5724
      11.0	    1.0476	    0.8737
      12.0	    1.0473	    1.1789
      13.0	    1.0471	    1.4879
      14.0	    1.0468	    1.8009
      15.0	    1.0466	    2.1180
      16.0	    1.0464	    2.4392
      17.0	    1.0462	    2.7646
      18.0	    1.0461	    3.0944
      19.0	    1.0460	    3.4286
      20.0	    1.0459	    3.7672
      21.0	    1.0458	    4.1104
      22.0	    1.0458	    4.4583
      23.0	    1.0458	    4.8109
      24.0	    1.0458	    5.1683
      25.0	    1.0458	    5.5307
      26.0	    1.0459	    5.8981
      27.0	    1.0460	    6.2707
      28.0	    1.0461	    6.6487
      29.0	    1.0462	    7.0320
      30.0	    1.0463	    7.4209
      31.0	    1.0464	    7.8155
      32.0	    1.0465	    8.2159
      33.0	    1.0467	    8.6222
      34.0	    1.0468	    9.0346
      35.0	    1.0470	    9.4530
      36.0	    1.0471	    9.8776
      37.0	    1.0473	   10.3083
      38.0	    1.0474	   10.7453
      39.0	    1.0476	   11.1884
      40.0	    1.0478	   11.6376
      41.0	    1.0479	   12.0929
      42.0	    1.0481	   12.5542
      43.0	    1.0483	   13.0212
      44.0	    1.0484	   13.4938
      45.0	    1.0486	   13.9718
      46.0	    1.0488	   14.4548
      47.0	    1.0489	   14.9427
      48.0	    1.0491	   15.4351
      49.0	    1.0493	   15.9317
      50.0	    1.0494	   16.4321
      51.0	    1.0496	   16.9358
      52.0	    1.0497	   17.4426
      53.0	    1.0499	   17.9520
      54.0	    1.0500	   18.4637
      55.0	    1.0501	   18.9771
      56.0	    1.0502	   19.4921
      57.0	    1.0502	   20.0082
      58.0	    1.0503	   20.5250
      59.0	    1.0503	   21.0423
      60.0	    1.0503	   21.5599
      61.0	    1.0503	   22.0774
      62.0	    1.0502	   22.5947
      63.0	    1.0502	   23.1117
      64.0	    1.0501	   23.6281
      65.0	    1.0499	   24.1440
      66.0	    1.0498	   24.6593
      67.0	    1.0496	   25.1740
      68.0	    1.0495	   25.6881
      69.0	    1.0493	   26.2017
      70.0	    1.0491	   26.7148
      71.0	    1.0489	   27.2277
      72.0	    1.0487	   27.7404
      73.0	    1.0485	   28.2530
      74.0	    1.0483	   28.7658
      75.0	    1.0481	   29.2789
      76.0	    1.0479	   29.7924
      77.0	    1.0477	   30.3066
      78.0	    1.0476	   30.8215
      79.0	    1.0475	   31.3373
      80.0	    1.0474	   31.8541
      81.0	    1.0473	   32.3720
      82.0	    1.0473	   32.8912
      83.0	    1.0472	   33.4116
      84.0	    1.0473	   33.9334
      85.0	    1.0473	   34.4565
      86.0	    1.0474	   34.9810
      87.0	    1.0475	   35.5068
      88.0	    1.0477	   36.0339
      89.0	    1.0478	   36.5623
      90.0	    1.0480	   37.0920
      91.0	    1.0482	   37.6228
      92.0	    1.0484	   38.1547
