    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9050	   -0.1401
       1.0	    0.9050	   -0.1076
       2.0	    0.9048	   -0.0101
       3.0	    0.9045	    0.1523
       4.0	    0.9041	    0.3796
       5.0	    0.9036	    0.6717
       6.0	    0.9028	    1.0284
       6.0	    1.0488	   -0.1926
       7.0	    1.0479	    0.2729
       8.0	    1.0471	    0.7399
       9.0	    1.0462	    1.2089
      10.0	    1.0452	    1.6804
      11.0	    1.0443	    2.1548
      12.0	    1.0434	    2.6326
      13.0	    1.0426	    3.1143
      14.0	    1.0417	    3.6001
      15.0	    1.0410	    4.0905
      16.0	    1.0403	    4.5858
      17.0	    1.0397	    5.0862
      18.0	    1.0392	    5.5918
      19.0	    1.0388	    6.1028
      20.0	    1.0385	    6.6194
      21.0	    1.0383	    7.1416
      22.0	    1.0382	    7.6694
      23.0	    1.0382	    8.2028
      24.0	    1.0383	    8.7420
      25.0	    1.0385	    9.2868
      26.0	    1.0387	    9.8374
      27.0	    1.0391	   10.3938
      28.0	    1.0395	   10.9560
      29.0	    1.0399	   11.5240
      30.0	    1.0404	   12.0980
      31.0	    1.0410	   12.6779
      32.0	    1.0415	   13.2639
      33.0	    1.0421	   13.8559
      34.0	    1.0428	   14.4540
      35.0	    1.0434	   15.0582
      36.0	    1.0440	   15.6684
      37.0	    1.0446	   16.2847
      38.0	    1.0452	   16.9068
      39.0	    1.0458	   17.5348
      40.0	    1.0463	   18.1684
      41.0	    1.0469	   18.8074
      42.0	    1.0474	   19.4515
      43.0	    1.0479	   20.1005
      44.0	    1.0483	   20.7539
      45.0	    1.0488	   21.4113
      46.0	    1.0492	   22.0724
      47.0	    1.0496	   22.7364
      48.0	    1.0499	   23.4030
      49.0	    1.0503	   24.0714
      50.0	    1.0506	   24.7412
      51.0	    1.0509	   25.4115
      52.0	    1.0512	   26.0818
      53.0	    1.0514	   26.7515
      54.0	    1.0516	   27.4197
      55.0	    1.0518	   28.0861
      56.0	    1.0519	   28.7498
      57.0	    1.0521	   29.4103
      58.0	    1.0522	   30.0671
      59.0	    1.0522	   30.7197
      60.0	    1.0523	   31.3676
      61.0	    1.0524	   32.0104
      62.0	    1.0524	   32.6478
      63.0	    1.0524	   33.2794
      64.0	    1.0524	   33.9052
      65.0	    1.0525	   34.5249
      66.0	    1.0525	   35.1384
      67.0	    1.0525	   35.7458
      68.0	    1.0525	   36.3471
      69.0	    1.0526	   36.9424
      70.0	    1.0526	   37.5319
      71.0	    1.0526	   38.1159
      72.0	    1.0526	   38.6945
      73.0	    1.0525	   39.2683
      74.0	    1.0525	   39.8376
      75.0	    1.0524	   40.4027
      76.0	    1.0523	   40.9642
      77.0	    1.0522	   41.5225
      78.0	    1.0520	   42.0781
      79.0	    1.0518	   42.6315
      80.0	    1.0516	   43.1833
      81.0	    1.0513	   43.7338
      82.0	    1.0510	   44.2836
      83.0	    1.0506	   44.8333
      84.0	    1.0503	   45.3832
      85.0	    1.0498	   45.9338
      86.0	    1.0494	   46.4856
      87.0	    1.0489	   47.0389
      88.0	    1.0484	   47.5942
      89.0	    1.0479	   48.1518
      90.0	    1.0473	   48.7120
      91.0	    1.0467	   49.2752
      92.0	    1.0461	   49.8416
      93.0	    1.0455	   50.4116
      94.0	    1.0449	   50.9854
      95.0	    1.0443	   51.5633
      96.0	    1.0437	   52.1455
      97.0	    1.0432	   52.7324
      98.0	    1.0426	   53.3243
      99.0	    1.0420	   53.9213
     100.0	    1.0415	   54.5238
     101.0	    1.0410	   55.1320
     102.0	    1.0406	   55.7463
     103.0	    1.0402	   56.3670
     104.0	    1.0399	   56.9943
     105.0	    1.0396	   57.6285
     106.0	    1.0393	   58.2700
     107.0	    1.0392	   58.9189
     108.0	    1.0391	   59.5757
     109.0	    1.0391	   60.2405
     110.0	    1.0391	   60.9135
     111.0	    1.0393	   61.5950
     112.0	    1.0395	   62.2851
     113.0	    1.0398	   62.9839
     114.0	    1.0401	   63.6914
     115.0	    1.0406	   64.4077
     116.0	    1.0411	   65.1325
