    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8702	    0.1265
       1.0	    0.8701	    0.1651
       2.0	    0.8698	    0.2810
       3.0	    0.8694	    0.4740
       4.0	    0.8688	    0.7439
       5.0	    0.8679	    1.0906
       6.0	    0.8668	    1.5138
       6.0	    1.0464	    0.1046
       7.0	    1.0451	    0.6936
       8.0	    1.0438	    1.2832
       9.0	    1.0423	    1.8740
      10.0	    1.0409	    2.4665
      11.0	    1.0394	    3.0616
      12.0	    1.0380	    3.6598
      13.0	    1.0367	    4.2618
      14.0	    1.0354	    4.8684
      15.0	    1.0342	    5.4802
      16.0	    1.0331	    6.0977
      17.0	    1.0322	    6.7214
      18.0	    1.0314	    7.3519
      19.0	    1.0308	    7.9897
      20.0	    1.0303	    8.6350
      21.0	    1.0300	    9.2883
      22.0	    1.0298	    9.9500
      23.0	    1.0298	   10.6204
      24.0	    1.0299	   11.2999
      25.0	    1.0302	   11.9889
      26.0	    1.0306	   12.6878
      27.0	    1.0312	   13.3969
      28.0	    1.0318	   14.1166
      29.0	    1.0326	   14.8472
      30.0	    1.0334	   15.5889
      31.0	    1.0344	   16.3419
      32.0	    1.0354	   17.1065
      33.0	    1.0364	   17.8826
      34.0	    1.0374	   18.6703
      35.0	    1.0385	   19.4695
      36.0	    1.0395	   20.2800
      37.0	    1.0405	   21.1017
      38.0	    1.0415	   21.9341
      39.0	    1.0425	   22.7770
      40.0	    1.0434	   23.6297
      41.0	    1.0442	   24.4918
      42.0	    1.0450	   25.3626
      43.0	    1.0457	   26.2414
      44.0	    1.0463	   27.1273
      45.0	    1.0469	   28.0196
      46.0	    1.0475	   28.9171
      47.0	    1.0479	   29.8189
      48.0	    1.0484	   30.7239
      49.0	    1.0487	   31.6310
      50.0	    1.0491	   32.5390
      51.0	    1.0493	   33.4467
      52.0	    1.0496	   34.3530
      53.0	    1.0498	   35.2567
      54.0	    1.0499	   36.1567
      55.0	    1.0501	   37.0520
      56.0	    1.0502	   37.9416
      57.0	    1.0502	   38.8246
      58.0	    1.0502	   39.7004
      59.0	    1.0502	   40.5682
      60.0	    1.0502	   41.4275
      61.0	    1.0501	   42.2780
      62.0	    1.0501	   43.1193
      63.0	    1.0500	   43.9515
      64.0	    1.0499	   44.7743
      65.0	    1.0499	   45.5881
      66.0	    1.0499	   46.3930
      67.0	    1.0499	   47.1895
      68.0	    1.0499	   47.9779
      69.0	    1.0499	   48.7589
      70.0	    1.0500	   49.5332
      71.0	    1.0500	   50.3013
      72.0	    1.0501	   51.0642
      73.0	    1.0502	   51.8226
      74.0	    1.0503	   52.5774
      75.0	    1.0503	   53.3292
      76.0	    1.0504	   54.0789
      77.0	    1.0504	   54.8274
      78.0	    1.0504	   55.5752
      79.0	    1.0503	   56.3230
      80.0	    1.0502	   57.0716
      81.0	    1.0501	   57.8215
      82.0	    1.0499	   58.5731
      83.0	    1.0496	   59.3269
      84.0	    1.0493	   60.0834
      85.0	    1.0489	   60.8428
      86.0	    1.0484	   61.6053
      87.0	    1.0479	   62.3712
      88.0	    1.0472	   63.1406
      89.0	    1.0465	   63.9134
      90.0	    1.0458	   64.6898
      91.0	    1.0449	   65.4696
      92.0	    1.0440	   66.2530
      93.0	    1.0430	   67.0397
      94.0	    1.0420	   67.8298
      95.0	    1.0409	   68.6234
      96.0	    1.0398	   69.4204
      97.0	    1.0388	   70.2211
      98.0	    1.0377	   71.0257
      99.0	    1.0366	   71.8344
     100.0	    1.0356	   72.6477
     101.0	    1.0347	   73.4660
     102.0	    1.0338	   74.2897
     103.0	    1.0330	   75.1196
     104.0	    1.0324	   75.9563
     105.0	    1.0318	   76.8004
     106.0	    1.0314	   77.6527
     107.0	    1.0311	   78.5140
     108.0	    1.0309	   79.3850
     109.0	    1.0308	   80.2665
     110.0	    1.0309	   81.1592
     111.0	    1.0311	   82.0640
     112.0	    1.0314	   82.9815
     113.0	    1.0318	   83.9123
     114.0	    1.0324	   84.8570
     115.0	    1.0331	   85.8158
     116.0	    1.0339	   86.7891
