    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8925	   -0.5332
       1.0	    0.8925	   -0.5097
       2.0	    0.8924	   -0.4392
       3.0	    0.8923	   -0.3217
       4.0	    0.8921	   -0.1572
       5.0	    0.8919	    0.0542
       6.0	    0.8916	    0.3125
       6.0	    1.0491	   -0.6188
       7.0	    1.0489	   -0.3388
       8.0	    1.0486	   -0.0554
       9.0	    1.0483	    0.2313
      10.0	    1.0480	    0.5215
      11.0	    1.0478	    0.8152
      12.0	    1.0475	    1.1126
      13.0	    1.0472	    1.4136
      14.0	    1.0470	    1.7185
      15.0	    1.0468	    2.0273
      16.0	    1.0467	    2.3400
      17.0	    1.0465	    2.6568
      18.0	    1.0464	    2.9778
      19.0	    1.0463	    3.3029
      20.0	    1.0462	    3.6323
      21.0	    1.0462	    3.9661
      22.0	    1.0462	    4.3044
      23.0	    1.0462	    4.6472
      24.0	    1.0462	    4.9948
      25.0	    1.0463	    5.3471
      26.0	    1.0463	    5.7043
      27.0	    1.0464	    6.0666
      28.0	    1.0465	    6.4340
      29.0	    1.0466	    6.8068
      30.0	    1.0467	    7.1850
      31.0	    1.0468	    7.5688
      32.0	    1.0469	    7.9582
      33.0	    1.0471	    8.3535
      34.0	    1.0472	    8.7547
      35.0	    1.0474	    9.1618
      36.0	    1.0475	    9.5750
      37.0	    1.0476	    9.9943
      38.0	    1.0478	   10.4196
      39.0	    1.0479	   10.8510
      40.0	    1.0481	   11.2884
      41.0	    1.0482	   11.7317
      42.0	    1.0483	   12.1808
      43.0	    1.0485	   12.6356
      44.0	    1.0486	   13.0958
      45.0	    1.0488	   13.5611
      46.0	    1.0489	   14.0315
      47.0	    1.0491	   14.5065
      48.0	    1.0492	   14.9858
      49.0	    1.0494	   15.4692
      50.0	    1.0495	   15.9562
      51.0	    1.0496	   16.4464
      52.0	    1.0498	   16.9395
      53.0	    1.0499	   17.4351
      54.0	    1.0500	   17.9329
      55.0	    1.0501	   18.4323
      56.0	    1.0502	   18.9331
      57.0	    1.0502	   19.4349
      58.0	    1.0503	   19.9374
      59.0	    1.0503	   20.4403
      60.0	    1.0503	   20.9434
      61.0	    1.0503	   21.4464
      62.0	    1.0502	   21.9492
      63.0	    1.0502	   22.4516
      64.0	    1.0501	   22.9536
      65.0	    1.0500	   23.4550
      66.0	    1.0499	   23.9558
      67.0	    1.0497	   24.4561
      68.0	    1.0496	   24.9559
      69.0	    1.0494	   25.4553
      70.0	    1.0492	   25.9544
      71.0	    1.0490	   26.4532
      72.0	    1.0489	   26.9521
      73.0	    1.0487	   27.4511
      74.0	    1.0485	   27.9503
      75.0	    1.0483	   28.4500
      76.0	    1.0482	   28.9504
      77.0	    1.0480	   29.4515
      78.0	    1.0479	   29.9535
      79.0	    1.0478	   30.4566
      80.0	    1.0477	   30.9609
      81.0	    1.0476	   31.4665
      82.0	    1.0476	   31.9735
      83.0	    1.0476	   32.4820
      84.0	    1.0476	   32.9919
      85.0	    1.0476	   33.5033
      86.0	    1.0477	   34.0162
      87.0	    1.0478	   34.5305
      88.0	    1.0479	   35.0463
      89.0	    1.0481	   35.5635
      90.0	    1.0483	   36.0820
      91.0	    1.0484	   36.6017
      92.0	    1.0486	   37.1227
      93.0	    1.0488	   37.6447
      94.0	    1.0490	   38.1679
      95.0	    1.0492	   38.6921
      96.0	    1.0494	   39.2173
      97.0	    1.0496	   39.7435
      98.0	    1.0498	   40.2708
      99.0	    1.0499	   40.7992
     100.0	    1.0501	   41.3288
     101.0	    1.0502	   41.8598
     102.0	    1.0502	   42.3923
     103.0	    1.0503	   42.9264
     104.0	    1.0503	   43.4625
     105.0	    1.0503	   44.0008
     106.0	    1.0503	   44.5415
     107.0	    1.0502	   45.0850
     108.0	    1.0501	   45.6315
     109.0	    1.0499	   46.1816
     110.0	    1.0498	   46.7354
     111.0	    1.0496	   47.2934
     112.0	    1.0494	   47.8558
     113.0	    1.0492	   48.4231
     114.0	    1.0489	   48.9956
     115.0	    1.0487	   49.5736
