    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8529	   -0.5570
       1.0	    0.8528	   -0.5221
       2.0	    0.8525	   -0.4173
       3.0	    0.8519	   -0.2428
       4.0	    0.8512	    0.0010
       5.0	    0.8501	    0.3136
       6.0	    0.8488	    0.6943
       6.0	    1.0457	   -0.0550
       7.0	    1.0438	    0.5541
       8.0	    1.0418	    1.1606
       9.0	    1.0398	    1.7661
      10.0	    1.0378	    2.3723
      11.0	    1.0359	    2.9812
      12.0	    1.0341	    3.5944
      13.0	    1.0324	    4.2137
      14.0	    1.0308	    4.8407
      15.0	    1.0294	    5.4769
      16.0	    1.0282	    6.1234
      17.0	    1.0272	    6.7813
      18.0	    1.0264	    7.4516
      19.0	    1.0258	    8.1351
      20.0	    1.0254	    8.8324
      21.0	    1.0252	    9.5444
      22.0	    1.0251	   10.2717
      23.0	    1.0252	   11.0152
      24.0	    1.0255	   11.7757
      25.0	    1.0258	   12.5543
      26.0	    1.0264	   13.3519
      27.0	    1.0270	   14.1696
      28.0	    1.0277	   15.0086
      29.0	    1.0285	   15.8700
      30.0	    1.0295	   16.7548
      31.0	    1.0304	   17.6642
      32.0	    1.0315	   18.5989
      33.0	    1.0326	   19.5598
      34.0	    1.0337	   20.5477
      35.0	    1.0348	   21.5632
      36.0	    1.0359	   22.6067
      37.0	    1.0370	   23.6787
      38.0	    1.0381	   24.7794
      39.0	    1.0390	   25.9091
      40.0	    1.0400	   27.0676
      41.0	    1.0409	   28.2551
      42.0	    1.0417	   29.4711
      43.0	    1.0425	   30.7153
      44.0	    1.0432	   31.9871
      45.0	    1.0440	   33.2857
      46.0	    1.0447	   34.6100
      47.0	    1.0455	   35.9588
      48.0	    1.0462	   37.3306
      49.0	    1.0470	   38.7236
      50.0	    1.0477	   40.1360
      51.0	    1.0485	   41.5656
      52.0	    1.0493	   43.0100
      53.0	    1.0500	   44.4669
      54.0	    1.0507	   45.9339
      55.0	    1.0513	   47.4083
      56.0	    1.0519	   48.8878
      57.0	    1.0523	   50.3697
      58.0	    1.0526	   51.8519
      59.0	    1.0528	   53.3321
      60.0	    1.0528	   54.8082
      61.0	    1.0527	   56.2784
      62.0	    1.0525	   57.7408
      63.0	    1.0521	   59.1939
      64.0	    1.0517	   60.6364
      65.0	    1.0511	   62.0669
      66.0	    1.0505	   63.4845
      67.0	    1.0498	   64.8881
      68.0	    1.0491	   66.2770
      69.0	    1.0484	   67.6507
      70.0	    1.0476	   69.0086
      71.0	    1.0469	   70.3505
      72.0	    1.0461	   71.6761
      73.0	    1.0454	   72.9854
      74.0	    1.0447	   74.2785
      75.0	    1.0440	   75.5555
      76.0	    1.0434	   76.8165
      77.0	    1.0429	   78.0619
      78.0	    1.0425	   79.2920
      79.0	    1.0422	   80.5072
      80.0	    1.0420	   81.7079
      81.0	    1.0419	   82.8946
      82.0	    1.0420	   84.0676
      83.0	    1.0422	   85.2274
      84.0	    1.0426	   86.3745
      85.0	    1.0431	   87.5091
      86.0	    1.0438	   88.6315
      87.0	    1.0446	   89.7421
      88.0	    1.0455	   90.8411
      89.0	    1.0464	   91.9285
      90.0	    1.0474	   93.0044
      91.0	    1.0484	   94.0690
      92.0	    1.0493	   95.1224
      93.0	    1.0502	   96.1646
      94.0	    1.0510	   97.1960
      95.0	    1.0517	   98.2170
      96.0	    1.0523	   99.2280
      97.0	    1.0527	  100.2299
      98.0	    1.0530	  101.2238
      99.0	    1.0531	  102.2107
     100.0	    1.0531	  103.1924
     101.0	    1.0530	  104.1704
     102.0	    1.0528	  105.1468
     103.0	    1.0524	  106.1237
     104.0	    1.0519	  107.1034
     105.0	    1.0513	  108.0884
     106.0	    1.0506	  109.0814
     107.0	    1.0498	  110.0851
     108.0	    1.0489	  111.1022
     109.0	    1.0479	  112.1357
     110.0	    1.0467	  113.1883
     111.0	    1.0455	  114.2631
     112.0	    1.0442	  115.3629
     113.0	    1.0429	  116.4903
     114.0	    1.0415	  117.6481
     115.0	    1.0401	  118.8387
     116.0	    1.0387	  120.0645
