    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7356	   -7.1789
       1.0	    0.7356	   -7.1828
       2.0	    0.7356	   -7.1945
       3.0	    0.7356	   -7.2136
       4.0	    0.7356	   -7.2398
       5.0	    0.7355	   -7.2724
       6.0	    0.7355	   -7.3106
       6.0	    1.0537	   -2.1149
       7.0	    1.0529	   -2.0609
       8.0	    1.0520	   -1.9991
       9.0	    1.0509	   -1.9251
      10.0	    1.0498	   -1.8349
      11.0	    1.0486	   -1.7242
      12.0	    1.0473	   -1.5892
      13.0	    1.0460	   -1.4264
      14.0	    1.0448	   -1.2325
      15.0	    1.0435	   -1.0048
      16.0	    1.0423	   -0.7411
      17.0	    1.0412	   -0.4397
      18.0	    1.0400	   -0.0996
      19.0	    1.0389	    0.2798
      20.0	    1.0378	    0.6984
      21.0	    1.0367	    1.1556
      22.0	    1.0356	    1.6502
      23.0	    1.0345	    2.1806
      24.0	    1.0334	    2.7447
      25.0	    1.0323	    3.3402
      26.0	    1.0312	    3.9644
      27.0	    1.0300	    4.6147
      28.0	    1.0289	    5.2883
      29.0	    1.0279	    5.9822
      30.0	    1.0270	    6.6940
      31.0	    1.0261	    7.4209
      32.0	    1.0254	    8.1609
      33.0	    1.0249	    8.9118
      34.0	    1.0246	    9.6719
      35.0	    1.0245	   10.4397
      36.0	    1.0246	   11.2141
      37.0	    1.0250	   11.9942
      38.0	    1.0256	   12.7793
      39.0	    1.0264	   13.5693
      40.0	    1.0275	   14.3640
      41.0	    1.0288	   15.1635
      42.0	    1.0303	   15.9685
      43.0	    1.0319	   16.7794
      44.0	    1.0336	   17.5973
      45.0	    1.0354	   18.4232
      46.0	    1.0373	   19.2585
      47.0	    1.0391	   20.1047
      48.0	    1.0409	   20.9633
      49.0	    1.0426	   21.8359
      50.0	    1.0443	   22.7242
      51.0	    1.0458	   23.6296
      52.0	    1.0472	   24.5536
      53.0	    1.0484	   25.4973
      54.0	    1.0495	   26.4615
      55.0	    1.0505	   27.4469
      56.0	    1.0513	   28.4535
      57.0	    1.0520	   29.4814
      58.0	    1.0526	   30.5299
      59.0	    1.0530	   31.5979
      60.0	    1.0534	   32.6843
      61.0	    1.0536	   33.7872
      62.0	    1.0538	   34.9047
      63.0	    1.0539	   36.0342
      64.0	    1.0539	   37.1733
      65.0	    1.0538	   38.3190
      66.0	    1.0536	   39.4683
      67.0	    1.0533	   40.6179
      68.0	    1.0530	   41.7648
      69.0	    1.0526	   42.9056
      70.0	    1.0522	   44.0372
      71.0	    1.0518	   45.1565
      72.0	    1.0513	   46.2607
      73.0	    1.0508	   47.3473
      74.0	    1.0503	   48.4138
      75.0	    1.0499	   49.4583
      76.0	    1.0495	   50.4794
      77.0	    1.0492	   51.4758
      78.0	    1.0489	   52.4469
      79.0	    1.0488	   53.3926
      80.0	    1.0487	   54.3131
      81.0	    1.0487	   55.2091
      82.0	    1.0488	   56.0819
      83.0	    1.0490	   56.9332
      84.0	    1.0492	   57.7650
      85.0	    1.0496	   58.5798
      86.0	    1.0499	   59.3802
      87.0	    1.0504	   60.1693
      88.0	    1.0508	   60.9501
      89.0	    1.0513	   61.7258
      90.0	    1.0518	   62.4996
      91.0	    1.0522	   63.2746
      92.0	    1.0527	   64.0536
      93.0	    1.0531	   64.8396
      94.0	    1.0534	   65.6349
      95.0	    1.0537	   66.4418
      96.0	    1.0539	   67.2623
      97.0	    1.0539	   68.0979
      98.0	    1.0539	   68.9499
      99.0	    1.0537	   69.8192
     100.0	    1.0533	   70.7065
     101.0	    1.0528	   71.6120
     102.0	    1.0521	   72.5357
     103.0	    1.0512	   73.4771
     104.0	    1.0501	   74.4357
     105.0	    1.0489	   75.4103
     106.0	    1.0474	   76.3999
     107.0	    1.0457	   77.4032
     108.0	    1.0439	   78.4186
     109.0	    1.0420	   79.4447
     110.0	    1.0400	   80.4799
     111.0	    1.0379	   81.5229
     112.0	    1.0358	   82.5723
     113.0	    1.0338	   83.6271
     114.0	    1.0319	   84.6864
     115.0	    1.0301	   85.7494
