    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2216
       1.0	    0.9125	   -0.1882
       2.0	    0.9123	   -0.0879
       3.0	    0.9120	    0.0792
       4.0	    0.9115	    0.3131
       5.0	    0.9108	    0.6137
       6.0	    0.9100	    0.9811
       6.0	    1.0479	   -0.1276
       7.0	    1.0469	    0.3716
       8.0	    1.0459	    0.8733
       9.0	    1.0448	    1.3780
      10.0	    1.0438	    1.8865
      11.0	    1.0427	    2.3995
      12.0	    1.0416	    2.9177
      13.0	    1.0406	    3.4416
      14.0	    1.0396	    3.9718
      15.0	    1.0387	    4.5089
      16.0	    1.0379	    5.0532
      17.0	    1.0372	    5.6051
      18.0	    1.0366	    6.1649
      19.0	    1.0361	    6.7328
      20.0	    1.0357	    7.3089
      21.0	    1.0354	    7.8932
      22.0	    1.0353	    8.4858
      23.0	    1.0353	    9.0866
      24.0	    1.0354	    9.6957
      25.0	    1.0356	   10.3128
      26.0	    1.0359	   10.9380
      27.0	    1.0363	   11.5710
      28.0	    1.0368	   12.2118
      29.0	    1.0374	   12.8603
      30.0	    1.0381	   13.5162
      31.0	    1.0388	   14.1794
      32.0	    1.0395	   14.8497
      33.0	    1.0403	   15.5271
      34.0	    1.0411	   16.2112
      35.0	    1.0419	   16.9018
      36.0	    1.0427	   17.5988
      37.0	    1.0435	   18.3020
      38.0	    1.0442	   19.0110
      39.0	    1.0449	   19.7257
      40.0	    1.0456	   20.4457
      41.0	    1.0462	   21.1708
      42.0	    1.0468	   21.9006
      43.0	    1.0473	   22.6346
      44.0	    1.0478	   23.3726
      45.0	    1.0483	   24.1140
      46.0	    1.0487	   24.8583
      47.0	    1.0490	   25.6050
      48.0	    1.0494	   26.3535
      49.0	    1.0497	   27.1032
      50.0	    1.0499	   27.8536
      51.0	    1.0502	   28.6039
      52.0	    1.0504	   29.3535
      53.0	    1.0506	   30.1020
      54.0	    1.0508	   30.8485
      55.0	    1.0509	   31.5927
      56.0	    1.0510	   32.3339
      57.0	    1.0511	   33.0717
      58.0	    1.0511	   33.8056
      59.0	    1.0511	   34.5353
      60.0	    1.0512	   35.2604
      61.0	    1.0512	   35.9807
      62.0	    1.0512	   36.6959
      63.0	    1.0511	   37.4058
      64.0	    1.0511	   38.1105
      65.0	    1.0511	   38.8098
      66.0	    1.0512	   39.5038
      67.0	    1.0512	   40.1926
      68.0	    1.0512	   40.8764
      69.0	    1.0513	   41.5554
      70.0	    1.0513	   42.2299
      71.0	    1.0514	   42.9003
      72.0	    1.0515	   43.5668
      73.0	    1.0515	   44.2299
      74.0	    1.0516	   44.8900
      75.0	    1.0516	   45.5476
      76.0	    1.0516	   46.2031
      77.0	    1.0516	   46.8569
      78.0	    1.0515	   47.5095
      79.0	    1.0514	   48.1613
      80.0	    1.0512	   48.8128
      81.0	    1.0510	   49.4643
      82.0	    1.0507	   50.1163
      83.0	    1.0504	   50.7692
      84.0	    1.0500	   51.4232
      85.0	    1.0495	   52.0787
      86.0	    1.0490	   52.7360
      87.0	    1.0484	   53.3953
      88.0	    1.0478	   54.0569
      89.0	    1.0471	   54.7210
      90.0	    1.0464	   55.3878
      91.0	    1.0457	   56.0574
      92.0	    1.0449	   56.7301
      93.0	    1.0440	   57.4061
      94.0	    1.0432	   58.0854
      95.0	    1.0424	   58.7685
      96.0	    1.0416	   59.4554
      97.0	    1.0407	   60.1465
      98.0	    1.0400	   60.8421
      99.0	    1.0392	   61.5426
     100.0	    1.0386	   62.2483
     101.0	    1.0379	   62.9596
     102.0	    1.0374	   63.6770
     103.0	    1.0369	   64.4009
     104.0	    1.0365	   65.1318
     105.0	    1.0363	   65.8701
     106.0	    1.0361	   66.6163
     107.0	    1.0360	   67.3709
     108.0	    1.0359	   68.1342
     109.0	    1.0360	   68.9068
     110.0	    1.0362	   69.6890
     111.0	    1.0365	   70.4811
     112.0	    1.0368	   71.2837
     113.0	    1.0373	   72.0968
     114.0	    1.0378	   72.9206
     115.0	    1.0384	   73.7554
     116.0	    1.0391	   74.6011
