    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9108	   -0.1622
       1.0	    0.9107	   -0.1300
       2.0	    0.9105	   -0.0336
       3.0	    0.9103	    0.1272
       4.0	    0.9098	    0.3522
       5.0	    0.9093	    0.6414
       6.0	    0.9086	    0.9947
       6.0	    1.0488	   -0.2064
       7.0	    1.0480	    0.2545
       8.0	    1.0471	    0.7170
       9.0	    1.0462	    1.1815
      10.0	    1.0453	    1.6486
      11.0	    1.0444	    2.1186
      12.0	    1.0436	    2.5921
      13.0	    1.0427	    3.0695
      14.0	    1.0419	    3.5511
      15.0	    1.0412	    4.0373
      16.0	    1.0405	    4.5283
      17.0	    1.0399	    5.0245
      18.0	    1.0394	    5.5260
      19.0	    1.0390	    6.0329
      20.0	    1.0387	    6.5453
      21.0	    1.0385	    7.0633
      22.0	    1.0384	    7.5869
      23.0	    1.0384	    8.1161
      24.0	    1.0385	    8.6510
      25.0	    1.0387	    9.1915
      26.0	    1.0389	    9.7377
      27.0	    1.0393	   10.2895
      28.0	    1.0396	   10.8471
      29.0	    1.0401	   11.4104
      30.0	    1.0406	   11.9795
      31.0	    1.0411	   12.5545
      32.0	    1.0417	   13.1353
      33.0	    1.0423	   13.7221
      34.0	    1.0429	   14.3147
      35.0	    1.0435	   14.9133
      36.0	    1.0441	   15.5179
      37.0	    1.0447	   16.1282
      38.0	    1.0452	   16.7444
      39.0	    1.0458	   17.3661
      40.0	    1.0464	   17.9934
      41.0	    1.0469	   18.6260
      42.0	    1.0474	   19.2635
      43.0	    1.0479	   19.9058
      44.0	    1.0483	   20.5525
      45.0	    1.0488	   21.2031
      46.0	    1.0492	   21.8573
      47.0	    1.0496	   22.5144
      48.0	    1.0499	   23.1741
      49.0	    1.0503	   23.8356
      50.0	    1.0506	   24.4984
      51.0	    1.0509	   25.1619
      52.0	    1.0512	   25.8254
      53.0	    1.0514	   26.4883
      54.0	    1.0516	   27.1499
      55.0	    1.0518	   27.8096
      56.0	    1.0520	   28.4668
      57.0	    1.0521	   29.1209
      58.0	    1.0522	   29.7715
      59.0	    1.0523	   30.4179
      60.0	    1.0523	   31.0598
      61.0	    1.0524	   31.6967
      62.0	    1.0524	   32.3283
      63.0	    1.0525	   32.9544
      64.0	    1.0525	   33.5746
      65.0	    1.0525	   34.1888
      66.0	    1.0525	   34.7970
      67.0	    1.0525	   35.3991
      68.0	    1.0526	   35.9952
      69.0	    1.0526	   36.5853
      70.0	    1.0526	   37.1697
      71.0	    1.0526	   37.7485
      72.0	    1.0526	   38.3221
      73.0	    1.0526	   38.8908
      74.0	    1.0525	   39.4549
      75.0	    1.0525	   40.0149
      76.0	    1.0524	   40.5712
      77.0	    1.0522	   41.1242
      78.0	    1.0520	   41.6745
      79.0	    1.0518	   42.2226
      80.0	    1.0516	   42.7689
      81.0	    1.0513	   43.3139
      82.0	    1.0510	   43.8582
      83.0	    1.0506	   44.4022
      84.0	    1.0502	   44.9464
      85.0	    1.0498	   45.4913
      86.0	    1.0494	   46.0373
      87.0	    1.0489	   46.5848
      88.0	    1.0484	   47.1342
      89.0	    1.0479	   47.6859
      90.0	    1.0473	   48.2402
      91.0	    1.0468	   48.7975
      92.0	    1.0462	   49.3580
      93.0	    1.0456	   49.9221
      94.0	    1.0450	   50.4900
      95.0	    1.0444	   51.0620
      96.0	    1.0438	   51.6385
      97.0	    1.0433	   52.2196
      98.0	    1.0427	   52.8056
      99.0	    1.0422	   53.3969
     100.0	    1.0417	   53.9936
     101.0	    1.0412	   54.5962
     102.0	    1.0408	   55.2048
     103.0	    1.0404	   55.8198
     104.0	    1.0400	   56.4414
     105.0	    1.0398	   57.0699
     106.0	    1.0395	   57.7056
     107.0	    1.0394	   58.3488
     108.0	    1.0393	   58.9998
     109.0	    1.0393	   59.6587
     110.0	    1.0393	   60.3257
     111.0	    1.0395	   61.0011
     112.0	    1.0397	   61.6850
     113.0	    1.0400	   62.3775
     114.0	    1.0403	   63.0786
     115.0	    1.0408	   63.7883
     116.0	    1.0413	   64.5063
