    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8249	    0.0010
       1.0	    0.8248	    0.0386
       2.0	    0.8245	    0.1512
       3.0	    0.8241	    0.3388
       4.0	    0.8234	    0.6010
       5.0	    0.8225	    0.9376
       6.0	    0.8213	    1.3481
       6.0	    1.0499	    0.4905
       7.0	    1.0482	    1.1152
       8.0	    1.0465	    1.7413
       9.0	    1.0448	    2.3689
      10.0	    1.0430	    2.9984
      11.0	    1.0412	    3.6302
      12.0	    1.0395	    4.2646
      13.0	    1.0379	    4.9018
      14.0	    1.0364	    5.5422
      15.0	    1.0350	    6.1860
      16.0	    1.0338	    6.8334
      17.0	    1.0327	    7.4845
      18.0	    1.0319	    8.1394
      19.0	    1.0312	    8.7981
      20.0	    1.0307	    9.4607
      21.0	    1.0304	   10.1273
      22.0	    1.0303	   10.7982
      23.0	    1.0304	   11.4735
      24.0	    1.0307	   12.1537
      25.0	    1.0311	   12.8392
      26.0	    1.0317	   13.5306
      27.0	    1.0325	   14.2285
      28.0	    1.0334	   14.9335
      29.0	    1.0344	   15.6463
      30.0	    1.0355	   16.3677
      31.0	    1.0367	   17.0983
      32.0	    1.0379	   17.8387
      33.0	    1.0392	   18.5897
      34.0	    1.0404	   19.3516
      35.0	    1.0417	   20.1249
      36.0	    1.0429	   20.9100
      37.0	    1.0441	   21.7071
      38.0	    1.0453	   22.5163
      39.0	    1.0463	   23.3378
      40.0	    1.0473	   24.1713
      41.0	    1.0482	   25.0166
      42.0	    1.0490	   25.8733
      43.0	    1.0498	   26.7409
      44.0	    1.0505	   27.6187
      45.0	    1.0510	   28.5058
      46.0	    1.0516	   29.4012
      47.0	    1.0521	   30.3038
      48.0	    1.0525	   31.2124
      49.0	    1.0529	   32.1255
      50.0	    1.0532	   33.0417
      51.0	    1.0535	   33.9594
      52.0	    1.0538	   34.8772
      53.0	    1.0540	   35.7933
      54.0	    1.0542	   36.7062
      55.0	    1.0544	   37.6146
      56.0	    1.0545	   38.5168
      57.0	    1.0546	   39.4117
      58.0	    1.0546	   40.2981
      59.0	    1.0546	   41.1750
      60.0	    1.0546	   42.0416
      61.0	    1.0546	   42.8973
      62.0	    1.0545	   43.7417
      63.0	    1.0544	   44.5747
      64.0	    1.0544	   45.3962
      65.0	    1.0544	   46.2065
      66.0	    1.0543	   47.0060
      67.0	    1.0543	   47.7955
      68.0	    1.0543	   48.5757
      69.0	    1.0543	   49.3476
      70.0	    1.0543	   50.1123
      71.0	    1.0543	   50.8711
      72.0	    1.0543	   51.6253
      73.0	    1.0544	   52.3762
      74.0	    1.0543	   53.1252
      75.0	    1.0543	   53.8736
      76.0	    1.0543	   54.6229
      77.0	    1.0542	   55.3742
      78.0	    1.0541	   56.1287
      79.0	    1.0540	   56.8875
      80.0	    1.0539	   57.6515
      81.0	    1.0537	   58.4217
      82.0	    1.0535	   59.1987
      83.0	    1.0532	   59.9830
      84.0	    1.0529	   60.7750
      85.0	    1.0526	   61.5749
      86.0	    1.0521	   62.3827
      87.0	    1.0516	   63.1984
      88.0	    1.0510	   64.0215
      89.0	    1.0503	   64.8515
      90.0	    1.0494	   65.6879
      91.0	    1.0485	   66.5298
      92.0	    1.0474	   67.3764
      93.0	    1.0463	   68.2270
      94.0	    1.0451	   69.0806
      95.0	    1.0438	   69.9365
      96.0	    1.0424	   70.7940
      97.0	    1.0410	   71.6524
      98.0	    1.0397	   72.5113
      99.0	    1.0384	   73.3704
     100.0	    1.0371	   74.2296
     101.0	    1.0359	   75.0890
     102.0	    1.0348	   75.9486
     103.0	    1.0339	   76.8089
     104.0	    1.0331	   77.6702
     105.0	    1.0325	   78.5332
     106.0	    1.0320	   79.3987
     107.0	    1.0317	   80.2675
     108.0	    1.0316	   81.1406
     109.0	    1.0316	   82.0190
     110.0	    1.0318	   82.9040
     111.0	    1.0321	   83.7968
     112.0	    1.0326	   84.6986
     113.0	    1.0333	   85.6108
     114.0	    1.0341	   86.5345
     115.0	    1.0350	   87.4708
     116.0	    1.0360	   88.4207
