    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9106	   -0.2239
       1.0	    0.9106	   -0.1910
       2.0	    0.9104	   -0.0925
       3.0	    0.9101	    0.0716
       4.0	    0.9096	    0.3014
       5.0	    0.9090	    0.5967
       6.0	    0.9082	    0.9574
       6.0	    1.0480	   -0.1495
       7.0	    1.0471	    0.3427
       8.0	    1.0461	    0.8370
       9.0	    1.0451	    1.3339
      10.0	    1.0440	    1.8340
      11.0	    1.0429	    2.3381
      12.0	    1.0419	    2.8468
      13.0	    1.0408	    3.3606
      14.0	    1.0398	    3.8801
      15.0	    1.0389	    4.4057
      16.0	    1.0381	    4.9378
      17.0	    1.0373	    5.4767
      18.0	    1.0366	    6.0226
      19.0	    1.0361	    6.5758
      20.0	    1.0356	    7.1363
      21.0	    1.0353	    7.7043
      22.0	    1.0350	    8.2797
      23.0	    1.0349	    8.8625
      24.0	    1.0349	    9.4527
      25.0	    1.0350	   10.0503
      26.0	    1.0352	   10.6553
      27.0	    1.0354	   11.2676
      28.0	    1.0358	   11.8871
      29.0	    1.0363	   12.5139
      30.0	    1.0368	   13.1478
      31.0	    1.0374	   13.7890
      32.0	    1.0381	   14.4372
      33.0	    1.0388	   15.0924
      34.0	    1.0395	   15.7547
      35.0	    1.0402	   16.4238
      36.0	    1.0410	   17.0998
      37.0	    1.0418	   17.7825
      38.0	    1.0425	   18.4717
      39.0	    1.0433	   19.1674
      40.0	    1.0440	   19.8693
      41.0	    1.0447	   20.5772
      42.0	    1.0454	   21.2909
      43.0	    1.0461	   22.0100
      44.0	    1.0467	   22.7342
      45.0	    1.0473	   23.4630
      46.0	    1.0479	   24.1960
      47.0	    1.0484	   24.9327
      48.0	    1.0489	   25.6724
      49.0	    1.0494	   26.4146
      50.0	    1.0498	   27.1587
      51.0	    1.0502	   27.9039
      52.0	    1.0506	   28.6495
      53.0	    1.0509	   29.3949
      54.0	    1.0512	   30.1394
      55.0	    1.0514	   30.8823
      56.0	    1.0516	   31.6229
      57.0	    1.0518	   32.3606
      58.0	    1.0519	   33.0948
      59.0	    1.0520	   33.8250
      60.0	    1.0520	   34.5506
      61.0	    1.0520	   35.2712
      62.0	    1.0520	   35.9864
      63.0	    1.0520	   36.6958
      64.0	    1.0520	   37.3992
      65.0	    1.0520	   38.0962
      66.0	    1.0519	   38.7869
      67.0	    1.0519	   39.4710
      68.0	    1.0519	   40.1486
      69.0	    1.0519	   40.8197
      70.0	    1.0519	   41.4845
      71.0	    1.0519	   42.1432
      72.0	    1.0519	   42.7960
      73.0	    1.0519	   43.4433
      74.0	    1.0518	   44.0854
      75.0	    1.0518	   44.7228
      76.0	    1.0517	   45.3558
      77.0	    1.0516	   45.9850
      78.0	    1.0515	   46.6109
      79.0	    1.0513	   47.2340
      80.0	    1.0511	   47.8548
      81.0	    1.0509	   48.4740
      82.0	    1.0506	   49.0919
      83.0	    1.0503	   49.7093
      84.0	    1.0500	   50.3265
      85.0	    1.0496	   50.9441
      86.0	    1.0492	   51.5625
      87.0	    1.0487	   52.1823
      88.0	    1.0482	   52.8039
      89.0	    1.0476	   53.4276
      90.0	    1.0471	   54.0539
      91.0	    1.0464	   54.6831
      92.0	    1.0458	   55.3156
      93.0	    1.0451	   55.9516
      94.0	    1.0444	   56.5916
      95.0	    1.0436	   57.2358
      96.0	    1.0428	   57.8846
      97.0	    1.0421	   58.5383
      98.0	    1.0413	   59.1973
      99.0	    1.0405	   59.8618
     100.0	    1.0398	   60.5323
     101.0	    1.0391	   61.2091
     102.0	    1.0384	   61.8926
     103.0	    1.0378	   62.5831
     104.0	    1.0372	   63.2810
     105.0	    1.0367	   63.9868
     106.0	    1.0362	   64.7006
     107.0	    1.0359	   65.4230
     108.0	    1.0356	   66.1542
     109.0	    1.0354	   66.8946
     110.0	    1.0353	   67.6445
     111.0	    1.0353	   68.4042
     112.0	    1.0354	   69.1739
     113.0	    1.0357	   69.9538
     114.0	    1.0360	   70.7439
     115.0	    1.0364	   71.5444
     116.0	    1.0370	   72.3552
