    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6707	   -6.3788
       1.0	    0.6707	   -6.3770
       2.0	    0.6708	   -6.3714
       3.0	    0.6708	   -6.3620
       4.0	    0.6709	   -6.3482
       5.0	    0.6710	   -6.3295
       6.0	    0.6711	   -6.3055
       6.0	    1.0538	   -1.7429
       7.0	    1.0532	   -1.5678
       8.0	    1.0524	   -1.3901
       9.0	    1.0516	   -1.2069
      10.0	    1.0506	   -1.0151
      11.0	    1.0496	   -0.8118
      12.0	    1.0486	   -0.5941
      13.0	    1.0475	   -0.3592
      14.0	    1.0463	   -0.1045
      15.0	    1.0452	    0.1723
      16.0	    1.0441	    0.4733
      17.0	    1.0430	    0.8004
      18.0	    1.0419	    1.1549
      19.0	    1.0408	    1.5379
      20.0	    1.0398	    1.9503
      21.0	    1.0387	    2.3922
      22.0	    1.0377	    2.8637
      23.0	    1.0368	    3.3646
      24.0	    1.0359	    3.8941
      25.0	    1.0350	    4.4514
      26.0	    1.0342	    5.0353
      27.0	    1.0335	    5.6445
      28.0	    1.0328	    6.2776
      29.0	    1.0322	    6.9331
      30.0	    1.0317	    7.6093
      31.0	    1.0313	    8.3047
      32.0	    1.0310	    9.0177
      33.0	    1.0308	    9.7468
      34.0	    1.0308	   10.4906
      35.0	    1.0309	   11.2479
      36.0	    1.0312	   12.0174
      37.0	    1.0317	   12.7982
      38.0	    1.0323	   13.5893
      39.0	    1.0330	   14.3900
      40.0	    1.0339	   15.1997
      41.0	    1.0350	   16.0179
      42.0	    1.0362	   16.8443
      43.0	    1.0374	   17.6788
      44.0	    1.0388	   18.5213
      45.0	    1.0402	   19.3718
      46.0	    1.0416	   20.2306
      47.0	    1.0431	   21.0979
      48.0	    1.0445	   21.9741
      49.0	    1.0459	   22.8597
      50.0	    1.0473	   23.7551
      51.0	    1.0485	   24.6607
      52.0	    1.0496	   25.5771
      53.0	    1.0507	   26.5045
      54.0	    1.0516	   27.4433
      55.0	    1.0524	   28.3936
      56.0	    1.0530	   29.3554
      57.0	    1.0536	   30.3285
      58.0	    1.0540	   31.3126
      59.0	    1.0543	   32.3070
      60.0	    1.0545	   33.3110
      61.0	    1.0546	   34.3236
      62.0	    1.0546	   35.3436
      63.0	    1.0546	   36.3695
      64.0	    1.0544	   37.3998
      65.0	    1.0543	   38.4328
      66.0	    1.0540	   39.4667
      67.0	    1.0538	   40.4995
      68.0	    1.0534	   41.5294
      69.0	    1.0531	   42.5543
      70.0	    1.0528	   43.5723
      71.0	    1.0524	   44.5816
      72.0	    1.0521	   45.5803
      73.0	    1.0518	   46.5668
      74.0	    1.0515	   47.5395
      75.0	    1.0512	   48.4972
      76.0	    1.0510	   49.4389
      77.0	    1.0508	   50.3636
      78.0	    1.0506	   51.2708
      79.0	    1.0506	   52.1602
      80.0	    1.0506	   53.0317
      81.0	    1.0506	   53.8858
      82.0	    1.0508	   54.7230
      83.0	    1.0510	   55.5441
      84.0	    1.0512	   56.3502
      85.0	    1.0515	   57.1428
      86.0	    1.0519	   57.9234
      87.0	    1.0523	   58.6938
      88.0	    1.0527	   59.4559
      89.0	    1.0531	   60.2115
      90.0	    1.0535	   60.9628
      91.0	    1.0538	   61.7119
      92.0	    1.0542	   62.4606
      93.0	    1.0544	   63.2109
      94.0	    1.0546	   63.9647
      95.0	    1.0547	   64.7237
      96.0	    1.0546	   65.4894
      97.0	    1.0545	   66.2633
      98.0	    1.0542	   67.0466
      99.0	    1.0538	   67.8404
     100.0	    1.0533	   68.6457
     101.0	    1.0526	   69.4632
     102.0	    1.0518	   70.2933
     103.0	    1.0509	   71.1366
     104.0	    1.0498	   71.9932
     105.0	    1.0486	   72.8633
     106.0	    1.0473	   73.7466
     107.0	    1.0459	   74.6429
     108.0	    1.0444	   75.5521
     109.0	    1.0429	   76.4736
     110.0	    1.0413	   77.4070
     111.0	    1.0398	   78.3518
     112.0	    1.0382	   79.3075
     113.0	    1.0367	   80.2738
     114.0	    1.0353	   81.2501
     115.0	    1.0339	   82.2363
