    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8618	   -0.5359
       1.0	    0.8617	   -0.5014
       2.0	    0.8614	   -0.3979
       3.0	    0.8609	   -0.2257
       4.0	    0.8602	    0.0149
       5.0	    0.8591	    0.3234
       6.0	    0.8579	    0.6992
       6.0	    1.0460	   -0.0830
       7.0	    1.0442	    0.5174
       8.0	    1.0423	    1.1160
       9.0	    1.0404	    1.7146
      10.0	    1.0384	    2.3151
      11.0	    1.0366	    2.9192
      12.0	    1.0348	    3.5289
      13.0	    1.0331	    4.1460
      14.0	    1.0315	    4.7722
      15.0	    1.0301	    5.4091
      16.0	    1.0289	    6.0581
      17.0	    1.0278	    6.7203
      18.0	    1.0269	    7.3969
      19.0	    1.0262	    8.0888
      20.0	    1.0257	    8.7969
      21.0	    1.0253	    9.5222
      22.0	    1.0251	   10.2654
      23.0	    1.0250	   11.0275
      24.0	    1.0250	   11.8094
      25.0	    1.0252	   12.6122
      26.0	    1.0255	   13.4370
      27.0	    1.0260	   14.2849
      28.0	    1.0265	   15.1570
      29.0	    1.0272	   16.0543
      30.0	    1.0279	   16.9779
      31.0	    1.0288	   17.9288
      32.0	    1.0297	   18.9077
      33.0	    1.0306	   19.9154
      34.0	    1.0316	   20.9525
      35.0	    1.0327	   22.0194
      36.0	    1.0337	   23.1165
      37.0	    1.0348	   24.2440
      38.0	    1.0358	   25.4021
      39.0	    1.0368	   26.5905
      40.0	    1.0378	   27.8093
      41.0	    1.0388	   29.0581
      42.0	    1.0397	   30.3364
      43.0	    1.0406	   31.6438
      44.0	    1.0415	   32.9793
      45.0	    1.0424	   34.3420
      46.0	    1.0433	   35.7307
      47.0	    1.0442	   37.1440
      48.0	    1.0451	   38.5802
      49.0	    1.0461	   40.0376
      50.0	    1.0470	   41.5140
      51.0	    1.0479	   43.0072
      52.0	    1.0488	   44.5149
      53.0	    1.0496	   46.0345
      54.0	    1.0504	   47.5636
      55.0	    1.0511	   49.0996
      56.0	    1.0516	   50.6399
      57.0	    1.0521	   52.1822
      58.0	    1.0524	   53.7242
      59.0	    1.0526	   55.2636
      60.0	    1.0526	   56.7984
      61.0	    1.0525	   58.3268
      62.0	    1.0523	   59.8471
      63.0	    1.0519	   61.3577
      64.0	    1.0514	   62.8573
      65.0	    1.0508	   64.3448
      66.0	    1.0501	   65.8190
      67.0	    1.0494	   67.2792
      68.0	    1.0486	   68.7244
      69.0	    1.0478	   70.1543
      70.0	    1.0470	   71.5682
      71.0	    1.0463	   72.9660
      72.0	    1.0455	   74.3473
      73.0	    1.0447	   75.7122
      74.0	    1.0440	   77.0607
      75.0	    1.0434	   78.3929
      76.0	    1.0428	   79.7090
      77.0	    1.0423	   81.0093
      78.0	    1.0420	   82.2940
      79.0	    1.0417	   83.5634
      80.0	    1.0415	   84.8181
      81.0	    1.0416	   86.0583
      82.0	    1.0417	   87.2844
      83.0	    1.0420	   88.4968
      84.0	    1.0425	   89.6959
      85.0	    1.0431	   90.8821
      86.0	    1.0438	   92.0557
      87.0	    1.0447	   93.2170
      88.0	    1.0456	   94.3663
      89.0	    1.0466	   95.5038
      90.0	    1.0477	   96.6297
      91.0	    1.0487	   97.7442
      92.0	    1.0496	   98.8475
      93.0	    1.0505	   99.9397
      94.0	    1.0513	  101.0213
      95.0	    1.0520	  102.0927
      96.0	    1.0526	  103.1545
      97.0	    1.0530	  104.2074
      98.0	    1.0533	  105.2525
      99.0	    1.0534	  106.2910
     100.0	    1.0533	  107.3244
     101.0	    1.0531	  108.3543
     102.0	    1.0528	  109.3827
     103.0	    1.0524	  110.4117
     104.0	    1.0518	  111.4434
     105.0	    1.0511	  112.4804
     106.0	    1.0502	  113.5251
     107.0	    1.0493	  114.5803
     108.0	    1.0482	  115.6486
     109.0	    1.0471	  116.7329
     110.0	    1.0458	  117.8359
     111.0	    1.0444	  118.9606
     112.0	    1.0430	  120.1095
     113.0	    1.0415	  121.2856
     114.0	    1.0400	  122.4915
     115.0	    1.0384	  123.7295
     116.0	    1.0369	  125.0022
