    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9121	   -0.2376
       1.0	    0.9121	   -0.2047
       2.0	    0.9119	   -0.1059
       3.0	    0.9116	    0.0588
       4.0	    0.9111	    0.2893
       5.0	    0.9104	    0.5855
       6.0	    0.9096	    0.9474
       6.0	    1.0479	   -0.1353
       7.0	    1.0470	    0.3614
       8.0	    1.0460	    0.8606
       9.0	    1.0449	    1.3630
      10.0	    1.0439	    1.8692
      11.0	    1.0428	    2.3800
      12.0	    1.0417	    2.8961
      13.0	    1.0407	    3.4181
      14.0	    1.0397	    3.9465
      15.0	    1.0389	    4.4819
      16.0	    1.0380	    5.0247
      17.0	    1.0373	    5.5752
      18.0	    1.0367	    6.1337
      19.0	    1.0362	    6.7004
      20.0	    1.0359	    7.2753
      21.0	    1.0356	    7.8585
      22.0	    1.0355	    8.4501
      23.0	    1.0355	    9.0499
      24.0	    1.0356	    9.6578
      25.0	    1.0358	   10.2738
      26.0	    1.0361	   10.8977
      27.0	    1.0365	   11.5293
      28.0	    1.0370	   12.1686
      29.0	    1.0376	   12.8153
      30.0	    1.0382	   13.4693
      31.0	    1.0389	   14.1303
      32.0	    1.0397	   14.7982
      33.0	    1.0404	   15.4729
      34.0	    1.0412	   16.1541
      35.0	    1.0420	   16.8416
      36.0	    1.0427	   17.5352
      37.0	    1.0435	   18.2347
      38.0	    1.0442	   18.9399
      39.0	    1.0449	   19.6505
      40.0	    1.0456	   20.3662
      41.0	    1.0462	   21.0868
      42.0	    1.0467	   21.8120
      43.0	    1.0472	   22.5413
      44.0	    1.0477	   23.2744
      45.0	    1.0482	   24.0109
      46.0	    1.0486	   24.7502
      47.0	    1.0489	   25.4920
      48.0	    1.0493	   26.2355
      49.0	    1.0496	   26.9803
      50.0	    1.0499	   27.7259
      51.0	    1.0501	   28.4715
      52.0	    1.0504	   29.2166
      53.0	    1.0506	   29.9607
      54.0	    1.0507	   30.7031
      55.0	    1.0509	   31.4434
      56.0	    1.0510	   32.1810
      57.0	    1.0511	   32.9155
      58.0	    1.0512	   33.6465
      59.0	    1.0512	   34.3735
      60.0	    1.0512	   35.0963
      61.0	    1.0512	   35.8145
      62.0	    1.0512	   36.5280
      63.0	    1.0512	   37.2365
      64.0	    1.0512	   37.9401
      65.0	    1.0512	   38.6385
      66.0	    1.0512	   39.3319
      67.0	    1.0513	   40.0203
      68.0	    1.0513	   40.7039
      69.0	    1.0514	   41.3829
      70.0	    1.0514	   42.0574
      71.0	    1.0515	   42.7278
      72.0	    1.0515	   43.3945
      73.0	    1.0516	   44.0577
      74.0	    1.0516	   44.7179
      75.0	    1.0517	   45.3754
      76.0	    1.0517	   46.0308
      77.0	    1.0516	   46.6843
      78.0	    1.0515	   47.3364
      79.0	    1.0514	   47.9876
      80.0	    1.0512	   48.6382
      81.0	    1.0510	   49.2886
      82.0	    1.0507	   49.9392
      83.0	    1.0504	   50.5905
      84.0	    1.0499	   51.2426
      85.0	    1.0495	   51.8960
      86.0	    1.0490	   52.5510
      87.0	    1.0484	   53.2078
      88.0	    1.0478	   53.8668
      89.0	    1.0471	   54.5280
      90.0	    1.0464	   55.1919
      91.0	    1.0456	   55.8585
      92.0	    1.0448	   56.5281
      93.0	    1.0440	   57.2010
      94.0	    1.0432	   57.8773
      95.0	    1.0424	   58.5574
      96.0	    1.0416	   59.2415
      97.0	    1.0408	   59.9299
      98.0	    1.0400	   60.6230
      99.0	    1.0393	   61.3212
     100.0	    1.0387	   62.0247
     101.0	    1.0381	   62.7342
     102.0	    1.0376	   63.4500
     103.0	    1.0371	   64.1726
     104.0	    1.0368	   64.9023
     105.0	    1.0365	   65.6397
     106.0	    1.0363	   66.3853
     107.0	    1.0362	   67.1394
     108.0	    1.0362	   67.9025
     109.0	    1.0363	   68.6749
     110.0	    1.0365	   69.4572
     111.0	    1.0367	   70.2495
     112.0	    1.0371	   71.0523
     113.0	    1.0375	   71.8657
     114.0	    1.0380	   72.6899
     115.0	    1.0386	   73.5250
     116.0	    1.0393	   74.3710
