    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8789	   -0.4749
       1.0	    0.8788	   -0.4409
       2.0	    0.8785	   -0.3388
       3.0	    0.8780	   -0.1690
       4.0	    0.8773	    0.0684
       5.0	    0.8763	    0.3729
       6.0	    0.8751	    0.7439
       6.0	    1.0439	    0.3076
       7.0	    1.0418	    0.9511
       8.0	    1.0396	    1.6002
       9.0	    1.0372	    2.2570
      10.0	    1.0347	    2.9234
      11.0	    1.0321	    3.6015
      12.0	    1.0294	    4.2931
      13.0	    1.0268	    5.0002
      14.0	    1.0241	    5.7243
      15.0	    1.0215	    6.4669
      16.0	    1.0189	    7.2293
      17.0	    1.0164	    8.0124
      18.0	    1.0140	    8.8168
      19.0	    1.0117	    9.6433
      20.0	    1.0095	   10.4920
      21.0	    1.0074	   11.3633
      22.0	    1.0055	   12.2573
      23.0	    1.0038	   13.1740
      24.0	    1.0022	   14.1135
      25.0	    1.0009	   15.0757
      26.0	    0.9997	   16.0608
      27.0	    0.9988	   17.0687
      28.0	    0.9982	   18.0991
      29.0	    0.9979	   19.1521
      30.0	    0.9978	   20.2274
      31.0	    0.9980	   21.3246
      32.0	    0.9985	   22.4432
      33.0	    0.9993	   23.5828
      34.0	    1.0003	   24.7427
      35.0	    1.0016	   25.9223
      36.0	    1.0032	   27.1209
      37.0	    1.0050	   28.3380
      38.0	    1.0069	   29.5727
      39.0	    1.0090	   30.8247
      40.0	    1.0113	   32.0934
      41.0	    1.0137	   33.3783
      42.0	    1.0162	   34.6790
      43.0	    1.0187	   35.9950
      44.0	    1.0214	   37.3259
      45.0	    1.0240	   38.6709
      46.0	    1.0267	   40.0294
      47.0	    1.0294	   41.4005
      48.0	    1.0320	   42.7831
      49.0	    1.0346	   44.1762
      50.0	    1.0371	   45.5784
      51.0	    1.0395	   46.9884
      52.0	    1.0418	   48.4048
      53.0	    1.0439	   49.8260
      54.0	    1.0457	   51.2508
      55.0	    1.0474	   52.6777
      56.0	    1.0488	   54.1056
      57.0	    1.0500	   55.5332
      58.0	    1.0508	   56.9597
      59.0	    1.0514	   58.3841
      60.0	    1.0517	   59.8056
      61.0	    1.0517	   61.2234
      62.0	    1.0515	   62.6369
      63.0	    1.0511	   64.0455
      64.0	    1.0505	   65.4486
      65.0	    1.0497	   66.8456
      66.0	    1.0488	   68.2361
      67.0	    1.0479	   69.6196
      68.0	    1.0469	   70.9957
      69.0	    1.0459	   72.3643
      70.0	    1.0450	   73.7251
      71.0	    1.0441	   75.0782
      72.0	    1.0432	   76.4236
      73.0	    1.0424	   77.7616
      74.0	    1.0418	   79.0923
      75.0	    1.0412	   80.4163
      76.0	    1.0408	   81.7338
      77.0	    1.0406	   83.0454
      78.0	    1.0405	   84.3516
      79.0	    1.0405	   85.6529
      80.0	    1.0407	   86.9499
      81.0	    1.0411	   88.2433
      82.0	    1.0416	   89.5335
      83.0	    1.0423	   90.8214
      84.0	    1.0430	   92.1075
      85.0	    1.0439	   93.3925
      86.0	    1.0448	   94.6771
      87.0	    1.0457	   95.9619
      88.0	    1.0466	   97.2473
      89.0	    1.0473	   98.5339
      90.0	    1.0480	   99.8219
      91.0	    1.0484	  101.1115
      92.0	    1.0486	  102.4030
      93.0	    1.0486	  103.6962
      94.0	    1.0482	  104.9913
      95.0	    1.0476	  106.2883
      96.0	    1.0466	  107.5872
      97.0	    1.0452	  108.8881
      98.0	    1.0436	  110.1912
      99.0	    1.0416	  111.4970
     100.0	    1.0394	  112.8057
     101.0	    1.0369	  114.1181
     102.0	    1.0342	  115.4347
     103.0	    1.0313	  116.7563
     104.0	    1.0283	  118.0839
     105.0	    1.0252	  119.4183
     106.0	    1.0220	  120.7605
     107.0	    1.0188	  122.1118
     108.0	    1.0157	  123.4733
     109.0	    1.0126	  124.8463
     110.0	    1.0096	  126.2322
     111.0	    1.0067	  127.6327
     112.0	    1.0041	  129.0492
     113.0	    1.0016	  130.4836
     114.0	    0.9995	  131.9375
     115.0	    0.9976	  133.4127
     116.0	    0.9961	  134.9108
