    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7787	   -0.3800
       1.0	    0.7787	   -0.3540
       2.0	    0.7787	   -0.2760
       3.0	    0.7786	   -0.1461
       4.0	    0.7784	    0.0357
       5.0	    0.7782	    0.2692
       6.0	    0.7780	    0.5543
       6.0	    1.0451	   -0.6140
       7.0	    1.0448	   -0.3309
       8.0	    1.0446	   -0.0455
       9.0	    1.0443	    0.2421
      10.0	    1.0441	    0.5320
      11.0	    1.0439	    0.8240
      12.0	    1.0437	    1.1183
      13.0	    1.0435	    1.4148
      14.0	    1.0433	    1.7135
      15.0	    1.0432	    2.0145
      16.0	    1.0431	    2.3178
      17.0	    1.0430	    2.6236
      18.0	    1.0430	    2.9318
      19.0	    1.0430	    3.2427
      20.0	    1.0430	    3.5562
      21.0	    1.0431	    3.8726
      22.0	    1.0431	    4.1920
      23.0	    1.0432	    4.5146
      24.0	    1.0433	    4.8405
      25.0	    1.0435	    5.1701
      26.0	    1.0436	    5.5034
      27.0	    1.0437	    5.8407
      28.0	    1.0438	    6.1823
      29.0	    1.0440	    6.5283
      30.0	    1.0441	    6.8790
      31.0	    1.0443	    7.2346
      32.0	    1.0444	    7.5953
      33.0	    1.0445	    7.9613
      34.0	    1.0446	    8.3326
      35.0	    1.0447	    8.7094
      36.0	    1.0448	    9.0919
      37.0	    1.0449	    9.4798
      38.0	    1.0450	    9.8734
      39.0	    1.0451	   10.2726
      40.0	    1.0451	   10.6771
      41.0	    1.0452	   11.0870
      42.0	    1.0452	   11.5019
      43.0	    1.0453	   11.9218
      44.0	    1.0453	   12.3462
      45.0	    1.0454	   12.7749
      46.0	    1.0454	   13.2075
      47.0	    1.0454	   13.6438
      48.0	    1.0455	   14.0831
      49.0	    1.0455	   14.5252
      50.0	    1.0456	   14.9696
      51.0	    1.0456	   15.4158
      52.0	    1.0456	   15.8634
      53.0	    1.0457	   16.3119
      54.0	    1.0457	   16.7610
      55.0	    1.0457	   17.2102
      56.0	    1.0457	   17.6591
      57.0	    1.0457	   18.1075
      58.0	    1.0457	   18.5549
      59.0	    1.0457	   19.0013
      60.0	    1.0457	   19.4462
      61.0	    1.0456	   19.8897
      62.0	    1.0456	   20.3316
      63.0	    1.0455	   20.7718
      64.0	    1.0455	   21.2104
      65.0	    1.0454	   21.6474
      66.0	    1.0453	   22.0829
      67.0	    1.0451	   22.5171
      68.0	    1.0450	   22.9502
      69.0	    1.0449	   23.3824
      70.0	    1.0448	   23.8139
      71.0	    1.0446	   24.2449
      72.0	    1.0445	   24.6759
      73.0	    1.0443	   25.1070
      74.0	    1.0442	   25.5385
      75.0	    1.0441	   25.9707
      76.0	    1.0440	   26.4039
      77.0	    1.0439	   26.8382
      78.0	    1.0438	   27.2739
      79.0	    1.0437	   27.7111
      80.0	    1.0437	   28.1501
      81.0	    1.0437	   28.5908
      82.0	    1.0437	   29.0334
      83.0	    1.0437	   29.4778
      84.0	    1.0438	   29.9242
      85.0	    1.0438	   30.3723
      86.0	    1.0439	   30.8222
      87.0	    1.0441	   31.2737
      88.0	    1.0442	   31.7267
      89.0	    1.0443	   32.1810
      90.0	    1.0445	   32.6365
      91.0	    1.0447	   33.0929
      92.0	    1.0449	   33.5502
      93.0	    1.0450	   34.0081
