    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8890	    0.0465
       1.0	    0.8889	    0.0842
       2.0	    0.8887	    0.1974
       3.0	    0.8883	    0.3860
       4.0	    0.8877	    0.6500
       5.0	    0.8869	    0.9891
       6.0	    0.8858	    1.4032
       6.0	    1.0467	    0.0258
       7.0	    1.0455	    0.5892
       8.0	    1.0442	    1.1537
       9.0	    1.0429	    1.7199
      10.0	    1.0415	    2.2886
      11.0	    1.0402	    2.8603
      12.0	    1.0389	    3.4359
      13.0	    1.0376	    4.0160
      14.0	    1.0364	    4.6014
      15.0	    1.0353	    5.1925
      16.0	    1.0343	    5.7901
      17.0	    1.0334	    6.3945
      18.0	    1.0326	    7.0063
      19.0	    1.0320	    7.6258
      20.0	    1.0315	    8.2535
      21.0	    1.0311	    8.8896
      22.0	    1.0309	    9.5344
      23.0	    1.0308	   10.1883
      24.0	    1.0309	   10.8514
      25.0	    1.0311	   11.5242
      26.0	    1.0315	   12.2067
      27.0	    1.0320	   12.8993
      28.0	    1.0325	   13.6021
      29.0	    1.0332	   14.3154
      30.0	    1.0340	   15.0391
      31.0	    1.0348	   15.7736
      32.0	    1.0358	   16.5187
      33.0	    1.0367	   17.2745
      34.0	    1.0377	   18.0408
      35.0	    1.0387	   18.8175
      36.0	    1.0397	   19.6045
      37.0	    1.0407	   20.4014
      38.0	    1.0416	   21.2080
      39.0	    1.0425	   22.0238
      40.0	    1.0434	   22.8483
      41.0	    1.0442	   23.6812
      42.0	    1.0450	   24.5217
      43.0	    1.0457	   25.3692
      44.0	    1.0464	   26.2231
      45.0	    1.0470	   27.0824
      46.0	    1.0475	   27.9465
      47.0	    1.0480	   28.8142
      48.0	    1.0484	   29.6848
      49.0	    1.0488	   30.5572
      50.0	    1.0492	   31.4303
      51.0	    1.0495	   32.3032
      52.0	    1.0497	   33.1748
      53.0	    1.0499	   34.0440
      54.0	    1.0501	   34.9100
      55.0	    1.0502	   35.7718
      56.0	    1.0503	   36.6285
      57.0	    1.0504	   37.4794
      58.0	    1.0504	   38.3238
      59.0	    1.0504	   39.1611
      60.0	    1.0503	   39.9908
      61.0	    1.0503	   40.8125
      62.0	    1.0502	   41.6261
      63.0	    1.0502	   42.4313
      64.0	    1.0501	   43.2280
      65.0	    1.0501	   44.0164
      66.0	    1.0500	   44.7967
      67.0	    1.0500	   45.5691
      68.0	    1.0500	   46.3340
      69.0	    1.0501	   47.0918
      70.0	    1.0501	   47.8431
      71.0	    1.0502	   48.5884
      72.0	    1.0503	   49.3285
      73.0	    1.0503	   50.0640
      74.0	    1.0504	   50.7956
      75.0	    1.0504	   51.5240
      76.0	    1.0505	   52.2500
      77.0	    1.0505	   52.9740
      78.0	    1.0505	   53.6970
      79.0	    1.0504	   54.4194
      80.0	    1.0503	   55.1419
      81.0	    1.0501	   55.8650
      82.0	    1.0499	   56.5892
      83.0	    1.0497	   57.3150
      84.0	    1.0493	   58.0428
      85.0	    1.0489	   58.7730
      86.0	    1.0485	   59.5058
      87.0	    1.0479	   60.2416
      88.0	    1.0473	   60.9804
      89.0	    1.0467	   61.7224
      90.0	    1.0459	   62.4678
      91.0	    1.0451	   63.2166
      92.0	    1.0442	   63.9688
      93.0	    1.0433	   64.7245
      94.0	    1.0423	   65.4838
      95.0	    1.0413	   66.2468
      96.0	    1.0402	   67.0136
      97.0	    1.0392	   67.7844
      98.0	    1.0381	   68.5595
      99.0	    1.0371	   69.3392
     100.0	    1.0362	   70.1238
     101.0	    1.0353	   70.9137
     102.0	    1.0344	   71.7096
     103.0	    1.0337	   72.5119
     104.0	    1.0330	   73.3212
     105.0	    1.0325	   74.1382
     106.0	    1.0320	   74.9634
     107.0	    1.0317	   75.7975
     108.0	    1.0315	   76.6413
     109.0	    1.0315	   77.4954
     110.0	    1.0315	   78.3603
     111.0	    1.0317	   79.2369
     112.0	    1.0320	   80.1255
     113.0	    1.0325	   81.0267
     114.0	    1.0330	   81.9409
     115.0	    1.0337	   82.8683
     116.0	    1.0345	   83.8092
