    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8873	    0.0257
       1.0	    0.8873	    0.0618
       2.0	    0.8870	    0.1700
       3.0	    0.8867	    0.3502
       4.0	    0.8861	    0.6024
       5.0	    0.8854	    0.9262
       6.0	    0.8845	    1.3216
       6.0	    1.0472	   -0.0101
       7.0	    1.0461	    0.5335
       8.0	    1.0450	    1.0787
       9.0	    1.0438	    1.6260
      10.0	    1.0427	    2.1762
      11.0	    1.0415	    2.7299
      12.0	    1.0403	    3.2878
      13.0	    1.0392	    3.8504
      14.0	    1.0382	    4.4184
      15.0	    1.0372	    4.9924
      16.0	    1.0364	    5.5727
      17.0	    1.0356	    6.1599
      18.0	    1.0350	    6.7542
      19.0	    1.0345	    7.3560
      20.0	    1.0342	    7.9654
      21.0	    1.0340	    8.5827
      22.0	    1.0339	    9.2080
      23.0	    1.0340	    9.8413
      24.0	    1.0341	   10.4829
      25.0	    1.0344	   11.1327
      26.0	    1.0348	   11.7908
      27.0	    1.0353	   12.4573
      28.0	    1.0359	   13.1322
      29.0	    1.0366	   13.8155
      30.0	    1.0373	   14.5071
      31.0	    1.0381	   15.2072
      32.0	    1.0388	   15.9154
      33.0	    1.0397	   16.6319
      34.0	    1.0405	   17.3564
      35.0	    1.0413	   18.0888
      36.0	    1.0421	   18.8288
      37.0	    1.0429	   19.5761
      38.0	    1.0436	   20.3306
      39.0	    1.0443	   21.0917
      40.0	    1.0450	   21.8591
      41.0	    1.0456	   22.6325
      42.0	    1.0461	   23.4112
      43.0	    1.0466	   24.1947
      44.0	    1.0471	   24.9826
      45.0	    1.0475	   25.7741
      46.0	    1.0479	   26.5686
      47.0	    1.0483	   27.3654
      48.0	    1.0486	   28.1638
      49.0	    1.0489	   28.9631
      50.0	    1.0492	   29.7626
      51.0	    1.0494	   30.5615
      52.0	    1.0496	   31.3592
      53.0	    1.0498	   32.1549
      54.0	    1.0499	   32.9481
      55.0	    1.0500	   33.7382
      56.0	    1.0501	   34.5247
      57.0	    1.0501	   35.3071
      58.0	    1.0502	   36.0851
      59.0	    1.0502	   36.8585
      60.0	    1.0501	   37.6269
      61.0	    1.0501	   38.3904
      62.0	    1.0501	   39.1489
      63.0	    1.0500	   39.9024
      64.0	    1.0500	   40.6512
      65.0	    1.0500	   41.3953
      66.0	    1.0500	   42.1350
      67.0	    1.0500	   42.8708
      68.0	    1.0500	   43.6030
      69.0	    1.0501	   44.3319
      70.0	    1.0502	   45.0582
      71.0	    1.0503	   45.7822
      72.0	    1.0504	   46.5045
      73.0	    1.0505	   47.2255
      74.0	    1.0506	   47.9458
      75.0	    1.0507	   48.6657
      76.0	    1.0508	   49.3858
      77.0	    1.0508	   50.1065
      78.0	    1.0508	   50.8279
      79.0	    1.0508	   51.5506
      80.0	    1.0507	   52.2746
      81.0	    1.0506	   53.0003
      82.0	    1.0504	   53.7278
      83.0	    1.0501	   54.4573
      84.0	    1.0498	   55.1887
      85.0	    1.0494	   55.9222
      86.0	    1.0489	   56.6577
      87.0	    1.0484	   57.3953
      88.0	    1.0478	   58.1348
      89.0	    1.0471	   58.8762
      90.0	    1.0464	   59.6194
      91.0	    1.0456	   60.3642
      92.0	    1.0448	   61.1108
      93.0	    1.0439	   61.8589
      94.0	    1.0431	   62.6087
      95.0	    1.0422	   63.3602
      96.0	    1.0413	   64.1135
      97.0	    1.0404	   64.8688
      98.0	    1.0396	   65.6265
      99.0	    1.0388	   66.3869
     100.0	    1.0380	   67.1503
     101.0	    1.0373	   67.9174
     102.0	    1.0367	   68.6886
     103.0	    1.0362	   69.4647
     104.0	    1.0357	   70.2461
     105.0	    1.0353	   71.0337
     106.0	    1.0350	   71.8281
     107.0	    1.0348	   72.6301
     108.0	    1.0348	   73.4405
     109.0	    1.0348	   74.2598
     110.0	    1.0348	   75.0890
     111.0	    1.0350	   75.9286
     112.0	    1.0353	   76.7792
     113.0	    1.0357	   77.6416
     114.0	    1.0362	   78.5161
     115.0	    1.0367	   79.4032
     116.0	    1.0373	   80.3030
