    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9104	   -0.1540
       1.0	    0.9103	   -0.1215
       2.0	    0.9101	   -0.0242
       3.0	    0.9098	    0.1380
       4.0	    0.9094	    0.3649
       5.0	    0.9089	    0.6565
       6.0	    0.9081	    1.0128
       6.0	    1.0482	   -0.2008
       7.0	    1.0474	    0.2689
       8.0	    1.0465	    0.7403
       9.0	    1.0455	    1.2141
      10.0	    1.0446	    1.6905
      11.0	    1.0436	    2.1703
      12.0	    1.0426	    2.6538
      13.0	    1.0417	    3.1415
      14.0	    1.0408	    3.6338
      15.0	    1.0400	    4.1312
      16.0	    1.0392	    4.6339
      17.0	    1.0386	    5.1423
      18.0	    1.0380	    5.6564
      19.0	    1.0375	    6.1766
      20.0	    1.0371	    6.7029
      21.0	    1.0368	    7.2354
      22.0	    1.0366	    7.7741
      23.0	    1.0365	    8.3191
      24.0	    1.0365	    8.8704
      25.0	    1.0366	    9.4280
      26.0	    1.0368	    9.9920
      27.0	    1.0371	   10.5623
      28.0	    1.0374	   11.1390
      29.0	    1.0379	   11.7221
      30.0	    1.0383	   12.3117
      31.0	    1.0389	   12.9078
      32.0	    1.0394	   13.5104
      33.0	    1.0401	   14.1196
      34.0	    1.0407	   14.7354
      35.0	    1.0413	   15.3578
      36.0	    1.0420	   15.9867
      37.0	    1.0426	   16.6221
      38.0	    1.0433	   17.2640
      39.0	    1.0440	   17.9121
      40.0	    1.0446	   18.5665
      41.0	    1.0452	   19.2268
      42.0	    1.0458	   19.8928
      43.0	    1.0464	   20.5642
      44.0	    1.0470	   21.2407
      45.0	    1.0475	   21.9219
      46.0	    1.0480	   22.6073
      47.0	    1.0485	   23.2963
      48.0	    1.0490	   23.9886
      49.0	    1.0494	   24.6834
      50.0	    1.0499	   25.3801
      51.0	    1.0502	   26.0781
      52.0	    1.0506	   26.7768
      53.0	    1.0509	   27.4755
      54.0	    1.0512	   28.1735
      55.0	    1.0515	   28.8702
      56.0	    1.0517	   29.5650
      57.0	    1.0518	   30.2572
      58.0	    1.0520	   30.9464
      59.0	    1.0521	   31.6320
      60.0	    1.0522	   32.3136
      61.0	    1.0522	   32.9907
      62.0	    1.0523	   33.6630
      63.0	    1.0523	   34.3302
      64.0	    1.0523	   34.9921
      65.0	    1.0523	   35.6483
      66.0	    1.0523	   36.2990
      67.0	    1.0523	   36.9439
      68.0	    1.0523	   37.5831
      69.0	    1.0523	   38.2167
      70.0	    1.0523	   38.8448
      71.0	    1.0523	   39.4676
      72.0	    1.0523	   40.0854
      73.0	    1.0522	   40.6983
      74.0	    1.0522	   41.3069
      75.0	    1.0521	   41.9114
      76.0	    1.0520	   42.5123
      77.0	    1.0519	   43.1099
      78.0	    1.0517	   43.7048
      79.0	    1.0515	   44.2974
      80.0	    1.0513	   44.8881
      81.0	    1.0510	   45.4774
      82.0	    1.0507	   46.0658
      83.0	    1.0504	   46.6538
      84.0	    1.0500	   47.2418
      85.0	    1.0496	   47.8302
      86.0	    1.0492	   48.4194
      87.0	    1.0487	   49.0099
      88.0	    1.0482	   49.6021
      89.0	    1.0476	   50.1962
      90.0	    1.0471	   50.7927
      91.0	    1.0465	   51.3918
      92.0	    1.0459	   51.9939
      93.0	    1.0453	   52.5993
      94.0	    1.0446	   53.2083
      95.0	    1.0440	   53.8213
      96.0	    1.0433	   54.4385
      97.0	    1.0426	   55.0602
      98.0	    1.0420	   55.6869
      99.0	    1.0414	   56.3188
     100.0	    1.0408	   56.9563
     101.0	    1.0402	   57.5997
     102.0	    1.0396	   58.2494
     103.0	    1.0391	   58.9058
     104.0	    1.0387	   59.5692
     105.0	    1.0383	   60.2400
     106.0	    1.0379	   60.9185
     107.0	    1.0376	   61.6051
     108.0	    1.0374	   62.3001
     109.0	    1.0373	   63.0038
     110.0	    1.0372	   63.7165
     111.0	    1.0372	   64.4384
     112.0	    1.0374	   65.1698
     113.0	    1.0376	   65.9108
     114.0	    1.0379	   66.6614
     115.0	    1.0382	   67.4217
     116.0	    1.0387	   68.1915
