    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8921	    0.0166
       1.0	    0.8920	    0.0542
       2.0	    0.8918	    0.1669
       3.0	    0.8914	    0.3547
       4.0	    0.8908	    0.6176
       5.0	    0.8900	    0.9553
       6.0	    0.8889	    1.3678
       6.0	    1.0467	    0.0200
       7.0	    1.0455	    0.5817
       8.0	    1.0442	    1.1447
       9.0	    1.0429	    1.7099
      10.0	    1.0415	    2.2778
      11.0	    1.0402	    2.8493
      12.0	    1.0389	    3.4251
      13.0	    1.0376	    4.0060
      14.0	    1.0364	    4.5926
      15.0	    1.0352	    5.1855
      16.0	    1.0342	    5.7855
      17.0	    1.0333	    6.3928
      18.0	    1.0325	    7.0081
      19.0	    1.0318	    7.6317
      20.0	    1.0313	    8.2639
      21.0	    1.0309	    8.9050
      22.0	    1.0307	    9.5553
      23.0	    1.0306	   10.2151
      24.0	    1.0306	   10.8845
      25.0	    1.0308	   11.5637
      26.0	    1.0312	   12.2530
      27.0	    1.0316	   12.9526
      28.0	    1.0322	   13.6624
      29.0	    1.0329	   14.3828
      30.0	    1.0336	   15.1137
      31.0	    1.0345	   15.8551
      32.0	    1.0354	   16.6071
      33.0	    1.0363	   17.3696
      34.0	    1.0373	   18.1424
      35.0	    1.0383	   18.9254
      36.0	    1.0394	   19.7183
      37.0	    1.0404	   20.5209
      38.0	    1.0414	   21.3328
      39.0	    1.0423	   22.1536
      40.0	    1.0432	   22.9828
      41.0	    1.0441	   23.8200
      42.0	    1.0449	   24.6646
      43.0	    1.0456	   25.5160
      44.0	    1.0463	   26.3735
      45.0	    1.0469	   27.2363
      46.0	    1.0475	   28.1037
      47.0	    1.0480	   28.9746
      48.0	    1.0484	   29.8484
      49.0	    1.0488	   30.7238
      50.0	    1.0492	   31.6001
      51.0	    1.0495	   32.4762
      52.0	    1.0497	   33.3510
      53.0	    1.0499	   34.2237
      54.0	    1.0501	   35.0932
      55.0	    1.0502	   35.9588
      56.0	    1.0503	   36.8195
      57.0	    1.0504	   37.6746
      58.0	    1.0504	   38.5234
      59.0	    1.0503	   39.3655
      60.0	    1.0503	   40.2002
      61.0	    1.0502	   41.0272
      62.0	    1.0501	   41.8463
      63.0	    1.0501	   42.6572
      64.0	    1.0500	   43.4599
      65.0	    1.0500	   44.2544
      66.0	    1.0499	   45.0409
      67.0	    1.0499	   45.8196
      68.0	    1.0499	   46.5908
      69.0	    1.0499	   47.3550
      70.0	    1.0500	   48.1126
      71.0	    1.0501	   48.8642
      72.0	    1.0501	   49.6103
      73.0	    1.0502	   50.3517
      74.0	    1.0503	   51.0890
      75.0	    1.0504	   51.8229
      76.0	    1.0504	   52.5540
      77.0	    1.0504	   53.2831
      78.0	    1.0504	   54.0107
      79.0	    1.0504	   54.7375
      80.0	    1.0503	   55.4641
      81.0	    1.0501	   56.1910
      82.0	    1.0499	   56.9187
      83.0	    1.0497	   57.6478
      84.0	    1.0493	   58.3787
      85.0	    1.0489	   59.1118
      86.0	    1.0485	   59.8474
      87.0	    1.0480	   60.5857
      88.0	    1.0473	   61.3271
      89.0	    1.0467	   62.0716
      90.0	    1.0459	   62.8195
      91.0	    1.0451	   63.5708
      92.0	    1.0442	   64.3257
      93.0	    1.0432	   65.0842
      94.0	    1.0422	   65.8465
      95.0	    1.0412	   66.6126
      96.0	    1.0401	   67.3828
      97.0	    1.0390	   68.1572
      98.0	    1.0380	   68.9362
      99.0	    1.0370	   69.7200
     100.0	    1.0360	   70.5090
     101.0	    1.0350	   71.3037
     102.0	    1.0342	   72.1047
     103.0	    1.0334	   72.9123
     104.0	    1.0327	   73.7272
     105.0	    1.0321	   74.5500
     106.0	    1.0317	   75.3814
     107.0	    1.0313	   76.2218
     108.0	    1.0311	   77.0721
     109.0	    1.0310	   77.9328
     110.0	    1.0311	   78.8046
     111.0	    1.0313	   79.6880
     112.0	    1.0316	   80.5835
     113.0	    1.0320	   81.4916
     114.0	    1.0326	   82.4126
     115.0	    1.0333	   83.3469
     116.0	    1.0341	   84.2945
