    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9090	   -0.5000
       1.0	    0.9089	   -0.4755
       2.0	    0.9089	   -0.4021
       3.0	    0.9087	   -0.2798
       4.0	    0.9085	   -0.1085
       5.0	    0.9083	    0.1117
       6.0	    0.9079	    0.3808
       6.0	    1.0491	   -0.5610
       7.0	    1.0487	   -0.2616
       8.0	    1.0484	    0.0413
       9.0	    1.0481	    0.3478
      10.0	    1.0477	    0.6579
      11.0	    1.0474	    0.9720
      12.0	    1.0471	    1.2899
      13.0	    1.0468	    1.6120
      14.0	    1.0465	    1.9382
      15.0	    1.0462	    2.2687
      16.0	    1.0460	    2.6036
      17.0	    1.0458	    2.9430
      18.0	    1.0456	    3.2869
      19.0	    1.0455	    3.6355
      20.0	    1.0454	    3.9887
      21.0	    1.0453	    4.3468
      22.0	    1.0452	    4.7098
      23.0	    1.0452	    5.0777
      24.0	    1.0452	    5.4507
      25.0	    1.0452	    5.8288
      26.0	    1.0453	    6.2122
      27.0	    1.0454	    6.6009
      28.0	    1.0454	    6.9952
      29.0	    1.0455	    7.3950
      30.0	    1.0457	    7.8006
      31.0	    1.0458	    8.2121
      32.0	    1.0459	    8.6295
      33.0	    1.0461	    9.0530
      34.0	    1.0463	    9.4827
      35.0	    1.0464	    9.9186
      36.0	    1.0466	   10.3609
      37.0	    1.0468	   10.8096
      38.0	    1.0470	   11.2646
      39.0	    1.0472	   11.7261
      40.0	    1.0474	   12.1938
      41.0	    1.0475	   12.6678
      42.0	    1.0477	   13.1480
      43.0	    1.0479	   13.6341
      44.0	    1.0481	   14.1261
      45.0	    1.0484	   14.6237
      46.0	    1.0486	   15.1266
      47.0	    1.0488	   15.6345
      48.0	    1.0490	   16.1472
      49.0	    1.0491	   16.6642
      50.0	    1.0493	   17.1852
      51.0	    1.0495	   17.7099
      52.0	    1.0497	   18.2377
      53.0	    1.0498	   18.7684
      54.0	    1.0500	   19.3014
      55.0	    1.0501	   19.8365
      56.0	    1.0502	   20.3731
      57.0	    1.0503	   20.9109
      58.0	    1.0503	   21.4496
      59.0	    1.0503	   21.9889
      60.0	    1.0503	   22.5284
      61.0	    1.0503	   23.0679
      62.0	    1.0502	   23.6072
      63.0	    1.0501	   24.1462
      64.0	    1.0500	   24.6846
      65.0	    1.0498	   25.2224
      66.0	    1.0497	   25.7595
      67.0	    1.0495	   26.2959
      68.0	    1.0493	   26.8316
      69.0	    1.0491	   27.3667
      70.0	    1.0489	   27.9012
      71.0	    1.0486	   28.4353
      72.0	    1.0484	   28.9690
      73.0	    1.0482	   29.5025
      74.0	    1.0479	   30.0360
      75.0	    1.0477	   30.5695
      76.0	    1.0475	   31.1033
      77.0	    1.0473	   31.6375
      78.0	    1.0472	   32.1723
      79.0	    1.0470	   32.7077
      80.0	    1.0469	   33.2440
      81.0	    1.0468	   33.7812
      82.0	    1.0468	   34.3194
      83.0	    1.0468	   34.8588
      84.0	    1.0468	   35.3992
      85.0	    1.0469	   35.9409
      86.0	    1.0470	   36.4837
      87.0	    1.0471	   37.0277
      88.0	    1.0472	   37.5729
      89.0	    1.0474	   38.1193
      90.0	    1.0476	   38.6667
      91.0	    1.0479	   39.2152
      92.0	    1.0481	   39.7647
      93.0	    1.0484	   40.3153
