    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8944	   -0.0979
       1.0	    0.8943	   -0.0638
       2.0	    0.8941	    0.0385
       3.0	    0.8938	    0.2089
       4.0	    0.8933	    0.4474
       5.0	    0.8926	    0.7536
       6.0	    0.8918	    1.1275
       6.0	    1.0478	   -0.0775
       7.0	    1.0467	    0.4418
       8.0	    1.0456	    0.9628
       9.0	    1.0445	    1.4860
      10.0	    1.0433	    2.0122
      11.0	    1.0421	    2.5420
      12.0	    1.0410	    3.0761
      13.0	    1.0399	    3.6150
      14.0	    1.0388	    4.1593
      15.0	    1.0378	    4.7095
      16.0	    1.0368	    5.2660
      17.0	    1.0360	    5.8292
      18.0	    1.0353	    6.3994
      19.0	    1.0347	    6.9768
      20.0	    1.0342	    7.5615
      21.0	    1.0338	    8.1536
      22.0	    1.0335	    8.7533
      23.0	    1.0334	    9.3606
      24.0	    1.0333	    9.9755
      25.0	    1.0334	   10.5983
      26.0	    1.0336	   11.2289
      27.0	    1.0339	   11.8675
      28.0	    1.0342	   12.5141
      29.0	    1.0347	   13.1688
      30.0	    1.0352	   13.8317
      31.0	    1.0358	   14.5029
      32.0	    1.0364	   15.1825
      33.0	    1.0371	   15.8704
      34.0	    1.0379	   16.5668
      35.0	    1.0386	   17.2715
      36.0	    1.0394	   17.9845
      37.0	    1.0402	   18.7057
      38.0	    1.0411	   19.4350
      39.0	    1.0419	   20.1722
      40.0	    1.0427	   20.9171
      41.0	    1.0435	   21.6694
      42.0	    1.0442	   22.4288
      43.0	    1.0450	   23.1949
      44.0	    1.0457	   23.9674
      45.0	    1.0464	   24.7457
      46.0	    1.0471	   25.5292
      47.0	    1.0477	   26.3175
      48.0	    1.0483	   27.1097
      49.0	    1.0489	   27.9051
      50.0	    1.0494	   28.7031
      51.0	    1.0499	   29.5028
      52.0	    1.0503	   30.3033
      53.0	    1.0507	   31.1039
      54.0	    1.0510	   31.9038
      55.0	    1.0512	   32.7022
      56.0	    1.0515	   33.4983
      57.0	    1.0516	   34.2915
      58.0	    1.0517	   35.0810
      59.0	    1.0518	   35.8663
      60.0	    1.0519	   36.6468
      61.0	    1.0519	   37.4220
      62.0	    1.0519	   38.1914
      63.0	    1.0519	   38.9548
      64.0	    1.0518	   39.7118
      65.0	    1.0518	   40.4622
      66.0	    1.0518	   41.2058
      67.0	    1.0517	   41.9426
      68.0	    1.0517	   42.6726
      69.0	    1.0517	   43.3958
      70.0	    1.0517	   44.1125
      71.0	    1.0516	   44.8229
      72.0	    1.0516	   45.5273
      73.0	    1.0516	   46.2261
      74.0	    1.0515	   46.9196
      75.0	    1.0515	   47.6084
      76.0	    1.0514	   48.2930
      77.0	    1.0513	   48.9739
      78.0	    1.0512	   49.6517
      79.0	    1.0510	   50.3268
      80.0	    1.0509	   51.0000
      81.0	    1.0507	   51.6716
      82.0	    1.0504	   52.3423
      83.0	    1.0502	   53.0126
      84.0	    1.0499	   53.6830
      85.0	    1.0496	   54.3540
      86.0	    1.0492	   55.0259
      87.0	    1.0488	   55.6993
      88.0	    1.0484	   56.3745
      89.0	    1.0479	   57.0519
      90.0	    1.0474	   57.7317
      91.0	    1.0468	   58.4144
      92.0	    1.0462	   59.1002
      93.0	    1.0455	   59.7893
      94.0	    1.0448	   60.4820
      95.0	    1.0441	   61.1787
      96.0	    1.0433	   61.8796
      97.0	    1.0424	   62.5849
      98.0	    1.0416	   63.2950
      99.0	    1.0407	   64.0103
     100.0	    1.0398	   64.7310
     101.0	    1.0390	   65.4577
     102.0	    1.0381	   66.1906
     103.0	    1.0373	   66.9302
     104.0	    1.0366	   67.6771
     105.0	    1.0359	   68.4315
     106.0	    1.0353	   69.1941
     107.0	    1.0348	   69.9653
     108.0	    1.0343	   70.7454
     109.0	    1.0340	   71.5351
     110.0	    1.0337	   72.3347
     111.0	    1.0336	   73.1446
     112.0	    1.0336	   73.9652
     113.0	    1.0337	   74.7967
     114.0	    1.0339	   75.6395
     115.0	    1.0343	   76.4935
     116.0	    1.0347	   77.3590
