    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8206	   -0.3359
       1.0	    0.8205	   -0.3006
       2.0	    0.8203	   -0.1947
       3.0	    0.8198	   -0.0184
       4.0	    0.8191	    0.2281
       5.0	    0.8181	    0.5443
       6.0	    0.8169	    0.9298
       6.0	    1.0452	    0.1914
       7.0	    1.0434	    0.7890
       8.0	    1.0415	    1.3860
       9.0	    1.0396	    1.9829
      10.0	    1.0378	    2.5807
      11.0	    1.0359	    3.1801
      12.0	    1.0342	    3.7819
      13.0	    1.0325	    4.3871
      14.0	    1.0311	    4.9963
      15.0	    1.0297	    5.6104
      16.0	    1.0286	    6.2300
      17.0	    1.0276	    6.8555
      18.0	    1.0269	    7.4876
      19.0	    1.0263	    8.1267
      20.0	    1.0260	    8.7731
      21.0	    1.0258	    9.4275
      22.0	    1.0259	   10.0903
      23.0	    1.0261	   10.7621
      24.0	    1.0265	   11.4438
      25.0	    1.0270	   12.1361
      26.0	    1.0277	   12.8398
      27.0	    1.0285	   13.5559
      28.0	    1.0294	   14.2854
      29.0	    1.0304	   15.0292
      30.0	    1.0315	   15.7882
      31.0	    1.0326	   16.5632
      32.0	    1.0338	   17.3548
      33.0	    1.0351	   18.1637
      34.0	    1.0363	   18.9902
      35.0	    1.0375	   19.8346
      36.0	    1.0387	   20.6971
      37.0	    1.0398	   21.5774
      38.0	    1.0409	   22.4755
      39.0	    1.0419	   23.3908
      40.0	    1.0428	   24.3229
      41.0	    1.0436	   25.2710
      42.0	    1.0444	   26.2343
      43.0	    1.0451	   27.2118
      44.0	    1.0457	   28.2022
      45.0	    1.0462	   29.2043
      46.0	    1.0467	   30.2167
      47.0	    1.0472	   31.2376
      48.0	    1.0476	   32.2654
      49.0	    1.0479	   33.2982
      50.0	    1.0483	   34.3341
      51.0	    1.0486	   35.3709
      52.0	    1.0488	   36.4068
      53.0	    1.0491	   37.4395
      54.0	    1.0493	   38.4670
      55.0	    1.0494	   39.4874
      56.0	    1.0496	   40.4986
      57.0	    1.0496	   41.4991
      58.0	    1.0497	   42.4873
      59.0	    1.0496	   43.4619
      60.0	    1.0496	   44.4217
      61.0	    1.0495	   45.3660
      62.0	    1.0494	   46.2942
      63.0	    1.0493	   47.2061
      64.0	    1.0491	   48.1015
      65.0	    1.0490	   48.9807
      66.0	    1.0488	   49.8442
      67.0	    1.0487	   50.6927
      68.0	    1.0486	   51.5271
      69.0	    1.0485	   52.3484
      70.0	    1.0484	   53.1580
      71.0	    1.0483	   53.9572
      72.0	    1.0483	   54.7474
      73.0	    1.0482	   55.5303
      74.0	    1.0482	   56.3073
      75.0	    1.0482	   57.0800
      76.0	    1.0483	   57.8499
      77.0	    1.0483	   58.6183
      78.0	    1.0484	   59.3865
      79.0	    1.0484	   60.1558
      80.0	    1.0485	   60.9273
      81.0	    1.0486	   61.7018
      82.0	    1.0487	   62.4802
      83.0	    1.0488	   63.2631
      84.0	    1.0489	   64.0509
      85.0	    1.0490	   64.8442
      86.0	    1.0490	   65.6428
      87.0	    1.0490	   66.4470
      88.0	    1.0488	   67.2563
      89.0	    1.0486	   68.0706
      90.0	    1.0483	   68.8891
      91.0	    1.0478	   69.7115
      92.0	    1.0472	   70.5368
      93.0	    1.0464	   71.3644
      94.0	    1.0455	   72.1936
      95.0	    1.0445	   73.0237
      96.0	    1.0434	   73.8542
      97.0	    1.0422	   74.6847
      98.0	    1.0409	   75.5151
      99.0	    1.0396	   76.3453
     100.0	    1.0383	   77.1756
     101.0	    1.0370	   78.0065
     102.0	    1.0357	   78.8384
     103.0	    1.0345	   79.6722
     104.0	    1.0333	   80.5090
     105.0	    1.0323	   81.3497
     106.0	    1.0313	   82.1956
     107.0	    1.0305	   83.0483
     108.0	    1.0298	   83.9090
     109.0	    1.0292	   84.7795
     110.0	    1.0287	   85.6614
     111.0	    1.0283	   86.5565
     112.0	    1.0281	   87.4666
     113.0	    1.0280	   88.3933
     114.0	    1.0280	   89.3383
     115.0	    1.0281	   90.3032
     116.0	    1.0284	   91.2894
