    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6887	   -1.2444
       1.0	    0.6886	   -1.2208
       2.0	    0.6885	   -1.1502
       3.0	    0.6882	   -1.0325
       4.0	    0.6878	   -0.8679
       5.0	    0.6872	   -0.6567
       6.0	    0.6864	   -0.3990
       6.0	    1.0489	    1.7051
       7.0	    1.0463	    2.3308
       8.0	    1.0436	    2.9745
       9.0	    1.0409	    3.6353
      10.0	    1.0380	    4.3124
      11.0	    1.0352	    5.0050
      12.0	    1.0324	    5.7120
      13.0	    1.0297	    6.4323
      14.0	    1.0272	    7.1647
      15.0	    1.0248	    7.9076
      16.0	    1.0226	    8.6593
      17.0	    1.0207	    9.4181
      18.0	    1.0191	   10.1819
      19.0	    1.0177	   10.9489
      20.0	    1.0167	   11.7172
      21.0	    1.0160	   12.4852
      22.0	    1.0156	   13.2514
      23.0	    1.0156	   14.0147
      24.0	    1.0160	   14.7743
      25.0	    1.0167	   15.5298
      26.0	    1.0178	   16.2810
      27.0	    1.0192	   17.0282
      28.0	    1.0210	   17.7719
      29.0	    1.0230	   18.5128
      30.0	    1.0252	   19.2522
      31.0	    1.0275	   19.9912
      32.0	    1.0300	   20.7316
      33.0	    1.0326	   21.4750
      34.0	    1.0351	   22.2236
      35.0	    1.0376	   22.9796
      36.0	    1.0400	   23.7455
      37.0	    1.0422	   24.5239
      38.0	    1.0442	   25.3177
      39.0	    1.0460	   26.1296
      40.0	    1.0475	   26.9624
      41.0	    1.0489	   27.8185
      42.0	    1.0500	   28.7003
      43.0	    1.0509	   29.6097
      44.0	    1.0517	   30.5485
      45.0	    1.0524	   31.5177
      46.0	    1.0530	   32.5179
      47.0	    1.0535	   33.5494
      48.0	    1.0540	   34.6120
      49.0	    1.0545	   35.7048
      50.0	    1.0550	   36.8268
      51.0	    1.0555	   37.9763
      52.0	    1.0560	   39.1514
      53.0	    1.0564	   40.3498
      54.0	    1.0568	   41.5689
      55.0	    1.0571	   42.8057
      56.0	    1.0574	   44.0570
      57.0	    1.0575	   45.3195
      58.0	    1.0575	   46.5897
      59.0	    1.0574	   47.8638
      60.0	    1.0572	   49.1383
      61.0	    1.0569	   50.4095
      62.0	    1.0564	   51.6741
      63.0	    1.0559	   52.9288
      64.0	    1.0553	   54.1706
      65.0	    1.0547	   55.3968
      66.0	    1.0540	   56.6051
      67.0	    1.0533	   57.7933
      68.0	    1.0526	   58.9599
      69.0	    1.0519	   60.1036
      70.0	    1.0512	   61.2236
      71.0	    1.0505	   62.3194
      72.0	    1.0498	   63.3911
      73.0	    1.0491	   64.4392
      74.0	    1.0484	   65.4647
      75.0	    1.0477	   66.4690
      76.0	    1.0470	   67.4539
      77.0	    1.0464	   68.4218
      78.0	    1.0457	   69.3751
      79.0	    1.0451	   70.3168
      80.0	    1.0446	   71.2500
      81.0	    1.0442	   72.1776
      82.0	    1.0438	   73.1030
      83.0	    1.0435	   74.0292
      84.0	    1.0434	   74.9591
      85.0	    1.0434	   75.8956
      86.0	    1.0434	   76.8410
      87.0	    1.0436	   77.7978
      88.0	    1.0438	   78.7679
      89.0	    1.0441	   79.7530
      90.0	    1.0444	   80.7547
      91.0	    1.0447	   81.7743
      92.0	    1.0449	   82.8130
      93.0	    1.0451	   83.8715
      94.0	    1.0452	   84.9508
      95.0	    1.0451	   86.0513
      96.0	    1.0450	   87.1738
      97.0	    1.0448	   88.3184
      98.0	    1.0444	   89.4855
      99.0	    1.0439	   90.6751
     100.0	    1.0434	   91.8874
     101.0	    1.0428	   93.1222
     102.0	    1.0421	   94.3793
     103.0	    1.0413	   95.6582
     104.0	    1.0405	   96.9587
     105.0	    1.0397	   98.2802
     106.0	    1.0389	   99.6223
     107.0	    1.0381	  100.9842
     108.0	    1.0372	  102.3657
     109.0	    1.0365	  103.7662
     110.0	    1.0357	  105.1855
     111.0	    1.0350	  106.6234
     112.0	    1.0344	  108.0800
     113.0	    1.0340	  109.5555
     114.0	    1.0336	  111.0501
     115.0	    1.0334	  112.5642
     116.0	    1.0334	  114.0982
     117.0	    1.0336	  115.6523
     118.0	    1.0339	  117.2267
     119.0	    1.0345	  118.8213
     120.0	    1.0352	  120.4356
     121.0	    1.0362	  122.0692
     122.0	    1.0373	  123.7209
     123.0	    1.0385	  125.3898
     124.0	    1.0399	  127.0743
     125.0	    1.0413	  128.7730
     126.0	    1.0428	  130.4844
     127.0	    1.0443	  132.2068
     128.0	    1.0457	  133.9391
     129.0	    1.0470	  135.6797
     130.0	    1.0482	  137.4277
     131.0	    1.0493	  139.1822
     132.0	    1.0503	  140.9424
     133.0	    1.0511	  142.7077
     134.0	    1.0518	  144.4776
     135.0	    1.0523	  146.2516
     136.0	    1.0526	  148.0291
     137.0	    1.0529	  149.8099
     138.0	    1.0531	  151.5930
     139.0	    1.0531	  153.3781
     140.0	    1.0531	  155.1641
     141.0	    1.0530	  156.9504
     142.0	    1.0528	  158.7360
     143.0	    1.0525	  160.5200
     144.0	    1.0522	  162.3014
     145.0	    1.0518	  164.0793
     146.0	    1.0513	  165.8530
     147.0	    1.0508	  167.6216
     148.0	    1.0503	  169.3845
     149.0	    1.0498	  171.1412
     150.0	    1.0493	  172.8915
     151.0	    1.0488	  174.6352
     152.0	    1.0484	  176.3722
     153.0	    1.0481	  178.1026
     154.0	    1.0480	  179.8267
     155.0	    1.0479	 -178.4556
     156.0	    1.0480	 -176.7439
     157.0	    1.0483	 -175.0382
     158.0	    1.0487	 -173.3383
     159.0	    1.0492	 -171.6444
     160.0	    1.0499	 -169.9564
     161.0	    1.0507	 -168.2745
     162.0	    1.0516	 -166.5987
     163.0	    1.0525	 -164.9290
     164.0	    1.0534	 -163.2653
     165.0	    1.0542	 -161.6071
     166.0	    1.0551	 -159.9540
     167.0	    1.0558	 -158.3050
     168.0	    1.0564	 -156.6591
     169.0	    1.0569	 -155.0149
     170.0	    1.0572	 -153.3707
     171.0	    1.0574	 -151.7247
     172.0	    1.0574	 -150.0750
     173.0	    1.0572	 -148.4194
     174.0	    1.0569	 -146.7557
     175.0	    1.0563	 -145.0816
     176.0	    1.0556	 -143.3950
     177.0	    1.0546	 -141.6937
     178.0	    1.0535	 -139.9754
     179.0	    1.0521	 -138.2382
     180.0	    1.0506	 -136.4801
     181.0	    1.0489	 -134.6992
     182.0	    1.0470	 -132.8939
     183.0	    1.0449	 -131.0626
     184.0	    1.0427	 -129.2037
     185.0	    1.0405	 -127.3160
     186.0	    1.0382	 -125.3984
     187.0	    1.0359	 -123.4496
     188.0	    1.0336	 -121.4690
     189.0	    1.0314	 -119.4558
     190.0	    1.0294	 -117.4098
     191.0	    1.0275	 -115.3311
     192.0	    1.0258	 -113.2199
     193.0	    1.0243	 -111.0773
     194.0	    1.0231	 -108.9045
     195.0	    1.0221	 -106.7034
     196.0	    1.0213	 -104.4764
     197.0	    1.0209	 -102.2262
     198.0	    1.0207	  -99.9559
     199.0	    1.0207	  -97.6691
     200.0	    1.0210	  -95.3692
     201.0	    1.0215	  -93.0599
     202.0	    1.0223	  -90.7447
     203.0	    1.0232	  -88.4270
     204.0	    1.0244	  -86.1097
     205.0	    1.0259	  -83.7957
     206.0	    1.0275	  -81.4873
     207.0	    1.0293	  -79.1865
     208.0	    1.0313	  -76.8947
     209.0	    1.0334	  -74.6131
     210.0	    1.0357	  -72.3427
     211.0	    1.0380	  -70.0838
     212.0	    1.0403	  -67.8366
     213.0	    1.0427	  -65.6008
     214.0	    1.0450	  -63.3758
     215.0	    1.0471	  -61.1605
     216.0	    1.0491	  -58.9537
     217.0	    1.0509	  -56.7532
     218.0	    1.0524	  -54.5571
     219.0	    1.0536	  -52.3626
     220.0	    1.0545	  -50.1668
     221.0	    1.0551	  -47.9668
     222.0	    1.0554	  -45.7594
     223.0	    1.0554	  -43.5415
     224.0	    1.0553	  -41.3101
     225.0	    1.0549	  -39.0627
     226.0	    1.0545	  -36.7968
     227.0	    1.0540	  -34.5106
     228.0	    1.0536	  -32.2025
     229.0	    1.0532	  -29.8714
     230.0	    1.0529	  -27.5166
     231.0	    1.0527	  -25.1379
     232.0	    1.0527	  -22.7352
     233.0	    1.0529	  -20.3091
     234.0	    1.0532	  -17.8604
     235.0	    1.0535	  -15.3902
     236.0	    1.0540	  -12.9001
     237.0	    1.0545	  -10.3920
     238.0	    1.0550	   -7.8682
     239.0	    1.0554	   -5.3314
     240.0	    1.0558	   -2.7845
     241.0	    1.0560	   -0.2306
     242.0	    1.0561	    2.3267
     243.0	    1.0560	    4.8841
     244.0	    1.0558	    7.4381
     245.0	    1.0553	    9.9852
     246.0	    1.0547	   12.5224
     247.0	    1.0538	   15.0465
     248.0	    1.0528	   17.5548
     249.0	    1.0517	   20.0450
     250.0	    1.0504	   22.5151
     251.0	    1.0489	   24.9634
     252.0	    1.0474	   27.3889
     253.0	    1.0458	   29.7910
     254.0	    1.0442	   32.1696
     255.0	    1.0425	   34.5252
     256.0	    1.0409	   36.8589
     257.0	    1.0393	   39.1723
     258.0	    1.0378	   41.4676
     259.0	    1.0364	   43.7475
     260.0	    1.0352	   46.0149
     261.0	    1.0341	   48.2732
     262.0	    1.0332	   50.5257
     263.0	    1.0325	   52.7758
     264.0	    1.0320	   55.0270
     265.0	    1.0318	   57.2826
     266.0	    1.0317	   59.5456
     267.0	    1.0319	   61.8187
     268.0	    1.0323	   64.1048
     269.0	    1.0328	   66.4061
     270.0	    1.0335	   68.7250
     271.0	    1.0343	   71.0636
     272.0	    1.0352	   73.4241
     273.0	    1.0361	   75.8087
     274.0	    1.0370	   78.2194
     275.0	    1.0380	   80.6583
     276.0	    1.0389	   83.1276
     277.0	    1.0397	   85.6293
     278.0	    1.0406	   88.1652
     279.0	    1.0413	   90.7369
     280.0	    1.0420	   93.3456
     281.0	    1.0426	   95.9925
     282.0	    1.0432	   98.6778
     283.0	    1.0437	  101.4019
     284.0	    1.0441	  104.1643
     285.0	    1.0445	  106.9643
     286.0	    1.0448	  109.8008
     287.0	    1.0450	  112.6723
     288.0	    1.0451	  115.5769
     289.0	    1.0451	  118.5126
     290.0	    1.0450	  121.4771
     291.0	    1.0448	  124.4682
     292.0	    1.0445	  127.4833
     293.0	    1.0441	  130.5204
     294.0	    1.0436	  133.5771
     295.0	    1.0432	  136.6513
     296.0	    1.0427	  139.7411
     297.0	    1.0423	  142.8445
     298.0	    1.0419	  145.9597
     299.0	    1.0417	  149.0848
     300.0	    1.0416	  152.2179


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2568	    5.5019
       1.0	    0.2567	    5.6097
       2.0	    0.2565	    5.9327
       3.0	    0.2562	    6.4702
       4.0	    0.2557	    7.2210
       5.0	    0.2551	    8.1833
       6.0	    0.2543	    9.3548
       6.0	    1.0608	    6.1362
       7.0	    1.0572	    7.4175
       8.0	    1.0536	    8.7254
       9.0	    1.0500	   10.0534
      10.0	    1.0465	   11.3949
      11.0	    1.0432	   12.7428
      12.0	    1.0402	   14.0901
      13.0	    1.0375	   15.4291
      14.0	    1.0352	   16.7523
      15.0	    1.0332	   18.0516
      16.0	    1.0316	   19.3189
      17.0	    1.0303	   20.5463
      18.0	    1.0294	   21.7260
      19.0	    1.0289	   22.8507
      20.0	    1.0287	   23.9138
      21.0	    1.0289	   24.9095
      22.0	    1.0293	   25.8332
      23.0	    1.0301	   26.6814
      24.0	    1.0311	   27.4520
      25.0	    1.0324	   28.1442
      26.0	    1.0339	   28.7587
      27.0	    1.0357	   29.2973
      28.0	    1.0376	   29.7633
      29.0	    1.0398	   30.1609
      30.0	    1.0420	   30.4957
      31.0	    1.0443	   30.7739
      32.0	    1.0467	   31.0030
      33.0	    1.0490	   31.1908
      34.0	    1.0512	   31.3460
      35.0	    1.0533	   31.4780
      36.0	    1.0552	   31.5963
      37.0	    1.0569	   31.7108
      38.0	    1.0583	   31.8315
      39.0	    1.0594	   31.9685
      40.0	    1.0603	   32.1316
      41.0	    1.0611	   32.3300
      42.0	    1.0616	   32.5726
      43.0	    1.0621	   32.8675
      44.0	    1.0625	   33.2219
      45.0	    1.0629	   33.6422
      46.0	    1.0634	   34.1335
      47.0	    1.0640	   34.6999
      48.0	    1.0648	   35.3442
      49.0	    1.0657	   36.0682
      50.0	    1.0668	   36.8722
      51.0	    1.0680	   37.7554
      52.0	    1.0692	   38.7160
      53.0	    1.0705	   39.7508
      54.0	    1.0717	   40.8557
      55.0	    1.0728	   42.0257
      56.0	    1.0737	   43.2548
      57.0	    1.0743	   44.5364
      58.0	    1.0747	   45.8636
      59.0	    1.0749	   47.2287
      60.0	    1.0747	   48.6241
      61.0	    1.0743	   50.0422
      62.0	    1.0737	   51.4753
      63.0	    1.0729	   52.9162
      64.0	    1.0719	   54.3578
      65.0	    1.0708	   55.7938
      66.0	    1.0696	   57.2182
      67.0	    1.0684	   58.6257
      68.0	    1.0671	   60.0118
      69.0	    1.0659	   61.3729
      70.0	    1.0645	   62.7058
      71.0	    1.0632	   64.0087
      72.0	    1.0618	   65.2803
      73.0	    1.0603	   66.5206
      74.0	    1.0588	   67.7303
      75.0	    1.0573	   68.9111
      76.0	    1.0558	   70.0658
      77.0	    1.0543	   71.1976
      78.0	    1.0528	   72.3106
      79.0	    1.0514	   73.4093
      80.0	    1.0502	   74.4987
      81.0	    1.0492	   75.5837
      82.0	    1.0484	   76.6691
      83.0	    1.0480	   77.7598
      84.0	    1.0478	   78.8599
      85.0	    1.0479	   79.9735
      86.0	    1.0484	   81.1037
      87.0	    1.0491	   82.2533
      88.0	    1.0501	   83.4245
      89.0	    1.0514	   84.6189
      90.0	    1.0527	   85.8376
      91.0	    1.0541	   87.0813
      92.0	    1.0556	   88.3502
      93.0	    1.0570	   89.6441
      94.0	    1.0583	   90.9627
      95.0	    1.0594	   92.3050
      96.0	    1.0603	   93.6701
      97.0	    1.0611	   95.0564
      98.0	    1.0616	   96.4624
      99.0	    1.0619	   97.8861
     100.0	    1.0620	   99.3254
     101.0	    1.0619	  100.7779
     102.0	    1.0616	  102.2412
     103.0	    1.0612	  103.7127
     104.0	    1.0605	  105.1898
     105.0	    1.0597	  106.6699
     106.0	    1.0587	  108.1504
     107.0	    1.0575	  109.6289
     108.0	    1.0562	  111.1035
     109.0	    1.0548	  112.5721
     110.0	    1.0533	  114.0336
     111.0	    1.0517	  115.4869
     112.0	    1.0502	  116.9317
     113.0	    1.0486	  118.3682
     114.0	    1.0473	  119.7968
     115.0	    1.0461	  121.2186
     116.0	    1.0451	  122.6350
     117.0	    1.0444	  124.0473
     118.0	    1.0441	  125.4572
     119.0	    1.0442	  126.8658
     120.0	    1.0446	  128.2745
